time,percent
2026-05-29T18:53:49.571196+02:00,10.3
2026-05-29T18:58:51.797230+02:00,8.3
2026-05-29T19:03:49.659837+02:00,8.2
2026-05-29T19:08:49.913030+02:00,9.7
2026-05-29T19:13:49.668821+02:00,10.3
2026-05-29T19:18:50.033144+02:00,10.3
2026-05-29T19:23:49.624105+02:00,11.1
2026-05-29T19:28:49.768239+02:00,12.2
2026-05-29T19:33:50.542287+02:00,8.4
2026-05-29T19:38:50.980841+02:00,11.1
2026-05-29T19:43:50.222646+02:00,10.6
2026-05-29T19:48:49.850498+02:00,7.3
2026-05-29T19:53:50.090203+02:00,6.3
2026-05-29T19:58:49.893051+02:00,11.9
2026-05-29T20:03:50.553975+02:00,7.5
2026-05-29T20:08:50.095953+02:00,20.0
2026-05-29T20:13:50.070570+02:00,10.0
2026-05-29T20:18:50.016062+02:00,17.6
2026-05-29T20:23:52.166638+02:00,16.3
2026-05-29T20:28:50.271967+02:00,16.3
2026-05-29T20:33:54.818534+02:00,18.5
2026-05-29T20:38:51.220823+02:00,17.7
2026-05-29T20:43:50.709298+02:00,17.7
2026-05-29T20:48:50.645904+02:00,17.7
2026-05-29T20:53:50.212905+02:00,18.3
2026-05-29T20:58:50.422281+02:00,17.7
2026-05-29T21:03:50.114731+02:00,17.0
2026-05-29T21:08:50.402622+02:00,15.7
2026-05-29T21:13:50.282600+02:00,16.3
2026-05-29T21:18:49.891388+02:00,15.7
2026-05-29T21:23:50.103614+02:00,7.9
2026-05-29T21:28:50.249623+02:00,8.0
2026-05-29T21:33:50.283134+02:00,7.8
2026-05-29T21:38:51.126243+02:00,7.8
2026-05-29T21:43:50.807065+02:00,8.4
2026-05-29T21:48:50.352133+02:00,7.3
2026-05-29T21:53:50.127757+02:00,7.8
2026-05-29T21:58:50.040714+02:00,7.5
2026-05-29T22:03:50.695152+02:00,9.3
2026-05-29T22:08:50.063938+02:00,10.3
2026-05-29T22:13:52.816348+02:00,11.1
2026-05-29T22:18:50.356254+02:00,12.1
2026-05-29T22:23:50.489679+02:00,11.7
2026-05-29T22:28:50.934540+02:00,11.8
2026-05-29T22:33:50.723751+02:00,12.4
2026-05-29T22:38:51.208108+02:00,12.6
2026-05-29T22:43:50.363827+02:00,12.5
2026-05-29T22:48:50.201093+02:00,12.5
2026-05-29T22:53:50.304482+02:00,12.6
2026-05-29T22:58:49.934160+02:00,12.7
2026-05-29T23:03:50.742406+02:00,12.3
2026-05-29T23:08:51.024496+02:00,13.1
2026-05-29T23:13:50.069256+02:00,13.0
2026-05-29T23:18:50.430701+02:00,13.1
2026-05-29T23:23:50.776400+02:00,13.0
2026-05-29T23:28:50.181164+02:00,12.9
2026-05-29T23:33:50.450057+02:00,13.0
2026-05-29T23:38:51.520602+02:00,12.9
2026-05-29T23:43:50.946572+02:00,12.9
2026-05-29T23:48:50.182518+02:00,12.9
2026-05-29T23:53:50.027441+02:00,12.9
2026-05-29T23:58:49.942892+02:00,12.9
2026-05-30T00:03:50.324986+02:00,12.9
2026-05-30T00:08:50.251957+02:00,12.8
2026-05-30T00:13:50.715910+02:00,12.9
2026-05-30T00:18:52.182544+02:00,12.9
2026-05-30T00:23:50.825851+02:00,12.2
2026-05-30T00:28:50.517803+02:00,12.3
2026-05-30T00:33:50.309321+02:00,12.9
2026-05-30T00:38:51.318791+02:00,12.2
2026-05-30T00:43:50.137128+02:00,11.6
2026-05-30T00:48:50.199646+02:00,12.1
2026-05-30T00:53:50.363761+02:00,12.1
2026-05-30T00:58:49.938766+02:00,12.2
2026-05-30T01:03:50.776804+02:00,12.9
2026-05-30T01:08:49.906382+02:00,12.9
2026-05-30T01:13:49.801055+02:00,12.8
2026-05-30T01:18:49.793228+02:00,12.8
2026-05-30T01:23:49.675839+02:00,12.1
2026-05-30T01:28:54.289970+02:00,12.6
2026-05-30T01:33:50.013971+02:00,12.3
2026-05-30T01:38:50.730548+02:00,11.4
2026-05-30T01:43:50.499033+02:00,10.7
2026-05-30T01:48:49.871481+02:00,10.0
2026-05-30T01:53:49.807373+02:00,9.3
2026-05-30T01:58:49.858922+02:00,9.8
2026-05-30T02:03:49.811691+02:00,9.7
2026-05-30T02:08:50.344571+02:00,9.7
2026-05-30T02:13:50.716601+02:00,10.3
2026-05-30T02:18:50.496326+02:00,9.8
2026-05-30T02:23:51.137885+02:00,9.8
2026-05-30T02:28:50.754711+02:00,9.8
2026-05-30T02:33:50.046813+02:00,8.5
2026-05-30T02:38:51.088355+02:00,9.2
2026-05-30T02:43:49.927752+02:00,9.2
2026-05-30T02:48:50.624747+02:00,9.1
2026-05-30T02:53:50.280035+02:00,8.5
2026-05-30T02:58:51.454135+02:00,9.2
2026-05-30T03:03:50.249362+02:00,29.9
2026-05-30T03:08:50.057444+02:00,29.9
2026-05-30T03:13:50.010213+02:00,10.3
2026-05-30T03:18:50.237684+02:00,21.2
2026-05-30T03:23:50.650124+02:00,29.9
2026-05-30T03:28:50.246848+02:00,29.9
2026-05-30T03:38:50.281613+02:00,29.9
2026-05-30T03:43:49.991287+02:00,31.7
2026-05-30T03:48:50.149535+02:00,30.5
2026-05-30T03:53:50.028279+02:00,31.1
2026-05-30T03:58:50.897629+02:00,30.5
2026-05-30T04:03:52.241757+02:00,29.9
2026-05-30T04:08:50.935890+02:00,29.9
2026-05-30T04:13:49.961246+02:00,29.3
2026-05-30T04:23:50.620177+02:00,30.5
2026-05-30T04:28:50.382364+02:00,30.5
2026-05-30T04:33:49.979996+02:00,29.9
2026-05-30T04:38:49.901358+02:00,29.9
2026-05-30T04:43:50.045180+02:00,29.9
2026-05-30T04:48:50.042336+02:00,10.3
2026-05-30T04:53:49.915910+02:00,9.8
2026-05-30T04:58:50.844925+02:00,9.7
2026-05-30T05:03:50.684723+02:00,9.1
2026-05-30T05:08:54.897530+02:00,9.0
2026-05-30T05:13:49.923315+02:00,9.6
2026-05-30T05:18:50.062195+02:00,10.2
2026-05-30T05:23:50.699211+02:00,9.1
2026-05-30T05:28:50.931337+02:00,9.0
2026-05-30T05:33:50.311471+02:00,7.9
2026-05-30T05:38:50.421437+02:00,8.4
2026-05-30T05:43:50.255018+02:00,9.1
2026-05-30T05:48:50.686678+02:00,30.5
2026-05-30T05:53:51.167113+02:00,31.1
2026-05-30T05:58:50.149796+02:00,30.5
2026-05-30T06:03:50.627489+02:00,31.1
2026-05-30T06:08:50.700079+02:00,30.5
2026-05-30T06:13:53.028377+02:00,30.5
2026-05-30T06:18:51.105930+02:00,9.1
2026-05-30T06:23:51.017239+02:00,9.7
2026-05-30T06:33:51.220883+02:00,9.0
2026-05-30T06:38:51.205049+02:00,9.0
2026-05-30T06:43:50.661601+02:00,31.1
2026-05-30T06:48:50.158015+02:00,29.9
2026-05-30T06:53:50.327909+02:00,8.5
2026-05-30T06:58:50.629650+02:00,8.5
2026-05-30T07:03:50.606232+02:00,29.3
2026-05-30T07:08:50.277480+02:00,31.1
2026-05-30T07:13:50.149717+02:00,31.1
2026-05-30T07:18:55.116804+02:00,30.5
2026-05-30T07:23:50.686705+02:00,30.5
2026-05-30T07:28:51.007577+02:00,30.5
2026-05-30T07:33:53.016703+02:00,30.5
2026-05-30T07:38:51.480010+02:00,30.5
2026-05-30T07:43:51.969747+02:00,30.5
2026-05-30T07:48:50.333889+02:00,30.5
2026-05-30T07:53:50.321742+02:00,30.5
2026-05-30T07:58:50.262921+02:00,30.5
2026-05-30T08:03:51.258809+02:00,30.5
2026-05-30T08:08:50.163737+02:00,30.5
2026-05-30T08:13:51.432732+02:00,10.5
2026-05-30T08:18:51.522587+02:00,10.5
2026-05-30T08:23:53.731361+02:00,10.5
2026-05-30T08:28:50.511257+02:00,11.1
2026-05-30T08:33:50.289840+02:00,11.2
2026-05-30T08:38:51.337578+02:00,11.2
2026-05-30T08:43:50.229070+02:00,11.8
2026-05-30T08:48:50.985070+02:00,11.9
2026-05-30T08:53:50.246787+02:00,12.5
2026-05-30T08:58:50.457948+02:00,12.5
2026-05-30T09:03:50.656073+02:00,11.3
2026-05-30T09:08:51.244597+02:00,12.5
2026-05-30T09:13:50.539794+02:00,12.5
2026-05-30T09:18:50.956152+02:00,13.1
2026-05-30T09:23:50.515205+02:00,12.6
2026-05-30T09:28:53.600588+02:00,11.3
2026-05-30T09:33:50.719416+02:00,12.6
2026-05-30T09:38:53.705316+02:00,13.2
2026-05-30T09:43:50.599655+02:00,12.8
2026-05-30T09:48:50.660141+02:00,12.8
2026-05-30T09:53:51.176978+02:00,16.3
2026-05-30T09:58:51.174568+02:00,13.9
2026-05-30T10:03:50.635225+02:00,15.8
2026-05-30T10:08:50.243850+02:00,13.5
2026-05-30T10:13:50.670337+02:00,15.8
2026-05-30T10:18:50.436231+02:00,16.5
2026-05-30T10:23:50.191821+02:00,13.4
2026-05-30T10:28:51.262152+02:00,14.7
2026-05-30T10:33:50.873786+02:00,15.3
2026-05-30T10:38:51.433742+02:00,17.1
2026-05-30T10:43:50.559298+02:00,14.8
2026-05-30T10:48:50.203484+02:00,16.0
2026-05-30T10:53:53.247162+02:00,14.9
2026-05-30T10:58:50.819327+02:00,14.2
2026-05-30T11:03:50.457883+02:00,14.9
2026-05-30T11:08:50.199775+02:00,14.2
2026-05-30T11:13:50.236537+02:00,15.0
2026-05-30T11:18:50.466684+02:00,13.7
2026-05-30T11:23:50.937399+02:00,15.5
2026-05-30T11:28:50.216735+02:00,13.7
2026-05-30T11:33:51.789127+02:00,18.5
2026-05-30T11:38:51.289028+02:00,13.8
2026-05-30T11:43:54.297884+02:00,11.3
2026-05-30T11:48:50.980567+02:00,13.7
2026-05-30T11:53:50.234007+02:00,13.7
2026-05-30T11:58:51.313173+02:00,14.4
2026-05-30T12:03:50.930770+02:00,14.4
2026-05-30T12:08:50.535652+02:00,15.0
2026-05-30T12:13:52.216633+02:00,15.0
2026-05-30T12:18:51.462585+02:00,13.8
2026-05-30T12:23:50.209614+02:00,19.1
2026-05-30T12:28:50.368305+02:00,12.0
2026-05-30T12:33:50.929623+02:00,13.9
2026-05-30T12:38:51.817907+02:00,13.9
2026-05-30T12:43:51.846867+02:00,11.4
2026-05-30T12:48:51.430724+02:00,13.4
2026-05-30T12:53:50.192488+02:00,13.9
2026-05-30T12:58:51.740005+02:00,12.6
2026-05-30T13:03:50.328907+02:00,14.5
2026-05-30T13:08:51.546250+02:00,13.9
2026-05-30T13:13:50.480165+02:00,12.8
2026-05-30T13:18:52.137745+02:00,15.0
2026-05-30T13:23:50.600247+02:00,15.8
2026-05-30T13:28:50.206661+02:00,14.5
2026-05-30T13:33:50.424546+02:00,13.3
2026-05-30T13:38:50.479803+02:00,12.9
2026-05-30T13:43:50.564719+02:00,16.4
2026-05-30T13:48:50.692354+02:00,13.4
2026-05-30T13:53:52.236044+02:00,15.3
2026-05-30T13:58:50.220521+02:00,13.5
2026-05-30T14:03:50.386497+02:00,14.6
2026-05-30T14:08:50.393669+02:00,14.3
2026-05-30T14:13:51.596675+02:00,12.9
2026-05-30T14:18:50.566016+02:00,15.4
2026-05-30T14:23:50.709046+02:00,13.5
2026-05-30T14:28:50.807347+02:00,13.6
2026-05-30T14:33:50.740252+02:00,12.9
2026-05-30T14:38:52.768693+02:00,11.1
2026-05-30T14:43:50.257294+02:00,13.4
2026-05-30T14:48:50.690912+02:00,13.1
2026-05-30T14:53:51.233401+02:00,14.3
2026-05-30T14:58:50.560077+02:00,12.3
2026-05-30T15:03:51.188045+02:00,12.9
2026-05-30T15:08:50.179290+02:00,12.9
2026-05-30T15:13:50.681473+02:00,11.7
2026-05-30T15:18:51.381482+02:00,12.4
2026-05-30T15:23:50.223179+02:00,13.3
2026-05-30T15:28:50.769342+02:00,13.8
2026-05-30T15:33:50.518533+02:00,15.1
2026-05-30T15:38:50.358406+02:00,16.3
2026-05-30T15:43:50.806357+02:00,16.6
2026-05-30T15:48:51.631366+02:00,17.4
2026-05-30T15:53:50.817526+02:00,18.0
2026-05-30T15:58:50.781318+02:00,18.8
2026-05-30T16:03:50.963851+02:00,18.4
2026-05-30T16:08:50.895990+02:00,18.8
2026-05-30T16:13:50.611589+02:00,18.4
2026-05-30T16:18:50.574932+02:00,18.6
2026-05-30T16:23:51.079110+02:00,19.4
2026-05-30T16:28:51.626151+02:00,18.0
2026-05-30T16:33:50.763582+02:00,17.8
2026-05-30T16:38:51.739592+02:00,18.4
2026-05-30T16:43:53.239938+02:00,17.4
2026-05-30T16:48:50.813214+02:00,17.5
2026-05-30T16:53:51.566976+02:00,18.2
2026-05-30T16:58:50.673083+02:00,16.8
2026-05-30T17:03:50.672326+02:00,17.0
2026-05-30T17:08:50.638382+02:00,16.6
2026-05-30T17:13:54.154091+02:00,16.8
2026-05-30T17:18:50.557218+02:00,17.0
2026-05-30T17:23:51.483930+02:00,16.3
2026-05-30T17:28:50.812685+02:00,14.9
2026-05-30T17:33:50.593105+02:00,15.3
2026-05-30T17:38:52.276784+02:00,14.8
2026-05-30T17:43:51.053332+02:00,14.0
2026-05-30T17:48:50.781606+02:00,13.2
2026-05-30T17:53:51.046484+02:00,14.2
2026-05-30T17:58:51.290048+02:00,14.1
2026-05-30T18:03:50.817817+02:00,14.1
2026-05-30T18:08:51.352536+02:00,13.7
2026-05-30T18:13:50.426553+02:00,13.7
2026-05-30T18:18:50.546498+02:00,13.7
2026-05-30T18:23:50.958756+02:00,14.1
2026-05-30T18:28:50.729971+02:00,14.3
2026-05-30T18:33:50.995631+02:00,14.6
2026-05-30T18:38:51.016787+02:00,14.9
2026-05-30T18:43:50.990374+02:00,15.8
2026-05-30T18:48:53.351122+02:00,15.6
2026-05-30T18:53:50.805768+02:00,16.5
2026-05-30T18:58:50.788903+02:00,16.4
2026-05-30T19:03:50.797682+02:00,16.5
2026-05-30T19:08:51.193178+02:00,16.4
2026-05-30T19:14:00.047223+02:00,16.0
2026-05-30T19:18:50.485183+02:00,16.0
2026-05-30T19:23:51.071734+02:00,16.3
2026-05-30T19:28:50.612786+02:00,16.0
2026-05-30T19:33:50.795151+02:00,16.3
2026-05-30T19:38:52.027668+02:00,15.8
2026-05-30T19:43:51.707411+02:00,15.7
2026-05-30T19:48:50.456707+02:00,15.7
2026-05-30T19:53:51.023376+02:00,15.5
2026-05-30T19:58:51.532281+02:00,15.3
2026-05-30T20:03:50.755069+02:00,15.3
2026-05-30T20:08:52.793153+02:00,15.1
2026-05-30T20:13:50.808677+02:00,14.8
2026-05-30T20:18:52.164607+02:00,14.1
2026-05-30T20:23:51.975566+02:00,14.5
2026-05-30T20:28:50.730212+02:00,14.4
2026-05-30T20:33:50.948761+02:00,14.2
2026-05-30T20:38:54.527288+02:00,13.5
2026-05-30T20:43:52.185690+02:00,13.9
2026-05-30T20:48:53.495700+02:00,13.1
2026-05-30T20:53:51.426406+02:00,13.4
2026-05-30T20:58:51.944567+02:00,12.8
2026-05-30T21:03:50.751367+02:00,13.1
2026-05-30T21:08:50.952843+02:00,13.0
2026-05-30T21:13:50.954786+02:00,13.0
2026-05-30T21:18:51.295848+02:00,13.0
2026-05-30T21:23:50.899464+02:00,13.0
2026-05-30T21:28:50.993483+02:00,13.2
2026-05-30T21:33:51.989633+02:00,13.0
2026-05-30T21:38:52.792592+02:00,13.1
2026-05-30T21:43:51.396360+02:00,12.4
2026-05-30T21:48:50.908383+02:00,12.2
2026-05-30T21:53:54.695131+02:00,12.2
2026-05-30T21:58:50.549072+02:00,12.9
2026-05-30T22:03:50.758790+02:00,12.3
2026-05-30T22:08:50.859575+02:00,12.3
2026-05-30T22:13:51.104322+02:00,21.9
2026-05-30T22:18:50.925933+02:00,21.3
2026-05-30T22:23:51.222333+02:00,13.0
2026-05-30T22:28:51.120421+02:00,20.1
2026-05-30T22:33:51.570220+02:00,12.8
2026-05-30T22:38:52.412124+02:00,12.9
2026-05-30T22:43:51.052583+02:00,12.8
2026-05-30T22:48:52.843811+02:00,12.8
2026-05-30T22:53:51.077713+02:00,12.8
2026-05-30T22:58:53.638670+02:00,12.8
2026-05-30T23:03:51.006961+02:00,12.8
2026-05-30T23:08:50.678543+02:00,13.4
2026-05-30T23:13:50.793399+02:00,12.7
2026-05-30T23:18:51.308705+02:00,12.0
2026-05-30T23:23:51.672787+02:00,12.3
2026-05-30T23:28:52.230135+02:00,11.8
2026-05-30T23:33:50.884151+02:00,10.8
2026-05-30T23:38:51.370439+02:00,10.1
2026-05-30T23:43:51.625736+02:00,9.6
2026-05-30T23:48:51.383011+02:00,9.2
2026-05-30T23:53:53.549784+02:00,9.1
2026-05-30T23:58:51.179063+02:00,8.6
2026-05-31T00:03:52.174303+02:00,8.4
2026-05-31T00:08:53.946621+02:00,8.5
2026-05-31T00:13:50.721764+02:00,8.5
2026-05-31T00:18:51.134479+02:00,8.0
2026-05-31T00:23:50.962433+02:00,8.5
2026-05-31T00:28:50.860441+02:00,8.5
2026-05-31T00:33:51.693083+02:00,9.2
2026-05-31T00:38:52.153721+02:00,8.5
2026-05-31T00:43:50.951937+02:00,7.8
2026-05-31T00:48:50.844324+02:00,7.8
2026-05-31T00:53:50.671353+02:00,7.8
2026-05-31T00:58:50.630516+02:00,8.5
2026-05-31T01:03:51.325783+02:00,7.8
2026-05-31T01:08:50.679266+02:00,7.8
2026-05-31T01:13:51.343212+02:00,9.7
2026-05-31T01:18:50.956073+02:00,7.1
2026-05-31T01:23:51.714317+02:00,6.5
2026-05-31T01:28:51.097934+02:00,9.7
2026-05-31T01:33:50.940180+02:00,10.9
2026-05-31T01:38:52.076249+02:00,7.7
2026-05-31T01:43:51.345609+02:00,7.7
2026-05-31T01:48:51.087842+02:00,8.3
2026-05-31T01:53:50.904874+02:00,8.3
2026-05-31T01:58:52.719071+02:00,8.3
2026-05-31T02:03:50.610114+02:00,8.3
2026-05-31T02:08:51.291921+02:00,8.9
2026-05-31T02:13:51.271160+02:00,10.8
2026-05-31T02:18:51.721016+02:00,9.6
2026-05-31T02:23:51.571998+02:00,8.3
2026-05-31T02:28:50.849038+02:00,9.6
2026-05-31T02:33:51.530516+02:00,8.3
2026-05-31T02:38:51.832075+02:00,8.9
2026-05-31T02:43:50.701415+02:00,9.0
2026-05-31T02:48:51.923802+02:00,7.7
2026-05-31T02:53:50.817283+02:00,7.7
2026-05-31T02:58:51.116221+02:00,7.0
2026-05-31T03:03:51.235481+02:00,10.1
2026-05-31T03:08:51.296352+02:00,8.3
2026-05-31T03:13:51.798131+02:00,8.3
2026-05-31T03:18:50.965781+02:00,6.9
2026-05-31T03:23:51.276942+02:00,7.7
2026-05-31T03:28:51.610949+02:00,8.2
2026-05-31T03:33:51.117897+02:00,8.2
2026-05-31T03:38:52.712229+02:00,7.6
2026-05-31T03:43:51.595202+02:00,8.8
2026-05-31T03:48:51.051253+02:00,7.7
2026-05-31T03:53:51.076191+02:00,8.8
2026-05-31T03:58:50.843050+02:00,8.8
2026-05-31T04:03:50.997633+02:00,8.8
2026-05-31T04:08:51.290718+02:00,7.5
2026-05-31T04:13:51.356573+02:00,8.7
2026-05-31T04:18:51.389823+02:00,8.7
2026-05-31T04:23:51.092618+02:00,8.2
2026-05-31T04:28:50.685320+02:00,8.8
2026-05-31T04:33:50.959990+02:00,8.2
2026-05-31T04:38:50.726959+02:00,8.2
2026-05-31T04:43:51.015760+02:00,8.1
2026-05-31T04:48:51.408106+02:00,9.3
2026-05-31T04:53:51.694557+02:00,8.2
2026-05-31T04:58:52.128235+02:00,8.1
2026-05-31T05:03:50.996988+02:00,7.5
2026-05-31T05:08:50.688094+02:00,7.5
2026-05-31T05:13:51.434790+02:00,9.4
2026-05-31T05:18:50.917213+02:00,11.3
2026-05-31T05:23:51.087557+02:00,8.8
2026-05-31T05:28:51.519894+02:00,10.0
2026-05-31T05:33:52.169102+02:00,9.4
2026-05-31T05:38:50.832672+02:00,8.6
2026-05-31T05:43:50.949631+02:00,8.8
2026-05-31T05:48:51.359001+02:00,8.8
2026-05-31T05:53:50.787394+02:00,8.1
2026-05-31T05:58:50.848740+02:00,9.3
2026-05-31T06:03:51.378417+02:00,8.8
2026-05-31T06:08:52.727899+02:00,8.6
2026-05-31T06:13:50.791380+02:00,10.6
2026-05-31T06:18:50.818043+02:00,9.9
2026-05-31T06:23:51.029300+02:00,10.6
2026-05-31T06:28:51.390948+02:00,10.5
2026-05-31T06:33:51.268108+02:00,9.9
2026-05-31T06:38:54.844852+02:00,10.5
2026-05-31T06:43:50.859497+02:00,9.9
2026-05-31T06:48:51.334553+02:00,10.5
2026-05-31T06:53:50.945875+02:00,10.5
2026-05-31T06:58:50.734424+02:00,10.6
2026-05-31T07:03:51.478044+02:00,11.2
2026-05-31T07:08:51.071535+02:00,12.5
2026-05-31T07:13:51.242412+02:00,11.8
2026-05-31T07:18:52.047865+02:00,10.5
2026-05-31T07:23:51.316401+02:00,11.2
2026-05-31T07:28:50.839590+02:00,9.4
2026-05-31T07:33:51.252241+02:00,11.8
2026-05-31T07:38:53.136073+02:00,8.8
2026-05-31T07:43:51.721898+02:00,10.0
2026-05-31T07:48:51.902015+02:00,10.7
2026-05-31T07:53:50.930596+02:00,11.3
2026-05-31T07:58:50.793927+02:00,11.3
2026-05-31T08:03:51.370219+02:00,11.4
2026-05-31T08:08:50.991011+02:00,12.6
2026-05-31T08:13:50.984257+02:00,13.2
2026-05-31T08:18:50.890902+02:00,12.6
2026-05-31T08:23:50.890843+02:00,11.9
2026-05-31T08:28:52.168881+02:00,13.9
2026-05-31T08:33:51.443182+02:00,13.4
2026-05-31T08:38:52.046919+02:00,12.4
2026-05-31T08:43:51.250407+02:00,12.4
2026-05-31T08:48:51.419745+02:00,13.3
2026-05-31T08:53:50.920999+02:00,12.5
2026-05-31T08:58:51.415662+02:00,13.3
2026-05-31T09:03:51.058611+02:00,13.4
2026-05-31T09:08:51.567547+02:00,14.1
2026-05-31T09:13:51.474098+02:00,12.7
2026-05-31T09:18:51.593408+02:00,15.9
2026-05-31T09:23:51.299325+02:00,17.1
2026-05-31T09:28:51.059512+02:00,18.9
2026-05-31T09:33:51.113065+02:00,18.9
2026-05-31T09:38:51.282642+02:00,13.6
2026-05-31T09:43:51.703944+02:00,16.0
2026-05-31T09:48:51.550695+02:00,16.0
2026-05-31T09:53:50.999708+02:00,16.0
2026-05-31T09:58:51.620569+02:00,14.2
2026-05-31T10:03:52.877331+02:00,16.0
2026-05-31T10:08:50.947134+02:00,19.1
2026-05-31T10:13:52.711707+02:00,16.0
2026-05-31T10:18:51.261168+02:00,16.7
2026-05-31T10:23:51.308961+02:00,16.0
2026-05-31T10:28:51.764487+02:00,19.1
2026-05-31T10:33:51.426617+02:00,19.7
2026-05-31T10:38:52.179819+02:00,18.5
2026-05-31T10:43:51.153626+02:00,18.5
2026-05-31T10:48:51.324110+02:00,19.1
2026-05-31T10:53:51.524545+02:00,19.7
2026-05-31T10:58:51.915531+02:00,19.1
2026-05-31T11:03:51.401231+02:00,19.7
2026-05-31T11:08:52.426599+02:00,13.5
2026-05-31T11:13:52.071348+02:00,19.7
2026-05-31T11:18:51.406483+02:00,19.8
2026-05-31T11:23:51.424084+02:00,16.9
2026-05-31T11:28:52.155876+02:00,19.3
2026-05-31T11:33:53.626395+02:00,16.3
2026-05-31T11:38:53.004338+02:00,16.3
2026-05-31T11:43:51.252361+02:00,19.3
2026-05-31T11:48:52.207092+02:00,19.9
2026-05-31T11:53:51.753976+02:00,18.7
2026-05-31T11:58:52.147228+02:00,14.0
2026-05-31T12:03:51.211016+02:00,18.7
2026-05-31T12:08:52.450914+02:00,19.3
2026-05-31T12:13:51.181753+02:00,13.6
2026-05-31T12:18:51.083491+02:00,20.1
2026-05-31T12:23:51.279141+02:00,19.9
2026-05-31T12:28:53.832590+02:00,17.8
2026-05-31T12:33:51.932956+02:00,15.3
2026-05-31T12:38:52.464756+02:00,19.0
2026-05-31T12:43:51.334432+02:00,19.0
2026-05-31T12:48:50.967369+02:00,15.3
2026-05-31T12:53:52.072903+02:00,15.6
2026-05-31T12:58:51.302007+02:00,19.6
2026-05-31T13:03:51.284788+02:00,19.6
2026-05-31T13:08:51.317073+02:00,14.7
2026-05-31T13:13:50.928925+02:00,14.9
2026-05-31T13:18:52.090165+02:00,14.3
2026-05-31T13:23:53.203348+02:00,13.1
2026-05-31T13:28:51.567289+02:00,13.5
2026-05-31T13:33:51.287436+02:00,12.5
2026-05-31T13:38:52.108924+02:00,13.1
2026-05-31T13:43:51.718774+02:00,12.0
2026-05-31T13:48:51.176003+02:00,12.8
2026-05-31T13:53:52.302754+02:00,12.8
2026-05-31T13:58:52.172154+02:00,13.5
2026-05-31T14:03:51.835662+02:00,12.9
2026-05-31T14:08:51.850310+02:00,11.9
2026-05-31T14:13:51.159991+02:00,13.3
2026-05-31T14:18:51.210290+02:00,13.1
2026-05-31T14:23:51.130268+02:00,13.3
2026-05-31T14:28:51.451350+02:00,13.0
2026-05-31T14:33:56.684427+02:00,14.0
2026-05-31T14:38:52.984689+02:00,14.0
2026-05-31T14:43:52.162892+02:00,13.9
2026-05-31T14:48:51.498859+02:00,13.6
2026-05-31T14:53:52.788468+02:00,14.5
2026-05-31T14:58:52.070870+02:00,14.9
2026-05-31T15:03:51.216157+02:00,29.5
2026-05-31T15:08:51.527338+02:00,29.5
2026-05-31T15:13:51.073521+02:00,15.5
2026-05-31T15:18:51.044721+02:00,29.5
2026-05-31T15:23:56.638117+02:00,29.5
2026-05-31T15:28:50.942401+02:00,30.1
2026-05-31T15:33:51.426680+02:00,28.9
2026-05-31T15:38:54.511661+02:00,30.1
2026-05-31T15:43:51.629238+02:00,20.8
2026-05-31T15:48:51.246613+02:00,30.2
2026-05-31T15:53:51.313178+02:00,28.9
2026-05-31T15:58:52.176475+02:00,23.0
2026-05-31T16:03:52.777785+02:00,23.4
2026-05-31T16:08:53.955247+02:00,23.6
2026-05-31T16:13:51.546592+02:00,23.8
2026-05-31T16:18:51.715440+02:00,24.0
2026-05-31T16:23:51.273403+02:00,24.0
2026-05-31T16:28:51.200078+02:00,24.2
2026-05-31T16:33:51.677843+02:00,24.0
2026-05-31T16:38:52.879152+02:00,24.0
2026-05-31T16:43:51.392225+02:00,24.0
2026-05-31T16:48:51.569309+02:00,23.8
2026-05-31T16:53:52.394877+02:00,23.4
2026-05-31T16:58:53.147926+02:00,23.0
2026-05-31T17:03:52.000202+02:00,22.2
2026-05-31T17:08:50.838007+02:00,21.6
2026-05-31T17:13:51.080936+02:00,21.3
2026-05-31T17:18:51.095612+02:00,20.2
2026-05-31T17:23:52.323643+02:00,21.2
2026-05-31T17:28:51.528786+02:00,20.6
2026-05-31T17:33:51.449676+02:00,20.5
2026-05-31T17:38:52.892848+02:00,19.8
2026-05-31T17:43:51.202130+02:00,20.6
2026-05-31T17:48:51.985109+02:00,20.0
2026-05-31T17:53:51.678069+02:00,20.0
2026-05-31T17:58:53.732519+02:00,18.9
2026-05-31T18:03:51.452786+02:00,19.4
2026-05-31T18:08:51.129878+02:00,19.4
2026-05-31T18:13:51.256382+02:00,18.6
2026-05-31T18:18:51.785078+02:00,15.8
2026-05-31T18:23:52.290822+02:00,17.5
2026-05-31T18:28:51.797021+02:00,19.8
2026-05-31T18:33:52.611556+02:00,18.6
2026-05-31T18:38:52.585162+02:00,18.4
2026-05-31T18:43:52.929592+02:00,18.2
2026-05-31T18:48:51.792805+02:00,16.6
2026-05-31T18:53:51.328074+02:00,17.7
2026-05-31T18:58:51.302869+02:00,17.7
2026-05-31T19:03:53.130618+02:00,17.7
2026-05-31T19:08:53.005262+02:00,17.7
2026-05-31T19:13:54.042168+02:00,16.0
2026-05-31T19:18:51.668172+02:00,11.1
2026-05-31T19:23:51.757031+02:00,16.6
2026-05-31T19:28:51.445944+02:00,30.7
2026-05-31T19:33:51.724072+02:00,9.9
2026-05-31T19:38:52.587179+02:00,13.5
