time,percent
2026-06-04T03:14:00+02:00,33.7
2026-06-04T03:19:00+02:00,34.7
2026-06-04T03:24:00+02:00,34.7
2026-06-04T03:29:00+02:00,35.4
2026-06-04T03:34:00+02:00,35.4
2026-06-04T03:39:00+02:00,35.1
2026-06-04T03:44:00+02:00,36.3
2026-06-04T03:49:00+02:00,36.5
2026-06-04T03:54:00+02:00,36.8
2026-06-04T03:59:00+02:00,36.8
2026-06-04T04:04:00+02:00,37.3
2026-06-04T04:09:00+02:00,37.2
2026-06-04T04:14:00+02:00,37.5
2026-06-04T04:19:00+02:00,37.5
2026-06-04T04:24:00+02:00,37.3
2026-06-04T04:29:00+02:00,36.8
2026-06-04T04:34:00+02:00,37.5
2026-06-04T04:39:00+02:00,37.5
2026-06-04T04:44:00+02:00,36.8
2026-06-04T04:49:00+02:00,37.5
2026-06-04T04:54:00+02:00,37.5
2026-06-04T04:59:00+02:00,37.5
2026-06-04T05:04:00+02:00,38.5
2026-06-04T05:09:00+02:00,37.9
2026-06-04T05:14:00+02:00,38.5
2026-06-04T05:19:00+02:00,39.6
2026-06-04T05:24:00+02:00,40.1
2026-06-04T05:29:00+02:00,39.9
2026-06-04T05:34:00+02:00,40.4
2026-06-04T05:39:00+02:00,41.3
2026-06-04T05:44:00+02:00,41.1
2026-06-04T05:49:00+02:00,42.1
2026-06-04T05:54:00+02:00,42.1
2026-06-04T05:59:00+02:00,42.1
2026-06-04T06:04:00+02:00,41.7
2026-06-04T06:09:00+02:00,42.1
2026-06-04T06:14:00+02:00,42.1
2026-06-04T06:19:00+02:00,42.1
2026-06-04T06:24:00+02:00,41.9
2026-06-04T06:29:00+02:00,41.8
2026-06-04T06:34:00+02:00,42.1
2026-06-04T06:39:00+02:00,41.6
2026-06-04T06:44:00+02:00,41.6
2026-06-04T06:49:00+02:00,42.1
2026-06-04T06:54:00+02:00,41.7
2026-06-04T06:59:00+02:00,42.3
2026-06-04T07:04:00+02:00,41.6
2026-06-04T07:09:00+02:00,41.6
2026-06-04T07:14:00+02:00,41.9
2026-06-04T07:19:00+02:00,42.3
2026-06-04T07:24:00+02:00,39.4
2026-06-04T07:29:00+02:00,42.4
2026-06-04T07:34:00+02:00,42.3
2026-06-04T07:39:00+02:00,38.5
2026-06-04T07:44:00+02:00,42.4
2026-06-04T07:49:00+02:00,42.4
2026-06-04T07:54:00+02:00,40.7
2026-06-04T07:59:00+02:00,42.3
2026-06-04T08:04:00+02:00,42.3
2026-06-04T08:09:00+02:00,42.4
2026-06-04T08:14:00+02:00,42.4
2026-06-04T08:19:00+02:00,42.4
2026-06-04T08:24:00+02:00,41.7
2026-06-04T08:29:00+02:00,41.9
2026-06-04T08:34:00+02:00,41.7
2026-06-04T08:39:00+02:00,42.4
2026-06-04T08:44:00+02:00,42.2
2026-06-04T08:49:00+02:00,41.4
2026-06-04T08:54:00+02:00,42.1
2026-06-04T08:59:00+02:00,41.7
2026-06-04T09:04:00+02:00,40.9
2026-06-04T09:09:00+02:00,41.7
2026-06-04T09:14:00+02:00,41.4
2026-06-04T09:19:00+02:00,41.4
2026-06-04T09:24:00+02:00,41.2
2026-06-04T09:29:00+02:00,41.7
2026-06-04T09:34:00+02:00,40.5
2026-06-04T09:39:00+02:00,41.4
2026-06-04T09:44:00+02:00,41.2
2026-06-04T09:49:00+02:00,40.7
2026-06-04T09:54:00+02:00,40.8
2026-06-04T09:59:00+02:00,40.8
2026-06-04T10:04:00+02:00,40.5
2026-06-04T10:09:00+02:00,40.8
2026-06-04T10:14:00+02:00,40.5
2026-06-04T10:19:00+02:00,40.7
2026-06-04T10:24:00+02:00,41.5
2026-06-04T10:29:00+02:00,40.6
2026-06-04T10:34:00+02:00,40.5
2026-06-04T10:39:00+02:00,40.3
2026-06-04T10:44:00+02:00,39.1
2026-06-04T10:49:00+02:00,38.1
2026-06-04T10:54:00+02:00,37.1
2026-06-04T10:59:00+02:00,36.2
2026-06-04T11:04:00+02:00,34.7
2026-06-04T11:09:00+02:00,33.3
2026-06-04T11:14:00+02:00,32.5
2026-06-04T11:19:00+02:00,30.3
2026-06-04T11:24:00+02:00,29.3
2026-06-04T11:29:00+02:00,29.9
2026-06-04T11:34:00+02:00,26.1
2026-06-04T11:39:00+02:00,26.1
2026-06-04T11:44:00+02:00,25.7
2026-06-04T11:49:00+02:00,23.7
2026-06-04T11:54:00+02:00,22.1
2026-06-04T11:59:00+02:00,20.9
2026-06-04T12:04:00+02:00,19.3
2026-06-04T12:09:00+02:00,18.9
2026-06-04T12:14:00+02:00,18.2
2026-06-04T12:19:00+02:00,18.9
2026-06-04T12:24:00+02:00,18.9
2026-06-04T12:29:00+02:00,18.0
2026-06-04T12:34:00+02:00,18.5
2026-06-04T12:39:00+02:00,30.7
2026-06-04T12:44:00+02:00,17.8
2026-06-04T12:49:00+02:00,30.7
2026-06-04T12:54:00+02:00,17.4
2026-06-04T12:59:00+02:00,17.4
2026-06-04T13:04:00+02:00,18.0
2026-06-04T13:09:00+02:00,17.0
2026-06-04T13:14:00+02:00,17.2
2026-06-04T13:19:00+02:00,18.6
2026-06-04T13:24:00+02:00,19.2
2026-06-04T13:29:00+02:00,19.2
2026-06-04T13:34:00+02:00,19.2
2026-06-04T13:39:00+02:00,17.6
2026-06-04T13:44:00+02:00,19.2
2026-06-04T13:49:00+02:00,18.6
2026-06-04T13:54:00+02:00,18.6
2026-06-04T13:59:00+02:00,19.2
2026-06-04T14:04:00+02:00,17.8
2026-06-04T14:09:00+02:00,18.0
2026-06-04T14:14:00+02:00,17.6
2026-06-04T14:19:00+02:00,18.6
2026-06-04T14:24:00+02:00,17.6
2026-06-04T14:29:00+02:00,17.6
2026-06-04T14:34:00+02:00,17.6
2026-06-04T14:39:00+02:00,29.8
2026-06-04T14:44:00+02:00,18.2
2026-06-04T14:49:00+02:00,18.6
2026-06-04T14:54:00+02:00,19.2
2026-06-04T14:59:00+02:00,19.2
2026-06-04T15:04:00+02:00,30.4
2026-06-04T15:09:00+02:00,19.2
2026-06-04T15:14:00+02:00,21.0
2026-06-04T15:19:00+02:00,29.8
2026-06-04T15:24:00+02:00,23.8
2026-06-04T15:29:00+02:00,31.0
2026-06-04T15:34:00+02:00,25.0
2026-06-04T15:39:00+02:00,26.0
2026-06-04T15:44:00+02:00,26.8
2026-06-04T15:49:00+02:00,28.5
2026-06-04T15:54:00+02:00,29.2
2026-06-04T15:59:00+02:00,28.6
2026-06-04T16:04:00+02:00,29.0
2026-06-04T16:09:00+02:00,29.6
2026-06-04T16:14:00+02:00,30.9
2026-06-04T16:19:00+02:00,30.2
2026-06-04T16:24:00+02:00,31.6
2026-06-04T16:29:00+02:00,30.6
2026-06-04T16:34:00+02:00,31.0
2026-06-04T16:39:00+02:00,30.6
2026-06-04T16:44:00+02:00,30.6
2026-06-04T16:49:00+02:00,30.6
2026-06-04T16:54:00+02:00,30.6
2026-06-04T16:59:00+02:00,30.9
2026-06-04T17:04:00+02:00,31.5
2026-06-04T17:09:00+02:00,31.6
2026-06-04T17:14:00+02:00,31.5
2026-06-04T17:19:00+02:00,31.6
2026-06-04T17:24:00+02:00,31.0
2026-06-04T17:29:00+02:00,30.4
2026-06-04T17:34:00+02:00,31.0
2026-06-04T17:39:00+02:00,31.0
2026-06-04T17:44:00+02:00,30.9
2026-06-04T17:49:00+02:00,30.2
2026-06-04T17:54:00+02:00,29.5
2026-06-04T17:59:00+02:00,30.1
2026-06-04T18:04:00+02:00,28.9
2026-06-04T18:09:00+02:00,29.2
2026-06-04T18:14:00+02:00,30.2
2026-06-04T18:19:00+02:00,28.8
2026-06-04T18:24:00+02:00,30.2
2026-06-04T18:29:00+02:00,30.2
2026-06-04T18:34:00+02:00,30.2
2026-06-04T18:39:00+02:00,28.8
2026-06-04T18:44:00+02:00,28.8
2026-06-04T18:49:00+02:00,28.8
2026-06-04T18:54:00+02:00,29.4
2026-06-04T18:59:00+02:00,29.2
2026-06-04T19:04:00+02:00,30.2
2026-06-04T19:09:00+02:00,30.2
2026-06-04T19:14:00+02:00,29.2
2026-06-04T19:19:00+02:00,29.0
2026-06-04T19:24:00+02:00,29.7
2026-06-04T19:29:00+02:00,30.8
2026-06-04T19:34:00+02:00,28.8
2026-06-04T19:39:00+02:00,29.4
2026-06-04T19:44:00+02:00,29.5
2026-06-04T19:49:00+02:00,29.6
2026-06-04T19:54:00+02:00,29.4
2026-06-04T19:59:00+02:00,28.8
2026-06-04T20:04:00+02:00,30.2
2026-06-04T20:09:00+02:00,29.2
2026-06-04T20:14:00+02:00,30.8
2026-06-04T20:19:00+02:00,29.4
2026-06-04T20:24:00+02:00,30.8
2026-06-04T20:29:00+02:00,29.4
2026-06-04T20:34:00+02:00,30.8
2026-06-04T20:39:00+02:00,30.2
2026-06-04T20:44:00+02:00,30.8
2026-06-04T20:49:00+02:00,30.8
2026-06-04T20:54:00+02:00,29.4
2026-06-04T20:59:00+02:00,29.4
2026-06-04T21:04:00+02:00,30.8
2026-06-04T21:09:00+02:00,30.2
2026-06-04T21:14:00+02:00,29.4
2026-06-04T21:19:00+02:00,30.8
2026-06-04T21:24:00+02:00,29.4
2026-06-04T21:29:00+02:00,28.7
2026-06-04T21:34:00+02:00,29.4
2026-06-04T21:39:00+02:00,29.6
2026-06-04T21:44:00+02:00,29.4
2026-06-04T21:49:00+02:00,30.0
2026-06-04T21:54:00+02:00,29.4
2026-06-04T21:59:00+02:00,29.4
2026-06-04T22:04:00+02:00,29.2
2026-06-04T22:09:00+02:00,28.6
2026-06-04T22:14:00+02:00,28.6
2026-06-04T22:19:00+02:00,29.9
2026-06-04T22:24:00+02:00,28.6
2026-06-04T22:29:00+02:00,28.6
2026-06-04T22:34:00+02:00,30.0
2026-06-04T22:39:00+02:00,28.6
2026-06-04T22:44:00+02:00,30.0
2026-06-04T22:49:00+02:00,27.4
2026-06-04T22:54:00+02:00,29.4
2026-06-04T22:59:00+02:00,28.2
2026-06-04T23:04:00+02:00,28.2
2026-06-04T23:09:00+02:00,29.9
2026-06-04T23:14:00+02:00,29.9
2026-06-04T23:19:00+02:00,29.3
2026-06-04T23:24:00+02:00,29.9
2026-06-04T23:29:00+02:00,30.5
2026-06-04T23:34:00+02:00,25.7
2026-06-04T23:39:00+02:00,26.1
2026-06-04T23:44:00+02:00,25.1
2026-06-04T23:49:00+02:00,24.5
2026-06-04T23:54:00+02:00,30.5
2026-06-04T23:59:00+02:00,29.3
2026-06-05T00:04:00+02:00,23.2
2026-06-05T00:09:00+02:00,29.9
2026-06-05T00:14:00+02:00,29.9
2026-06-05T00:19:00+02:00,22.3
2026-06-05T00:24:00+02:00,22.1
2026-06-05T00:29:00+02:00,22.1
2026-06-05T00:34:00+02:00,22.0
2026-06-05T00:39:00+02:00,21.6
2026-06-05T00:44:00+02:00,21.3
2026-06-05T00:49:00+02:00,20.3
2026-06-05T00:54:00+02:00,20.3
2026-06-05T00:59:00+02:00,19.9
2026-06-05T01:04:00+02:00,19.5
2026-06-05T01:09:00+02:00,19.2
2026-06-05T01:14:00+02:00,19.2
2026-06-05T01:19:00+02:00,17.8
2026-06-05T01:24:00+02:00,18.1
2026-06-05T01:29:00+02:00,18.5
2026-06-05T01:34:00+02:00,16.5
2026-06-05T01:39:00+02:00,18.5
2026-06-05T01:44:00+02:00,18.0
2026-06-05T01:49:00+02:00,17.3
2026-06-05T01:54:00+02:00,17.9
2026-06-05T01:59:00+02:00,18.5
2026-06-05T02:04:00+02:00,18.5
2026-06-05T02:09:00+02:00,17.9
2026-06-05T02:14:00+02:00,18.5
2026-06-05T02:19:00+02:00,17.9
2026-06-05T02:24:00+02:00,20.3
2026-06-05T02:29:00+02:00,18.7
2026-06-05T02:34:00+02:00,19.1
2026-06-05T02:39:00+02:00,17.9
2026-06-05T02:44:00+02:00,20.3
2026-06-05T02:49:00+02:00,31.5
2026-06-05T02:54:00+02:00,30.9
2026-06-05T02:59:00+02:00,32.7
2026-06-05T03:04:00+02:00,32.1
2026-06-05T03:09:00+02:00,31.5
2026-06-05T03:14:00+02:00,32.1
2026-06-05T03:19:00+02:00,31.5
2026-06-05T03:24:00+02:00,32.7
2026-06-05T03:29:00+02:00,31.5
2026-06-05T03:34:00+02:00,19.1
2026-06-05T03:39:00+02:00,31.5
2026-06-05T03:44:00+02:00,32.1
2026-06-05T03:49:00+02:00,31.5
2026-06-05T03:54:00+02:00,30.9
2026-06-05T03:59:00+02:00,21.5
2026-06-05T04:04:00+02:00,30.3
2026-06-05T04:09:00+02:00,29.7
2026-06-05T04:14:00+02:00,24.1
2026-06-05T04:19:00+02:00,25.5
2026-06-05T04:29:00+02:00,26.7
2026-06-05T04:34:00+02:00,28.5
2026-06-05T04:39:00+02:00,28.1
2026-06-05T04:44:00+02:00,28.7
2026-06-05T04:49:00+02:00,30.3
2026-06-05T04:54:00+02:00,30.3
2026-06-05T04:59:00+02:00,29.9
2026-06-05T05:19:00+02:00,31.1
2026-06-05T06:44:00+02:00,32.7
2026-06-05T07:09:00+02:00,32.3
2026-06-05T07:19:00+02:00,32.3
2026-06-05T07:29:00+02:00,32.1
2026-06-05T07:39:00+02:00,32.1
2026-06-05T08:44:00+02:00,31.9
2026-06-05T08:59:00+02:00,31.7
2026-06-05T09:09:00+02:00,31.5
2026-06-05T09:24:00+02:00,32.7
2026-06-05T09:29:00+02:00,31.7
2026-06-05T09:34:00+02:00,32.1
2026-06-05T09:39:00+02:00,31.1
2026-06-05T09:44:00+02:00,31.3
2026-06-05T09:49:00+02:00,31.7
2026-06-05T09:54:00+02:00,31.7
2026-06-05T09:59:00+02:00,31.7
2026-06-05T10:04:00+02:00,31.7
2026-06-05T10:09:00+02:00,31.1
2026-06-05T10:14:00+02:00,31.7
2026-06-05T10:19:00+02:00,31.7
2026-06-05T10:29:00+02:00,30.9
2026-06-05T10:34:00+02:00,31.7
2026-06-05T10:39:00+02:00,31.1
2026-06-05T10:44:00+02:00,31.7
2026-06-05T10:49:00+02:00,31.7
2026-06-05T10:54:00+02:00,31.7
2026-06-05T10:59:00+02:00,31.7
2026-06-05T11:04:00+02:00,31.7
2026-06-05T11:09:00+02:00,31.0
2026-06-05T11:14:00+02:00,31.3
2026-06-05T11:19:00+02:00,31.2
2026-06-05T11:24:00+02:00,32.0
2026-06-05T11:29:00+02:00,31.6
2026-06-05T11:34:00+02:00,31.0
2026-06-05T11:44:00+02:00,31.2
2026-06-05T11:49:00+02:00,31.2
2026-06-05T11:54:00+02:00,32.0
2026-06-05T11:59:00+02:00,31.2
2026-06-05T12:04:00+02:00,31.2
2026-06-05T12:09:00+02:00,31.4
2026-06-05T12:14:00+02:00,31.4
2026-06-05T12:19:00+02:00,31.2
2026-06-05T12:24:00+02:00,31.3
2026-06-05T12:34:00+02:00,31.0
2026-06-05T12:39:00+02:00,31.4
2026-06-05T12:44:00+02:00,30.4
2026-06-05T12:49:00+02:00,30.8
2026-06-05T12:54:00+02:00,30.8
2026-06-05T12:59:00+02:00,29.2
2026-06-05T13:04:00+02:00,29.2
2026-06-05T13:09:00+02:00,28.6
2026-06-05T13:14:00+02:00,27.0
2026-06-05T13:19:00+02:00,27.8
2026-06-05T13:24:00+02:00,27.2
2026-06-05T13:29:00+02:00,26.6
2026-06-05T13:34:00+02:00,26.6
2026-06-05T13:39:00+02:00,27.2
2026-06-05T13:44:00+02:00,26.8
2026-06-05T13:49:00+02:00,26.4
2026-06-05T13:54:00+02:00,30.8
2026-06-05T13:59:00+02:00,28.3
2026-06-05T14:04:00+02:00,28.6
2026-06-05T14:09:00+02:00,30.4
2026-06-05T14:14:00+02:00,30.8
2026-06-05T14:19:00+02:00,31.6
2026-06-05T14:49:00+02:00,35.2
2026-06-05T15:04:00+02:00,35.6
2026-06-05T15:09:00+02:00,35.9
2026-06-05T15:14:00+02:00,37.1
2026-06-05T15:19:00+02:00,38.3
2026-06-05T15:24:00+02:00,38.1
2026-06-05T15:34:00+02:00,42.2
2026-06-05T15:49:00+02:00,46.2
2026-06-05T15:54:00+02:00,37.5
2026-06-05T15:59:00+02:00,48.2
2026-06-05T16:04:00+02:00,49.1
2026-06-05T16:09:00+02:00,49.0
2026-06-05T16:14:00+02:00,50.2
2026-06-05T16:19:00+02:00,50.4
2026-06-05T16:24:00+02:00,49.3
2026-06-05T16:29:00+02:00,50.8
2026-06-05T16:34:00+02:00,50.5
2026-06-05T16:39:00+02:00,49.9
2026-06-05T16:44:00+02:00,50.5
2026-06-05T16:49:00+02:00,49.1
2026-06-05T16:54:00+02:00,49.3
2026-06-05T16:59:00+02:00,50.2
2026-06-05T17:04:00+02:00,46.4
2026-06-05T17:09:00+02:00,49.6
2026-06-05T17:14:00+02:00,50.4
2026-06-05T17:19:00+02:00,50.2
2026-06-05T17:24:00+02:00,49.3
2026-06-05T17:29:00+02:00,49.9
2026-06-05T17:34:00+02:00,48.4
2026-06-05T17:39:00+02:00,50.5
2026-06-05T17:44:00+02:00,50.4
2026-06-05T17:49:00+02:00,49.7
2026-06-05T17:54:00+02:00,49.9
2026-06-05T17:59:00+02:00,49.9
2026-06-05T18:09:00+02:00,50.8
2026-06-05T18:14:00+02:00,50.3
2026-06-05T18:19:00+02:00,48.9
2026-06-05T18:24:00+02:00,50.0
2026-06-05T18:29:00+02:00,50.4
2026-06-05T18:34:00+02:00,49.4
2026-06-05T18:39:00+02:00,50.6
2026-06-05T18:44:00+02:00,50.6
2026-06-05T18:49:00+02:00,49.4
2026-06-05T18:54:00+02:00,50.5
2026-06-05T18:59:00+02:00,49.7
2026-06-05T19:04:00+02:00,50.0
2026-06-05T19:09:00+02:00,50.5
2026-06-05T19:14:00+02:00,49.4
2026-06-05T19:19:00+02:00,49.9
2026-06-05T19:24:00+02:00,49.9
2026-06-05T19:29:00+02:00,49.7
2026-06-05T19:34:00+02:00,50.2
2026-06-05T19:39:00+02:00,51.1
2026-06-05T19:44:00+02:00,48.7
2026-06-05T19:49:00+02:00,50.4
2026-06-05T19:54:00+02:00,50.9
2026-06-05T19:59:00+02:00,50.0
2026-06-05T20:04:00+02:00,50.6
2026-06-05T20:09:00+02:00,50.9
2026-06-05T20:14:00+02:00,50.3
2026-06-05T20:19:00+02:00,50.4
2026-06-05T20:24:00+02:00,51.2
2026-06-05T20:29:00+02:00,50.4
2026-06-05T20:34:00+02:00,51.2
2026-06-05T20:39:00+02:00,47.9
2026-06-05T20:44:00+02:00,50.9
2026-06-05T20:49:00+02:00,51.2
2026-06-05T20:54:00+02:00,50.3
2026-06-05T20:59:00+02:00,51.2
2026-06-05T21:04:00+02:00,51.1
2026-06-05T21:09:00+02:00,48.4
2026-06-05T21:14:00+02:00,50.3
2026-06-05T21:19:00+02:00,51.1
2026-06-05T21:24:00+02:00,50.5
2026-06-05T21:29:00+02:00,50.8
2026-06-05T21:34:00+02:00,50.8
2026-06-05T21:39:00+02:00,48.8
2026-06-05T21:44:00+02:00,51.3
2026-06-05T21:49:00+02:00,51.3
2026-06-05T21:54:00+02:00,49.9
2026-06-05T21:59:00+02:00,50.8
2026-06-05T22:04:00+02:00,51.1
2026-06-05T22:09:00+02:00,49.9
2026-06-05T22:14:00+02:00,50.2
2026-06-05T22:19:00+02:00,50.8
2026-06-05T22:24:00+02:00,48.8
2026-06-05T22:29:00+02:00,49.9
2026-06-05T22:34:00+02:00,49.1
2026-06-05T22:39:00+02:00,48.5
2026-06-05T22:44:00+02:00,48.5
2026-06-05T22:49:00+02:00,48.5
2026-06-05T22:54:00+02:00,47.9
2026-06-05T22:59:00+02:00,48.5
2026-06-05T23:09:00+02:00,47.9
2026-06-05T23:14:00+02:00,47.9
2026-06-05T23:19:00+02:00,47.3
2026-06-05T23:24:00+02:00,47.6
2026-06-05T23:29:00+02:00,47.9
2026-06-05T23:34:00+02:00,47.3
2026-06-05T23:39:00+02:00,47.1
2026-06-05T23:49:00+02:00,46.5
2026-06-05T23:54:00+02:00,47.3
2026-06-05T23:59:00+02:00,47.9
2026-06-06T00:04:00+02:00,46.4
2026-06-06T00:09:00+02:00,47.1
2026-06-06T00:19:00+02:00,45.9
2026-06-06T00:24:00+02:00,47.9
2026-06-06T00:34:00+02:00,41.0
2026-06-06T00:39:00+02:00,47.9
2026-06-06T00:44:00+02:00,47.3
2026-06-06T00:59:00+02:00,47.3
2026-06-06T01:04:00+02:00,39.1
2026-06-06T01:09:00+02:00,47.9
2026-06-06T01:14:00+02:00,47.3
2026-06-06T01:19:00+02:00,41.4
2026-06-06T01:24:00+02:00,47.9
2026-06-06T01:34:00+02:00,39.9
2026-06-06T01:39:00+02:00,47.8
2026-06-06T01:49:00+02:00,39.1
2026-06-06T01:54:00+02:00,47.6
2026-06-06T01:59:00+02:00,47.3
2026-06-06T02:04:00+02:00,39.2
2026-06-06T02:09:00+02:00,48.1
2026-06-06T02:14:00+02:00,47.3
2026-06-06T02:19:00+02:00,39.2
2026-06-06T02:24:00+02:00,48.1
2026-06-06T02:29:00+02:00,47.6
2026-06-06T02:34:00+02:00,39.2
2026-06-06T02:39:00+02:00,47.6
2026-06-06T02:44:00+02:00,48.1
2026-06-06T02:49:00+02:00,46.2
2026-06-06T02:54:00+02:00,47.6
2026-06-06T02:59:00+02:00,48.1
2026-06-06T03:04:00+02:00,46.7
2026-06-06T03:09:00+02:00,47.3
2026-06-06T03:14:00+02:00,47.9
2026-06-06T03:19:00+02:00,46.7
2026-06-06T03:24:00+02:00,46.7
2026-06-06T03:29:00+02:00,47.9
2026-06-06T03:34:00+02:00,47.3
2026-06-06T03:39:00+02:00,47.6
2026-06-06T03:44:00+02:00,47.3
2026-06-06T03:49:00+02:00,46.7
2026-06-06T03:54:00+02:00,47.8
2026-06-06T04:04:00+02:00,46.4
2026-06-06T04:09:00+02:00,47.3
2026-06-06T04:14:00+02:00,47.0
2026-06-06T04:19:00+02:00,46.7
2026-06-06T04:24:00+02:00,47.6
2026-06-06T04:29:00+02:00,47.8
2026-06-06T04:34:00+02:00,47.3
2026-06-06T04:39:00+02:00,47.8
2026-06-06T04:44:00+02:00,47.8
2026-06-06T04:49:00+02:00,47.3
2026-06-06T04:54:00+02:00,47.6
2026-06-06T04:59:00+02:00,45.1
2026-06-06T05:04:00+02:00,45.0
2026-06-06T05:09:00+02:00,45.0
2026-06-06T05:14:00+02:00,44.3
2026-06-06T05:19:00+02:00,44.3
2026-06-06T05:24:00+02:00,43.8
2026-06-06T05:29:00+02:00,43.5
2026-06-06T05:34:00+02:00,42.6
2026-06-06T05:39:00+02:00,43.3
2026-06-06T05:44:00+02:00,41.6
2026-06-06T05:49:00+02:00,42.1
2026-06-06T05:54:00+02:00,41.8
2026-06-06T05:59:00+02:00,41.6
2026-06-06T06:04:00+02:00,42.1
2026-06-06T06:09:00+02:00,40.6
2026-06-06T06:14:00+02:00,40.4
2026-06-06T06:19:00+02:00,41.1
2026-06-06T06:24:00+02:00,41.1
2026-06-06T06:29:00+02:00,40.6
2026-06-06T06:34:00+02:00,41.6
2026-06-06T06:39:00+02:00,41.2
2026-06-06T06:44:00+02:00,40.9
2026-06-06T06:49:00+02:00,41.6
2026-06-06T06:54:00+02:00,41.6
2026-06-06T06:59:00+02:00,41.1
2026-06-06T07:04:00+02:00,41.1
2026-06-06T07:09:00+02:00,41.6
2026-06-06T07:14:00+02:00,41.2
2026-06-06T07:19:00+02:00,40.6
2026-06-06T07:24:00+02:00,41.3
2026-06-06T07:29:00+02:00,41.1
2026-06-06T07:34:00+02:00,41.1
2026-06-06T07:39:00+02:00,41.1
2026-06-06T07:44:00+02:00,41.1
2026-06-06T07:49:00+02:00,41.1
2026-06-06T07:54:00+02:00,42.1
2026-06-06T07:59:00+02:00,41.9
2026-06-06T08:04:00+02:00,42.3
2026-06-06T08:09:00+02:00,43.3
2026-06-06T08:14:00+02:00,44.5
2026-06-06T08:19:00+02:00,44.5
2026-06-06T08:24:00+02:00,45.0
2026-06-06T08:29:00+02:00,45.3
2026-06-06T08:34:00+02:00,45.9
2026-06-06T08:39:00+02:00,45.9
2026-06-06T08:44:00+02:00,46.2
2026-06-06T08:49:00+02:00,45.6
2026-06-06T08:54:00+02:00,35.0
2026-06-06T08:59:00+02:00,46.2
2026-06-06T09:04:00+02:00,45.9
2026-06-06T09:09:00+02:00,45.0
2026-06-06T09:14:00+02:00,45.3
2026-06-06T09:19:00+02:00,46.2
2026-06-06T09:24:00+02:00,45.6
2026-06-06T09:29:00+02:00,46.7
2026-06-06T09:34:00+02:00,46.2
2026-06-06T09:39:00+02:00,45.3
2026-06-06T09:44:00+02:00,46.7
2026-06-06T09:49:00+02:00,46.2
2026-06-06T09:54:00+02:00,46.2
2026-06-06T09:59:00+02:00,46.2
2026-06-06T10:04:00+02:00,45.6
2026-06-06T10:09:00+02:00,46.2
2026-06-06T10:14:00+02:00,45.9
2026-06-06T10:19:00+02:00,45.0
2026-06-06T10:24:00+02:00,45.9
2026-06-06T10:29:00+02:00,46.2
2026-06-06T10:34:00+02:00,45.6
2026-06-06T10:39:00+02:00,46.2
2026-06-06T10:44:00+02:00,46.2
2026-06-06T10:49:00+02:00,45.6
2026-06-06T10:54:00+02:00,46.3
2026-06-06T10:59:00+02:00,46.8
2026-06-06T11:04:00+02:00,45.6
2026-06-06T11:09:00+02:00,46.2
2026-06-06T11:14:00+02:00,46.2
2026-06-06T11:19:00+02:00,46.2
2026-06-06T11:24:00+02:00,45.9
2026-06-06T11:29:00+02:00,46.2
2026-06-06T11:34:00+02:00,45.6
2026-06-06T11:39:00+02:00,46.2
2026-06-06T11:44:00+02:00,46.3
2026-06-06T11:49:00+02:00,45.7
2026-06-06T11:54:00+02:00,46.5
2026-06-06T11:59:00+02:00,46.3
2026-06-06T12:04:00+02:00,46.3
2026-06-06T12:09:00+02:00,46.3
2026-06-06T12:14:00+02:00,46.3
2026-06-06T12:19:00+02:00,46.2
2026-06-06T12:24:00+02:00,46.2
2026-06-06T12:29:00+02:00,46.0
2026-06-06T12:34:00+02:00,46.0
2026-06-06T12:39:00+02:00,46.3
2026-06-06T12:44:00+02:00,46.2
2026-06-06T12:49:00+02:00,46.3
2026-06-06T12:54:00+02:00,46.3
2026-06-06T12:59:00+02:00,46.5
2026-06-06T13:04:00+02:00,46.3
2026-06-06T13:09:00+02:00,46.2
2026-06-06T13:14:00+02:00,45.7
2026-06-06T13:19:00+02:00,46.3
2026-06-06T13:24:00+02:00,46.6
2026-06-06T13:29:00+02:00,45.7
2026-06-06T13:34:00+02:00,46.0
2026-06-06T13:39:00+02:00,46.3
2026-06-06T13:44:00+02:00,45.1
2026-06-06T13:49:00+02:00,46.5
2026-06-06T13:54:00+02:00,46.0
2026-06-06T13:59:00+02:00,45.1
2026-06-06T14:04:00+02:00,45.2
2026-06-06T14:09:00+02:00,45.7
2026-06-06T14:14:00+02:00,45.1
2026-06-06T14:19:00+02:00,46.6
2026-06-06T14:24:00+02:00,45.7
2026-06-06T14:29:00+02:00,45.2
2026-06-06T14:34:00+02:00,45.2
2026-06-06T14:39:00+02:00,45.2
2026-06-06T14:44:00+02:00,41.6
2026-06-06T14:49:00+02:00,45.2
2026-06-06T14:54:00+02:00,46.0
2026-06-06T14:59:00+02:00,42.7
2026-06-06T15:04:00+02:00,46.0
2026-06-06T15:09:00+02:00,46.0
2026-06-06T15:14:00+02:00,46.0
2026-06-06T15:19:00+02:00,46.6
2026-06-06T15:24:00+02:00,46.0
2026-06-06T15:29:00+02:00,45.7
2026-06-06T15:34:00+02:00,46.0
2026-06-06T15:39:00+02:00,46.3
2026-06-06T15:44:00+02:00,45.5
2026-06-06T15:49:00+02:00,46.0
2026-06-06T15:54:00+02:00,46.0
2026-06-06T15:59:00+02:00,46.0
2026-06-06T16:04:00+02:00,46.0
2026-06-06T16:09:00+02:00,45.5
2026-06-06T16:14:00+02:00,46.3
