time,percent
2026-05-28T08:53:49.135760+02:00,30.5
2026-05-28T08:58:49.928161+02:00,31.1
2026-05-28T09:03:49.254795+02:00,30.5
2026-05-28T09:08:49.052977+02:00,31.1
2026-05-28T09:13:49.093036+02:00,30.5
2026-05-28T09:18:49.494085+02:00,30.5
2026-05-28T09:23:49.143591+02:00,29.9
2026-05-28T09:28:48.669650+02:00,30.5
2026-05-28T09:43:50.160534+02:00,9.9
2026-05-28T09:48:51.200527+02:00,10.5
2026-05-28T09:53:49.256607+02:00,9.9
2026-05-28T09:58:49.643405+02:00,9.9
2026-05-28T10:03:49.546662+02:00,10.6
2026-05-28T10:08:49.113098+02:00,11.2
2026-05-28T10:13:49.266631+02:00,11.2
2026-05-28T10:18:49.862515+02:00,11.2
2026-05-28T10:23:49.166523+02:00,10.5
2026-05-28T10:28:49.265737+02:00,12.5
2026-05-28T10:33:49.169567+02:00,11.9
2026-05-28T10:48:49.726620+02:00,30.8
2026-05-28T10:53:49.079786+02:00,30.8
2026-05-28T10:58:50.367977+02:00,31.3
2026-05-28T11:03:49.004341+02:00,31.3
2026-05-28T11:08:49.809016+02:00,28.4
2026-05-28T11:18:49.505997+02:00,29.6
2026-05-28T11:23:49.034069+02:00,31.3
2026-05-28T11:43:48.684778+02:00,31.3
2026-05-28T11:48:49.054366+02:00,30.8
2026-05-28T12:03:50.208032+02:00,13.9
2026-05-28T12:08:49.632336+02:00,12.6
2026-05-28T12:13:49.421978+02:00,12.8
2026-05-28T12:18:50.358959+02:00,12.6
2026-05-28T12:28:49.590285+02:00,10.2
2026-05-28T12:33:48.953094+02:00,18.0
2026-05-28T12:38:50.494460+02:00,30.4
2026-05-28T12:43:49.398242+02:00,12.7
2026-05-28T12:48:49.502745+02:00,10.3
2026-05-28T12:53:48.824127+02:00,31.6
2026-05-28T12:58:49.109155+02:00,29.6
2026-05-28T13:03:49.787796+02:00,10.4
2026-05-28T13:08:49.719804+02:00,10.9
2026-05-28T13:13:50.917075+02:00,19.4
2026-05-28T13:18:49.478140+02:00,10.2
2026-05-28T13:23:49.761487+02:00,10.9
2026-05-28T13:28:49.371396+02:00,12.8
2026-05-28T13:33:50.419032+02:00,12.3
2026-05-28T13:38:50.892195+02:00,11.6
2026-05-28T13:43:49.389669+02:00,10.4
2026-05-28T13:48:49.277174+02:00,12.2
2026-05-28T13:53:49.031724+02:00,30.4
2026-05-28T13:58:49.495381+02:00,29.8
2026-05-28T14:03:49.790234+02:00,10.4
2026-05-28T14:08:49.739518+02:00,11.5
2026-05-28T14:13:49.650116+02:00,19.5
2026-05-28T14:18:50.450060+02:00,19.5
2026-05-28T14:23:49.336001+02:00,12.8
2026-05-28T14:28:49.230601+02:00,19.5
2026-05-28T14:33:48.926833+02:00,30.4
2026-05-28T14:38:50.785925+02:00,18.9
2026-05-28T14:43:49.300021+02:00,20.1
2026-05-28T14:48:50.843057+02:00,18.9
2026-05-28T14:53:49.000793+02:00,20.1
2026-05-28T14:58:51.058254+02:00,14.1
2026-05-28T15:03:49.651202+02:00,18.9
2026-05-28T15:08:49.088806+02:00,19.5
2026-05-28T15:13:49.273851+02:00,20.1
2026-05-28T15:18:49.901785+02:00,16.0
2026-05-28T15:23:49.164954+02:00,16.0
2026-05-28T15:28:50.227845+02:00,14.2
2026-05-28T15:33:50.493774+02:00,19.5
2026-05-28T15:38:51.401673+02:00,12.3
2026-05-28T15:43:49.909892+02:00,11.2
2026-05-28T15:48:49.393797+02:00,14.8
2026-05-28T15:53:49.317050+02:00,19.1
2026-05-28T15:58:48.908037+02:00,19.5
2026-05-28T16:03:49.930648+02:00,11.8
2026-05-28T16:08:50.601664+02:00,11.2
2026-05-28T16:13:49.517413+02:00,9.8
2026-05-28T16:18:49.133338+02:00,18.3
2026-05-28T16:23:50.162396+02:00,11.2
2026-05-28T16:28:49.816754+02:00,10.0
2026-05-28T16:33:49.532211+02:00,10.5
2026-05-28T16:38:50.143353+02:00,9.8
2026-05-28T16:43:49.737910+02:00,10.6
2026-05-28T16:48:49.609559+02:00,10.7
2026-05-28T16:53:49.003398+02:00,14.3
2026-05-28T16:58:48.958403+02:00,11.1
2026-05-28T17:03:49.005016+02:00,19.5
2026-05-28T17:08:49.138202+02:00,9.4
2026-05-28T17:13:50.156002+02:00,13.1
2026-05-28T17:18:50.235125+02:00,9.4
2026-05-28T17:23:49.618608+02:00,11.8
2026-05-28T17:28:50.610101+02:00,10.7
2026-05-28T17:33:49.296290+02:00,10.1
2026-05-28T17:38:49.941408+02:00,9.5
2026-05-28T17:43:49.153162+02:00,18.5
2026-05-28T17:48:50.573265+02:00,8.8
2026-05-28T17:53:49.047022+02:00,10.1
2026-05-28T17:58:49.244716+02:00,10.9
2026-05-28T18:03:49.141391+02:00,10.3
2026-05-28T18:08:49.879540+02:00,9.5
2026-05-28T18:13:49.443623+02:00,10.2
2026-05-28T18:18:50.302704+02:00,9.4
2026-05-28T18:23:49.697594+02:00,10.1
2026-05-28T18:28:49.892047+02:00,21.0
2026-05-28T18:33:49.693402+02:00,9.4
2026-05-28T18:38:49.620315+02:00,9.3
2026-05-28T18:43:49.314479+02:00,9.3
2026-05-28T18:48:49.655176+02:00,9.2
2026-05-28T18:53:49.074414+02:00,9.8
2026-05-28T18:58:49.227277+02:00,9.6
2026-05-28T19:03:50.097838+02:00,10.2
2026-05-28T19:08:49.783185+02:00,10.1
2026-05-28T19:13:49.599779+02:00,9.6
2026-05-28T19:18:49.375010+02:00,10.2
2026-05-28T19:23:49.163078+02:00,9.7
2026-05-28T19:28:49.301302+02:00,9.0
2026-05-28T19:33:49.019537+02:00,10.2
2026-05-28T19:38:49.920325+02:00,10.3
2026-05-28T19:43:48.993167+02:00,19.8
2026-05-28T19:48:49.554558+02:00,9.4
2026-05-28T19:53:49.251859+02:00,9.4
2026-05-28T19:58:49.584821+02:00,9.4
2026-05-28T20:03:50.534732+02:00,8.8
2026-05-28T20:08:49.616857+02:00,8.8
2026-05-28T20:13:49.197503+02:00,8.8
2026-05-28T20:18:50.668971+02:00,21.0
2026-05-28T20:23:49.063136+02:00,22.9
2026-05-28T20:28:49.760318+02:00,9.5
2026-05-28T20:33:49.345971+02:00,20.9
2026-05-28T20:38:49.170163+02:00,22.1
2026-05-28T20:43:49.182072+02:00,22.0
2026-05-28T20:48:49.300623+02:00,22.0
2026-05-28T20:53:51.126796+02:00,22.5
2026-05-28T20:58:49.907860+02:00,11.8
2026-05-28T21:03:49.738498+02:00,11.7
2026-05-28T21:08:50.307963+02:00,16.3
2026-05-28T21:13:50.066079+02:00,14.0
2026-05-28T21:18:49.404173+02:00,14.2
2026-05-28T21:23:49.507023+02:00,15.5
2026-05-28T21:28:51.649070+02:00,15.6
2026-05-28T21:33:49.894757+02:00,16.0
2026-05-28T21:38:50.581390+02:00,16.7
2026-05-28T21:43:49.997828+02:00,16.9
2026-05-28T21:48:49.740701+02:00,16.5
2026-05-28T21:53:50.066466+02:00,16.5
2026-05-28T21:58:50.968881+02:00,16.4
2026-05-28T22:03:50.071069+02:00,16.9
2026-05-28T22:08:49.932235+02:00,16.5
2026-05-28T22:13:49.779050+02:00,16.5
2026-05-28T22:18:49.737940+02:00,16.4
2026-05-28T22:23:50.089041+02:00,16.9
2026-05-28T22:28:50.294407+02:00,16.3
2026-05-28T22:33:49.670043+02:00,16.3
2026-05-28T22:38:50.545606+02:00,16.4
2026-05-28T22:43:50.017116+02:00,16.9
2026-05-28T22:48:49.591541+02:00,16.3
2026-05-28T22:53:51.680834+02:00,16.9
2026-05-28T22:58:49.145129+02:00,16.3
2026-05-28T23:03:49.445322+02:00,16.3
2026-05-28T23:08:50.292634+02:00,16.3
2026-05-28T23:13:50.385824+02:00,16.2
2026-05-28T23:18:49.501953+02:00,16.3
2026-05-28T23:23:49.538123+02:00,16.3
2026-05-28T23:28:49.219290+02:00,16.3
2026-05-28T23:33:49.748250+02:00,16.2
2026-05-28T23:38:50.521139+02:00,16.2
2026-05-28T23:43:50.582963+02:00,16.3
2026-05-28T23:48:49.866838+02:00,16.2
2026-05-28T23:53:50.007247+02:00,16.6
2026-05-28T23:58:49.233433+02:00,16.2
2026-05-29T00:03:50.081262+02:00,16.2
2026-05-29T00:08:49.548000+02:00,16.1
2026-05-29T00:13:49.350085+02:00,16.6
2026-05-29T00:18:49.511963+02:00,16.0
2026-05-29T00:23:50.831641+02:00,15.5
2026-05-29T00:28:50.588319+02:00,16.0
2026-05-29T00:33:49.486087+02:00,16.6
2026-05-29T00:38:49.846900+02:00,16.4
2026-05-29T00:43:49.743037+02:00,15.0
2026-05-29T00:48:50.419415+02:00,16.4
2026-05-29T00:53:49.762797+02:00,15.8
2026-05-29T00:58:49.444722+02:00,14.6
2026-05-29T01:03:49.899060+02:00,13.3
2026-05-29T01:08:49.906936+02:00,12.4
2026-05-29T01:13:49.369623+02:00,12.2
2026-05-29T01:18:50.199366+02:00,10.6
2026-05-29T01:23:49.538639+02:00,11.0
2026-05-29T01:28:49.698032+02:00,8.7
2026-05-29T01:33:49.444073+02:00,9.8
2026-05-29T01:38:51.141621+02:00,7.9
2026-05-29T01:43:49.720880+02:00,9.5
2026-05-29T01:48:49.736965+02:00,8.3
2026-05-29T01:53:50.107538+02:00,9.0
2026-05-29T01:58:50.675807+02:00,9.0
2026-05-29T02:03:50.217625+02:00,12.0
2026-05-29T02:08:49.952989+02:00,9.7
2026-05-29T02:13:49.526189+02:00,10.6
2026-05-29T02:18:50.065603+02:00,10.7
2026-05-29T02:23:50.636199+02:00,8.1
2026-05-29T02:28:49.541576+02:00,10.1
2026-05-29T02:33:50.092828+02:00,10.9
2026-05-29T02:38:49.723370+02:00,12.0
2026-05-29T02:43:49.719007+02:00,13.7
2026-05-29T02:48:49.433188+02:00,14.8
2026-05-29T02:53:49.544464+02:00,14.9
2026-05-29T02:58:50.652803+02:00,15.2
2026-05-29T03:03:49.767619+02:00,16.1
2026-05-29T03:08:50.174090+02:00,20.5
2026-05-29T03:13:50.101748+02:00,17.1
2026-05-29T03:18:49.667306+02:00,16.8
2026-05-29T03:23:49.670668+02:00,16.9
2026-05-29T03:28:49.341962+02:00,17.1
2026-05-29T03:33:50.053127+02:00,16.9
2026-05-29T03:38:50.633599+02:00,17.7
2026-05-29T03:43:50.530833+02:00,17.1
2026-05-29T03:48:49.775649+02:00,16.9
2026-05-29T03:53:49.364241+02:00,16.9
2026-05-29T03:58:49.768849+02:00,28.5
2026-05-29T04:03:52.149819+02:00,17.0
2026-05-29T04:08:49.439719+02:00,16.3
2026-05-29T04:13:49.648056+02:00,16.9
2026-05-29T04:18:50.077210+02:00,16.8
2026-05-29T04:23:49.830803+02:00,16.7
2026-05-29T04:28:50.649995+02:00,16.3
2026-05-29T04:33:50.527765+02:00,16.2
2026-05-29T04:38:50.812151+02:00,15.9
2026-05-29T04:43:49.398919+02:00,21.4
2026-05-29T04:48:49.910105+02:00,28.9
2026-05-29T04:53:49.553465+02:00,16.7
2026-05-29T04:58:49.608925+02:00,21.3
2026-05-29T05:03:49.527349+02:00,16.5
2026-05-29T05:08:49.581955+02:00,16.5
2026-05-29T05:13:50.283885+02:00,16.9
2026-05-29T05:18:49.926463+02:00,16.5
2026-05-29T05:23:49.401569+02:00,17.0
2026-05-29T05:28:49.726604+02:00,16.5
2026-05-29T05:33:50.116022+02:00,16.9
2026-05-29T05:38:51.260196+02:00,16.9
2026-05-29T05:43:49.229045+02:00,16.9
2026-05-29T05:48:49.608503+02:00,16.9
2026-05-29T05:53:49.355953+02:00,16.4
2026-05-29T05:58:49.764159+02:00,16.6
2026-05-29T06:03:49.553638+02:00,16.9
2026-05-29T06:08:49.950499+02:00,16.0
2026-05-29T06:13:49.991622+02:00,16.5
2026-05-29T06:18:49.521759+02:00,16.1
2026-05-29T06:23:50.746503+02:00,15.7
2026-05-29T06:28:52.512485+02:00,15.7
2026-05-29T06:33:50.631682+02:00,15.7
2026-05-29T06:38:51.101014+02:00,15.6
2026-05-29T06:43:49.430699+02:00,15.1
2026-05-29T06:48:49.449013+02:00,15.1
2026-05-29T06:53:50.733758+02:00,15.1
2026-05-29T06:58:49.512762+02:00,15.1
2026-05-29T07:03:49.686374+02:00,15.2
2026-05-29T07:08:50.228835+02:00,15.0
2026-05-29T07:13:49.733645+02:00,15.2
2026-05-29T07:18:50.708797+02:00,15.0
2026-05-29T07:23:49.563346+02:00,15.1
2026-05-29T07:28:49.654854+02:00,15.2
2026-05-29T07:33:50.146319+02:00,15.1
2026-05-29T07:38:50.510096+02:00,15.2
2026-05-29T07:43:49.596300+02:00,29.7
2026-05-29T07:48:49.981173+02:00,15.3
2026-05-29T07:53:49.504023+02:00,15.3
2026-05-29T07:58:49.485204+02:00,15.3
2026-05-29T08:03:50.046899+02:00,15.3
2026-05-29T08:08:50.499442+02:00,15.3
2026-05-29T08:13:49.838115+02:00,15.9
2026-05-29T08:18:49.593988+02:00,15.4
2026-05-29T08:23:49.731324+02:00,15.8
2026-05-29T08:28:49.897722+02:00,15.9
2026-05-29T08:33:49.601192+02:00,15.4
2026-05-29T08:38:51.314353+02:00,15.4
2026-05-29T08:43:50.438569+02:00,15.8
2026-05-29T08:48:49.652118+02:00,16.2
2026-05-29T08:53:49.700105+02:00,16.9
2026-05-29T08:58:49.838855+02:00,29.3
2026-05-29T09:03:49.701309+02:00,16.9
2026-05-29T09:08:49.665892+02:00,17.0
2026-05-29T09:13:49.809506+02:00,30.5
2026-05-29T09:18:49.822889+02:00,16.5
2026-05-29T09:23:49.581653+02:00,21.3
2026-05-29T09:28:49.612980+02:00,30.5
2026-05-29T09:33:49.864734+02:00,16.6
2026-05-29T09:38:51.112209+02:00,30.5
2026-05-29T09:43:50.272385+02:00,17.2
2026-05-29T09:48:49.393725+02:00,32.5
2026-05-29T09:53:49.939287+02:00,30.8
2026-05-29T09:58:50.545399+02:00,17.2
2026-05-29T10:03:49.682862+02:00,16.6
2026-05-29T10:08:50.201811+02:00,33.1
2026-05-29T10:13:49.696437+02:00,28.3
2026-05-29T10:18:49.962293+02:00,31.3
2026-05-29T10:23:50.130860+02:00,31.9
2026-05-29T10:28:49.640647+02:00,29.6
2026-05-29T10:33:49.774310+02:00,18.8
2026-05-29T10:38:51.143769+02:00,30.7
2026-05-29T10:43:50.107062+02:00,31.3
2026-05-29T10:48:49.698468+02:00,30.7
2026-05-29T10:53:49.707892+02:00,30.2
2026-05-29T10:58:49.639200+02:00,28.4
2026-05-29T11:03:49.717603+02:00,31.4
2026-05-29T11:08:49.836849+02:00,30.8
2026-05-29T11:13:49.846981+02:00,31.4
2026-05-29T11:18:49.831821+02:00,17.4
2026-05-29T11:23:49.524160+02:00,18.6
2026-05-29T11:28:49.355490+02:00,30.2
2026-05-29T11:33:49.821108+02:00,18.0
2026-05-29T11:38:51.392980+02:00,16.6
2026-05-29T11:43:50.173437+02:00,16.4
2026-05-29T11:48:49.995484+02:00,27.8
2026-05-29T11:53:49.658924+02:00,18.1
2026-05-29T11:58:50.937290+02:00,16.4
2026-05-29T12:03:51.770261+02:00,18.4
2026-05-29T12:08:49.956200+02:00,16.4
2026-05-29T12:13:50.479358+02:00,18.0
2026-05-29T12:18:50.329127+02:00,17.0
2026-05-29T12:23:52.205118+02:00,17.5
2026-05-29T12:28:50.862974+02:00,17.1
2026-05-29T12:33:49.682086+02:00,17.1
2026-05-29T12:38:50.196679+02:00,29.6
2026-05-29T12:43:49.757483+02:00,31.6
2026-05-29T12:48:49.846224+02:00,21.2
2026-05-29T12:53:50.043540+02:00,16.6
2026-05-29T12:58:49.869674+02:00,29.8
2026-05-29T13:03:50.461495+02:00,28.4
2026-05-29T13:08:49.737589+02:00,30.4
2026-05-29T13:13:50.183608+02:00,18.0
2026-05-29T13:18:49.701889+02:00,16.5
2026-05-29T13:23:50.134886+02:00,31.6
2026-05-29T13:28:49.881127+02:00,31.6
2026-05-29T13:33:49.955517+02:00,30.4
2026-05-29T13:38:50.609324+02:00,16.1
2026-05-29T13:43:50.255882+02:00,31.0
2026-05-29T13:48:49.502268+02:00,20.0
2026-05-29T13:53:50.514836+02:00,15.8
2026-05-29T13:58:50.563770+02:00,14.7
2026-05-29T14:03:50.467545+02:00,15.1
2026-05-29T14:13:50.208529+02:00,14.2
2026-05-29T14:18:50.523737+02:00,19.5
2026-05-29T14:23:49.865329+02:00,13.4
2026-05-29T14:28:50.509289+02:00,14.8
2026-05-29T14:33:49.630702+02:00,18.9
2026-05-29T14:38:51.090229+02:00,10.6
2026-05-29T14:43:51.064299+02:00,30.5
2026-05-29T14:48:50.449942+02:00,16.7
2026-05-29T14:53:50.622656+02:00,14.7
2026-05-29T14:58:51.398389+02:00,16.9
2026-05-29T15:03:50.181781+02:00,15.4
2026-05-29T15:08:50.572187+02:00,13.6
2026-05-29T15:13:50.587221+02:00,13.6
2026-05-29T15:18:49.919272+02:00,13.6
2026-05-29T15:23:49.693802+02:00,11.6
2026-05-29T15:28:50.390425+02:00,18.5
2026-05-29T15:33:50.534134+02:00,9.7
2026-05-29T15:53:50.055213+02:00,13.1
2026-05-29T15:58:50.325873+02:00,14.9
2026-05-29T16:03:49.887821+02:00,9.7
2026-05-29T16:08:50.178021+02:00,9.4
2026-05-29T16:13:50.119726+02:00,13.1
2026-05-29T16:18:50.542262+02:00,9.7
2026-05-29T16:23:50.149147+02:00,15.5
2026-05-29T16:28:50.494660+02:00,9.7
2026-05-29T16:33:50.375951+02:00,13.7
2026-05-29T16:38:49.930812+02:00,13.7
2026-05-29T16:43:51.333615+02:00,12.4
2026-05-29T16:48:51.975862+02:00,11.3
2026-05-29T16:53:50.374951+02:00,13.0
2026-05-29T16:58:53.075411+02:00,16.3
2026-05-29T17:03:50.072669+02:00,11.3
2026-05-29T17:08:50.245148+02:00,11.2
2026-05-29T17:13:50.400137+02:00,13.8
2026-05-29T17:18:50.109907+02:00,14.3
2026-05-29T17:23:50.051475+02:00,15.6
2026-05-29T17:28:50.315196+02:00,14.3
2026-05-29T17:33:51.219466+02:00,12.6
2026-05-29T17:38:51.939342+02:00,12.8
2026-05-29T17:43:50.824180+02:00,12.1
2026-05-29T17:48:50.107912+02:00,10.9
2026-05-29T17:53:49.867326+02:00,11.5
2026-05-29T17:58:50.524111+02:00,12.8
2026-05-29T18:03:49.654620+02:00,11.7
2026-05-29T18:08:49.586720+02:00,11.0
2026-05-29T18:13:49.606242+02:00,10.2
2026-05-29T18:18:49.725170+02:00,11.7
2026-05-29T18:23:49.642992+02:00,10.1
2026-05-29T18:28:49.599791+02:00,9.0
2026-05-29T18:33:50.000554+02:00,8.4
2026-05-29T18:38:51.119882+02:00,10.3
2026-05-29T18:43:49.896238+02:00,8.5
2026-05-29T18:48:49.611202+02:00,9.8
2026-05-29T18:53:49.571196+02:00,10.3
2026-05-29T18:58:51.797230+02:00,8.3
2026-05-29T19:03:49.659837+02:00,8.2
2026-05-29T19:08:49.913030+02:00,9.7
2026-05-29T19:13:49.668821+02:00,10.3
2026-05-29T19:18:50.033144+02:00,10.3
2026-05-29T19:23:49.624105+02:00,11.1
2026-05-29T19:28:49.768239+02:00,12.2
2026-05-29T19:33:50.542287+02:00,8.4
2026-05-29T19:38:50.980841+02:00,11.1
2026-05-29T19:43:50.222646+02:00,10.6
2026-05-29T19:48:49.850498+02:00,7.3
2026-05-29T19:53:50.090203+02:00,6.3
2026-05-29T19:58:49.893051+02:00,11.9
2026-05-29T20:03:50.553975+02:00,7.5
2026-05-29T20:08:50.095953+02:00,20.0
2026-05-29T20:13:50.070570+02:00,10.0
2026-05-29T20:18:50.016062+02:00,17.6
2026-05-29T20:23:52.166638+02:00,16.3
2026-05-29T20:28:50.271967+02:00,16.3
2026-05-29T20:33:54.818534+02:00,18.5
2026-05-29T20:38:51.220823+02:00,17.7
2026-05-29T20:43:50.709298+02:00,17.7
2026-05-29T20:48:50.645904+02:00,17.7
2026-05-29T20:53:50.212905+02:00,18.3
2026-05-29T20:58:50.422281+02:00,17.7
2026-05-29T21:03:50.114731+02:00,17.0
2026-05-29T21:08:50.402622+02:00,15.7
2026-05-29T21:13:50.282600+02:00,16.3
2026-05-29T21:18:49.891388+02:00,15.7
2026-05-29T21:23:50.103614+02:00,7.9
2026-05-29T21:28:50.249623+02:00,8.0
2026-05-29T21:33:50.283134+02:00,7.8
2026-05-29T21:38:51.126243+02:00,7.8
2026-05-29T21:43:50.807065+02:00,8.4
2026-05-29T21:48:50.352133+02:00,7.3
2026-05-29T21:53:50.127757+02:00,7.8
2026-05-29T21:58:50.040714+02:00,7.5
2026-05-29T22:03:50.695152+02:00,9.3
2026-05-29T22:08:50.063938+02:00,10.3
2026-05-29T22:13:52.816348+02:00,11.1
2026-05-29T22:18:50.356254+02:00,12.1
2026-05-29T22:23:50.489679+02:00,11.7
2026-05-29T22:28:50.934540+02:00,11.8
2026-05-29T22:33:50.723751+02:00,12.4
2026-05-29T22:38:51.208108+02:00,12.6
2026-05-29T22:43:50.363827+02:00,12.5
2026-05-29T22:48:50.201093+02:00,12.5
2026-05-29T22:53:50.304482+02:00,12.6
2026-05-29T22:58:49.934160+02:00,12.7
2026-05-29T23:03:50.742406+02:00,12.3
2026-05-29T23:08:51.024496+02:00,13.1
2026-05-29T23:13:50.069256+02:00,13.0
2026-05-29T23:18:50.430701+02:00,13.1
2026-05-29T23:23:50.776400+02:00,13.0
2026-05-29T23:28:50.181164+02:00,12.9
2026-05-29T23:33:50.450057+02:00,13.0
2026-05-29T23:38:51.520602+02:00,12.9
2026-05-29T23:43:50.946572+02:00,12.9
2026-05-29T23:48:50.182518+02:00,12.9
2026-05-29T23:53:50.027441+02:00,12.9
2026-05-29T23:58:49.942892+02:00,12.9
2026-05-30T00:03:50.324986+02:00,12.9
2026-05-30T00:08:50.251957+02:00,12.8
2026-05-30T00:13:50.715910+02:00,12.9
2026-05-30T00:18:52.182544+02:00,12.9
2026-05-30T00:23:50.825851+02:00,12.2
2026-05-30T00:28:50.517803+02:00,12.3
2026-05-30T00:33:50.309321+02:00,12.9
2026-05-30T00:38:51.318791+02:00,12.2
2026-05-30T00:43:50.137128+02:00,11.6
2026-05-30T00:48:50.199646+02:00,12.1
2026-05-30T00:53:50.363761+02:00,12.1
2026-05-30T00:58:49.938766+02:00,12.2
2026-05-30T01:03:50.776804+02:00,12.9
2026-05-30T01:08:49.906382+02:00,12.9
2026-05-30T01:13:49.801055+02:00,12.8
2026-05-30T01:18:49.793228+02:00,12.8
2026-05-30T01:23:49.675839+02:00,12.1
2026-05-30T01:28:54.289970+02:00,12.6
2026-05-30T01:33:50.013971+02:00,12.3
2026-05-30T01:38:50.730548+02:00,11.4
2026-05-30T01:43:50.499033+02:00,10.7
2026-05-30T01:48:49.871481+02:00,10.0
2026-05-30T01:53:49.807373+02:00,9.3
2026-05-30T01:58:49.858922+02:00,9.8
2026-05-30T02:03:49.811691+02:00,9.7
2026-05-30T02:08:50.344571+02:00,9.7
2026-05-30T02:13:50.716601+02:00,10.3
2026-05-30T02:18:50.496326+02:00,9.8
2026-05-30T02:23:51.137885+02:00,9.8
2026-05-30T02:28:50.754711+02:00,9.8
2026-05-30T02:33:50.046813+02:00,8.5
2026-05-30T02:38:51.088355+02:00,9.2
2026-05-30T02:43:49.927752+02:00,9.2
2026-05-30T02:48:50.624747+02:00,9.1
2026-05-30T02:53:50.280035+02:00,8.5
2026-05-30T02:58:51.454135+02:00,9.2
2026-05-30T03:03:50.249362+02:00,29.9
2026-05-30T03:08:50.057444+02:00,29.9
2026-05-30T03:13:50.010213+02:00,10.3
2026-05-30T03:18:50.237684+02:00,21.2
2026-05-30T03:23:50.650124+02:00,29.9
2026-05-30T03:28:50.246848+02:00,29.9
2026-05-30T03:38:50.281613+02:00,29.9
2026-05-30T03:43:49.991287+02:00,31.7
2026-05-30T03:48:50.149535+02:00,30.5
2026-05-30T03:53:50.028279+02:00,31.1
2026-05-30T03:58:50.897629+02:00,30.5
2026-05-30T04:03:52.241757+02:00,29.9
2026-05-30T04:08:50.935890+02:00,29.9
2026-05-30T04:13:49.961246+02:00,29.3
2026-05-30T04:23:50.620177+02:00,30.5
2026-05-30T04:28:50.382364+02:00,30.5
2026-05-30T04:33:49.979996+02:00,29.9
2026-05-30T04:38:49.901358+02:00,29.9
2026-05-30T04:43:50.045180+02:00,29.9
2026-05-30T04:48:50.042336+02:00,10.3
2026-05-30T04:53:49.915910+02:00,9.8
2026-05-30T04:58:50.844925+02:00,9.7
2026-05-30T05:03:50.684723+02:00,9.1
2026-05-30T05:08:54.897530+02:00,9.0
2026-05-30T05:13:49.923315+02:00,9.6
2026-05-30T05:18:50.062195+02:00,10.2
2026-05-30T05:23:50.699211+02:00,9.1
2026-05-30T05:28:50.931337+02:00,9.0
2026-05-30T05:33:50.311471+02:00,7.9
2026-05-30T05:38:50.421437+02:00,8.4
2026-05-30T05:43:50.255018+02:00,9.1
2026-05-30T05:48:50.686678+02:00,30.5
2026-05-30T05:53:51.167113+02:00,31.1
2026-05-30T05:58:50.149796+02:00,30.5
2026-05-30T06:03:50.627489+02:00,31.1
2026-05-30T06:08:50.700079+02:00,30.5
2026-05-30T06:13:53.028377+02:00,30.5
2026-05-30T06:18:51.105930+02:00,9.1
2026-05-30T06:23:51.017239+02:00,9.7
2026-05-30T06:33:51.220883+02:00,9.0
2026-05-30T06:38:51.205049+02:00,9.0
2026-05-30T06:43:50.661601+02:00,31.1
2026-05-30T06:48:50.158015+02:00,29.9
2026-05-30T06:53:50.327909+02:00,8.5
2026-05-30T06:58:50.629650+02:00,8.5
2026-05-30T07:03:50.606232+02:00,29.3
2026-05-30T07:08:50.277480+02:00,31.1
2026-05-30T07:13:50.149717+02:00,31.1
2026-05-30T07:18:55.116804+02:00,30.5
2026-05-30T07:23:50.686705+02:00,30.5
2026-05-30T07:28:51.007577+02:00,30.5
2026-05-30T07:33:53.016703+02:00,30.5
2026-05-30T07:38:51.480010+02:00,30.5
2026-05-30T07:43:51.969747+02:00,30.5
2026-05-30T07:48:50.333889+02:00,30.5
2026-05-30T07:53:50.321742+02:00,30.5
2026-05-30T07:58:50.262921+02:00,30.5
2026-05-30T08:03:51.258809+02:00,30.5
2026-05-30T08:08:50.163737+02:00,30.5
2026-05-30T08:13:51.432732+02:00,10.5
2026-05-30T08:18:51.522587+02:00,10.5
2026-05-30T08:23:53.731361+02:00,10.5
2026-05-30T08:28:50.511257+02:00,11.1
2026-05-30T08:33:50.289840+02:00,11.2
2026-05-30T08:38:51.337578+02:00,11.2
2026-05-30T08:43:50.229070+02:00,11.8
2026-05-30T08:48:50.985070+02:00,11.9
2026-05-30T08:53:50.246787+02:00,12.5
2026-05-30T08:58:50.457948+02:00,12.5
2026-05-30T09:03:50.656073+02:00,11.3
2026-05-30T09:08:51.244597+02:00,12.5
2026-05-30T09:13:50.539794+02:00,12.5
2026-05-30T09:18:50.956152+02:00,13.1
2026-05-30T09:23:50.515205+02:00,12.6
2026-05-30T09:28:53.600588+02:00,11.3
2026-05-30T09:33:50.719416+02:00,12.6
2026-05-30T09:38:53.705316+02:00,13.2
2026-05-30T09:43:50.599655+02:00,12.8
2026-05-30T09:48:50.660141+02:00,12.8
2026-05-30T09:53:51.176978+02:00,16.3
2026-05-30T09:58:51.174568+02:00,13.9
2026-05-30T10:03:50.635225+02:00,15.8
2026-05-30T10:08:50.243850+02:00,13.5
2026-05-30T10:13:50.670337+02:00,15.8
2026-05-30T10:18:50.436231+02:00,16.5
2026-05-30T10:23:50.191821+02:00,13.4
2026-05-30T10:28:51.262152+02:00,14.7
2026-05-30T10:33:50.873786+02:00,15.3
2026-05-30T10:38:51.433742+02:00,17.1
2026-05-30T10:43:50.559298+02:00,14.8
2026-05-30T10:48:50.203484+02:00,16.0
2026-05-30T10:53:53.247162+02:00,14.9
