collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-04T21:52:14.458923+00:00,2.86,2026-08-04T23:45:00,2.64,2026-08-04T23:45:00,49.0,2026-08-04T23:45:00,0.0,0.0,0.0,21.3,,,1.73,2026-08-04T23:45:00,76.0,2026-08-04T23:45:00,875.83,2026-08-04T23:45:00,0.0,0.0,19.1,14.1,11.5,0.82,2026-08-04T23:45:00,54.0,2026-08-04T23:45:00,0.0,0.0,2026-08-04T23:35:00,0.0,2026-08-04T23:25:00,0.0,2026-08-04T23:40:00,0.0,1.7,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.161,0.151,0.157,0.344,0.131,0.142,0.154,0.295,2026-08-04T21:00,52.0,2026-08-04T23:45:00,0.935,2026-08-04T23:45:00,54.0,2026-08-04T23:45:00,0.281,2026-08-04T23:45:00,14.0,2026-08-04T23:45:00,0.446,2026-08-04T23:30:00,33.0,2026-08-04T23:30:00,1.11,2026-08-04T23:45:00,27.0,2026-08-04T23:45:00,2026-08-04,4.15,1.46,2.78,0.01,0.0,0.1,12.13,2.13,503.29,13.31,2026-08-04T11:00:00
2026-08-04T22:00:00+00:00,2.86,2026-08-05T00:00:00,2.64,2026-08-05T00:00:00,49.0,2026-08-05T00:00:00,0.0,0.2,0.7,22.6,,,1.73,2026-08-05T00:00:00,76.0,2026-08-05T00:00:00,,,0.0,0.0,19.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.171,0.151,0.16,0.344,0.123,0.142,0.155,0.295,,52.0,2026-08-05T00:00:00,0.935,2026-08-05T00:00:00,54.0,2026-08-05T00:00:00,0.281,2026-08-05T00:00:00,14.0,2026-08-05T00:00:00,0.446,2026-08-05T00:00:00,33.0,2026-08-05T00:00:00,1.11,2026-08-05T00:00:00,27.0,2026-08-05T00:00:00,,,,,,,,,,,,
2026-08-04T22:02:15.487048+00:00,2.86,2026-08-04T23:45:00,2.64,2026-08-04T23:45:00,49.0,2026-08-04T23:45:00,0.0,0.0,0.0,21.1,,,1.73,2026-08-04T23:45:00,76.0,2026-08-04T23:45:00,875.83,2026-08-04T23:45:00,0.0,0.0,19.0,2.6,0.0,0.82,2026-08-04T23:45:00,54.0,2026-08-04T23:45:00,0.0,0.0,2026-08-04T23:45:00,0.0,2026-08-04T23:55:00,0.0,2026-08-04T23:50:00,0.0,1.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.162,0.151,0.157,0.344,0.131,0.142,0.155,0.295,2026-08-05T00:00,52.0,2026-08-04T23:45:00,0.935,2026-08-04T23:45:00,54.0,2026-08-04T23:45:00,0.281,2026-08-04T23:45:00,14.0,2026-08-04T23:45:00,0.446,2026-08-04T23:30:00,33.0,2026-08-04T23:30:00,1.11,2026-08-04T23:45:00,27.0,2026-08-04T23:45:00,2026-08-05,1.46,2.78,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-04T22:15:00+00:00,2.86,2026-08-05T00:15:00,2.64,2026-08-05T00:15:00,49.0,2026-08-05T00:15:00,0.0,0.2,0.7,22.6,,,1.73,2026-08-05T00:15:00,76.0,2026-08-05T00:15:00,,,0.0,0.0,19.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.171,0.151,0.16,0.344,0.123,0.142,0.155,0.295,,52.0,2026-08-05T00:15:00,0.935,2026-08-05T00:15:00,54.0,2026-08-05T00:15:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T00:15:00,34.0,2026-08-05T00:15:00,1.11,2026-08-05T00:15:00,27.0,2026-08-05T00:15:00,,,,,,,,,,,,
2026-08-04T22:33:43.677206+00:00,2.86,2026-08-05T00:30:00,2.94,2026-08-05T00:30:00,51.0,2026-08-05T00:30:00,0.0,0.0,0.0,21.0,,,1.73,2026-08-05T00:30:00,76.0,2026-08-05T00:30:00,875.83,2026-08-05T00:30:00,0.0,0.0,18.6,0.1,0.0,0.86,2026-08-05T00:30:00,55.0,2026-08-05T00:30:00,0.0,0.0,2026-08-05T00:15:00,0.0,2026-08-05T00:25:00,0.0,2026-08-05T00:25:00,0.1,3.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.157,0.344,0.131,0.142,0.155,0.295,2026-08-05T00:00,52.0,2026-08-05T00:30:00,0.935,2026-08-05T00:30:00,54.0,2026-08-05T00:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T00:30:00,34.0,2026-08-05T00:30:00,1.11,2026-08-05T00:30:00,27.0,2026-08-05T00:30:00,2026-08-05,0.55,2.98,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-04T22:45:00+00:00,3.05,2026-08-05T00:45:00,2.64,2026-08-05T00:45:00,49.0,2026-08-05T00:45:00,0.0,0.2,0.7,22.6,,,1.73,2026-08-05T00:45:00,76.0,2026-08-05T00:45:00,,,0.0,0.0,19.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.171,0.151,0.16,0.344,0.123,0.142,0.155,0.295,,53.0,2026-08-05T00:45:00,0.935,2026-08-05T00:45:00,54.0,2026-08-05T00:45:00,0.281,2026-08-05T00:45:00,14.0,2026-08-05T00:45:00,0.556,2026-08-05T00:45:00,34.0,2026-08-05T00:45:00,1.11,2026-08-05T00:45:00,27.0,2026-08-05T00:45:00,,,,,,,,,,,,
2026-08-04T23:15:00+00:00,3.47,2026-08-05T01:15:00,3.1,2026-08-05T01:15:00,52.0,2026-08-05T01:15:00,0.0,0.0,0.0,22.3,,,1.73,2026-08-05T01:15:00,76.0,2026-08-05T01:15:00,,,0.0,0.0,19.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,55.0,2026-08-05T01:15:00,0.935,2026-08-05T01:15:00,54.0,2026-08-05T01:15:00,0.309,2026-08-05T01:15:00,15.0,2026-08-05T01:15:00,0.446,2026-08-05T01:15:00,33.0,2026-08-05T01:15:00,1.11,2026-08-05T01:15:00,27.0,2026-08-05T01:15:00,,,,,,,,,,,,
2026-08-04T23:17:02.095554+00:00,3.47,2026-08-05T01:00:00,3.1,2026-08-05T01:00:00,52.0,2026-08-05T01:00:00,0.0,0.0,0.0,20.9,,,1.73,2026-08-05T01:00:00,76.0,2026-08-05T01:00:00,875.83,2026-08-05T01:00:00,0.0,0.0,18.5,0.1,0.0,0.82,2026-08-05T01:00:00,54.0,2026-08-05T01:00:00,0.0,0.0,2026-08-05T01:00:00,0.0,2026-08-05T00:55:00,0.0,2026-08-05T01:05:00,0.1,3.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.157,0.344,0.131,0.142,0.155,0.295,2026-08-05T00:00,55.0,2026-08-05T01:00:00,0.935,2026-08-05T01:00:00,54.0,2026-08-05T01:00:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T01:00:00,33.0,2026-08-05T01:00:00,1.11,2026-08-05T01:00:00,27.0,2026-08-05T01:00:00,2026-08-05,0.55,2.98,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-04T23:39:38.601955+00:00,3.26,2026-08-05T01:30:00,4.0,2026-08-05T01:30:00,57.0,2026-08-05T01:30:00,0.0,0.0,0.0,20.8,,,1.73,2026-08-05T01:30:00,76.0,2026-08-05T01:30:00,875.83,2026-08-05T01:30:00,0.0,0.0,18.3,0.1,0.0,0.86,2026-08-05T01:30:00,55.0,2026-08-05T01:30:00,0.0,0.0,2026-08-05T01:25:00,0.0,2026-08-05T01:25:00,0.0,2026-08-05T01:30:00,0.1,3.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.157,0.344,0.131,0.142,0.155,0.295,2026-08-05T00:00,54.0,2026-08-05T01:30:00,0.935,2026-08-05T01:30:00,54.0,2026-08-05T01:30:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.446,2026-08-05T01:30:00,33.0,2026-08-05T01:30:00,1.11,2026-08-05T01:30:00,27.0,2026-08-05T01:30:00,2026-08-05,0.55,2.98,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-04T23:53:30.567297+00:00,3.26,2026-08-05T01:45:00,4.19,2026-08-05T01:45:00,58.0,2026-08-05T01:45:00,0.0,0.0,0.0,20.7,,,1.73,2026-08-05T01:45:00,76.0,2026-08-05T01:45:00,875.83,2026-08-05T01:45:00,0.0,0.0,18.1,0.1,0.0,0.86,2026-08-05T01:45:00,55.0,2026-08-05T01:45:00,0.0,0.0,2026-08-05T01:40:00,0.0,2026-08-05T01:25:00,0.0,2026-08-05T01:45:00,0.1,3.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.151,0.157,0.344,0.131,0.142,0.155,0.295,2026-08-05T00:00,54.0,2026-08-05T01:45:00,0.935,2026-08-05T01:45:00,54.0,2026-08-05T01:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T01:45:00,34.0,2026-08-05T01:45:00,1.11,2026-08-05T01:45:00,27.0,2026-08-05T01:45:00,2026-08-05,0.55,2.98,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T00:00:00+00:00,3.26,2026-08-05T02:00:00,3.62,2026-08-05T02:00:00,55.0,2026-08-05T02:00:00,0.0,0.0,0.0,21.9,,,1.73,2026-08-05T02:00:00,76.0,2026-08-05T02:00:00,,,0.0,0.0,19.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,54.0,2026-08-05T02:00:00,0.935,2026-08-05T02:00:00,54.0,2026-08-05T02:00:00,0.34,2026-08-05T02:00:00,16.0,2026-08-05T02:00:00,0.556,2026-08-05T02:00:00,34.0,2026-08-05T02:00:00,1.11,2026-08-05T02:00:00,27.0,2026-08-05T02:00:00,,,,,,,,,,,,
2026-08-05T00:15:00+00:00,3.05,2026-08-05T02:15:00,3.44,2026-08-05T02:15:00,54.0,2026-08-05T02:15:00,0.0,0.0,0.0,21.9,,,1.73,2026-08-05T02:15:00,76.0,2026-08-05T02:15:00,,,0.0,0.0,19.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,53.0,2026-08-05T02:15:00,0.935,2026-08-05T02:15:00,54.0,2026-08-05T02:15:00,0.412,2026-08-05T02:15:00,18.0,2026-08-05T02:15:00,0.556,2026-08-05T02:15:00,34.0,2026-08-05T02:15:00,1.11,2026-08-05T02:15:00,27.0,2026-08-05T02:15:00,,,,,,,,,,,,
2026-08-05T00:30:00+00:00,2.86,2026-08-05T02:30:00,3.27,2026-08-05T02:30:00,53.0,2026-08-05T02:30:00,0.0,0.0,0.0,21.9,,,1.73,2026-08-05T02:30:00,76.0,2026-08-05T02:30:00,,,0.0,0.0,19.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,52.0,2026-08-05T02:30:00,0.935,2026-08-05T02:30:00,54.0,2026-08-05T02:30:00,0.454,2026-08-05T02:30:00,19.0,2026-08-05T02:30:00,0.556,2026-08-05T02:30:00,34.0,2026-08-05T02:30:00,1.11,2026-08-05T02:30:00,27.0,2026-08-05T02:30:00,,,,,,,,,,,,
2026-08-05T00:52:29.828224+00:00,2.86,2026-08-05T02:45:00,2.94,2026-08-05T02:45:00,51.0,2026-08-05T02:45:00,0.0,0.0,0.0,19.9,,,1.73,2026-08-05T02:45:00,76.0,2026-08-05T02:45:00,875.83,2026-08-05T02:45:00,0.0,0.0,17.1,0.1,0.0,0.86,2026-08-05T02:45:00,55.0,2026-08-05T02:45:00,0.0,0.0,2026-08-05T02:35:00,0.0,2026-08-05T02:25:00,0.0,2026-08-05T02:40:00,0.1,3.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.151,0.16,0.344,0.123,0.142,0.155,0.295,2026-08-05T00:00,52.0,2026-08-05T02:45:00,0.935,2026-08-05T02:45:00,54.0,2026-08-05T02:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T02:45:00,34.0,2026-08-05T02:45:00,1.11,2026-08-05T02:45:00,27.0,2026-08-05T02:45:00,2026-08-05,0.55,2.98,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T01:00:00+00:00,2.67,2026-08-05T03:00:00,2.94,2026-08-05T03:00:00,51.0,2026-08-05T03:00:00,0.0,0.0,0.0,21.2,,,1.73,2026-08-05T03:00:00,76.0,2026-08-05T03:00:00,,,0.0,0.0,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,51.0,2026-08-05T03:00:00,0.935,2026-08-05T03:00:00,54.0,2026-08-05T03:00:00,0.412,2026-08-05T03:00:00,18.0,2026-08-05T03:00:00,0.556,2026-08-05T03:00:00,34.0,2026-08-05T03:00:00,1.11,2026-08-05T03:00:00,27.0,2026-08-05T03:00:00,,,,,,,,,,,,
2026-08-05T01:01:36.848578+00:00,2.86,2026-08-05T02:45:00,2.94,2026-08-05T02:45:00,51.0,2026-08-05T02:45:00,0.0,0.0,0.0,19.7,,,1.73,2026-08-05T02:45:00,76.0,2026-08-05T02:45:00,875.83,2026-08-05T02:45:00,0.0,0.0,16.8,0.1,0.0,0.86,2026-08-05T02:45:00,55.0,2026-08-05T02:45:00,0.0,0.0,2026-08-05T02:45:00,0.0,2026-08-05T02:55:00,0.0,2026-08-05T02:50:00,0.1,3.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,2026-08-05T01:00,52.0,2026-08-05T02:45:00,0.935,2026-08-05T02:45:00,54.0,2026-08-05T02:45:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T02:45:00,34.0,2026-08-05T02:45:00,1.11,2026-08-05T02:45:00,27.0,2026-08-05T02:45:00,2026-08-05,0.55,2.98,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T01:26:45.139515+00:00,2.67,2026-08-05T03:15:00,2.79,2026-08-05T03:15:00,50.0,2026-08-05T03:15:00,0.0,0.0,0.0,19.5,,,1.73,2026-08-05T03:15:00,76.0,2026-08-05T03:15:00,875.83,2026-08-05T03:15:00,0.0,0.0,16.6,0.1,0.0,0.82,2026-08-05T03:15:00,54.0,2026-08-05T03:15:00,0.0,0.0,2026-08-05T03:10:00,0.0,2026-08-05T02:55:00,0.0,2026-08-05T03:15:00,0.1,3.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,2026-08-05T01:00,51.0,2026-08-05T03:15:00,0.935,2026-08-05T03:15:00,54.0,2026-08-05T03:15:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.556,2026-08-05T03:15:00,34.0,2026-08-05T03:15:00,1.11,2026-08-05T03:15:00,27.0,2026-08-05T03:15:00,2026-08-05,0.55,2.98,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T01:30:00+00:00,2.67,2026-08-05T03:30:00,2.64,2026-08-05T03:30:00,49.0,2026-08-05T03:30:00,0.0,0.0,0.0,21.2,,,1.73,2026-08-05T03:30:00,76.0,2026-08-05T03:30:00,,,0.0,0.0,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,51.0,2026-08-05T03:30:00,0.935,2026-08-05T03:30:00,54.0,2026-08-05T03:30:00,0.412,2026-08-05T03:30:00,18.0,2026-08-05T03:30:00,0.556,2026-08-05T03:30:00,34.0,2026-08-05T03:30:00,1.11,2026-08-05T03:30:00,27.0,2026-08-05T03:30:00,,,,,,,,,,,,
2026-08-05T01:45:00+00:00,2.5,2026-08-05T03:45:00,2.64,2026-08-05T03:45:00,49.0,2026-08-05T03:45:00,0.0,0.0,0.0,21.2,,,1.73,2026-08-05T03:45:00,76.0,2026-08-05T03:45:00,,,0.0,0.0,18.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T03:45:00,0.935,2026-08-05T03:45:00,54.0,2026-08-05T03:45:00,0.412,2026-08-05T03:45:00,18.0,2026-08-05T03:45:00,0.678,2026-08-05T03:45:00,35.0,2026-08-05T03:45:00,1.11,2026-08-05T03:45:00,27.0,2026-08-05T03:45:00,,,,,,,,,,,,
2026-08-05T02:00:00+00:00,2.5,2026-08-05T04:00:00,2.64,2026-08-05T04:00:00,49.0,2026-08-05T04:00:00,0.0,0.0,0.0,20.9,,,1.73,2026-08-05T04:00:00,76.0,2026-08-05T04:00:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T04:00:00,0.935,2026-08-05T04:00:00,54.0,2026-08-05T04:00:00,0.374,2026-08-05T04:00:00,17.0,2026-08-05T04:00:00,0.678,2026-08-05T04:00:00,35.0,2026-08-05T04:00:00,1.11,2026-08-05T04:00:00,27.0,2026-08-05T04:00:00,,,,,,,,,,,,
2026-08-05T02:15:00+00:00,2.5,2026-08-05T04:15:00,2.64,2026-08-05T04:15:00,49.0,2026-08-05T04:15:00,0.0,0.0,0.0,20.9,,,1.73,2026-08-05T04:15:00,76.0,2026-08-05T04:15:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T04:15:00,0.935,2026-08-05T04:15:00,54.0,2026-08-05T04:15:00,0.374,2026-08-05T04:15:00,17.0,2026-08-05T04:15:00,0.678,2026-08-05T04:15:00,35.0,2026-08-05T04:15:00,1.11,2026-08-05T04:15:00,27.0,2026-08-05T04:15:00,,,,,,,,,,,,
2026-08-05T02:30:00+00:00,2.5,2026-08-05T04:30:00,2.64,2026-08-05T04:30:00,49.0,2026-08-05T04:30:00,0.0,0.0,0.0,20.9,,,1.73,2026-08-05T04:30:00,76.0,2026-08-05T04:30:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T04:30:00,0.935,2026-08-05T04:30:00,54.0,2026-08-05T04:30:00,0.34,2026-08-05T04:30:00,16.0,2026-08-05T04:30:00,0.678,2026-08-05T04:30:00,35.0,2026-08-05T04:30:00,1.11,2026-08-05T04:30:00,27.0,2026-08-05T04:30:00,,,,,,,,,,,,
2026-08-05T02:45:00+00:00,2.5,2026-08-05T04:45:00,2.64,2026-08-05T04:45:00,49.0,2026-08-05T04:45:00,0.0,0.0,0.0,20.9,,,1.73,2026-08-05T04:45:00,76.0,2026-08-05T04:45:00,,,0.0,0.0,17.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T04:45:00,0.935,2026-08-05T04:45:00,54.0,2026-08-05T04:45:00,0.34,2026-08-05T04:45:00,16.0,2026-08-05T04:45:00,0.678,2026-08-05T04:45:00,35.0,2026-08-05T04:45:00,1.11,2026-08-05T04:45:00,27.0,2026-08-05T04:45:00,,,,,,,,,,,,
2026-08-05T03:00:00+00:00,2.5,2026-08-05T05:00:00,2.64,2026-08-05T05:00:00,49.0,2026-08-05T05:00:00,0.0,0.0,0.0,20.4,,,1.73,2026-08-05T05:00:00,76.0,2026-08-05T05:00:00,,,0.0,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T05:00:00,0.935,2026-08-05T05:00:00,54.0,2026-08-05T05:00:00,0.34,2026-08-05T05:00:00,16.0,2026-08-05T05:00:00,0.678,2026-08-05T05:00:00,35.0,2026-08-05T05:00:00,1.11,2026-08-05T05:00:00,27.0,2026-08-05T05:00:00,,,,,,,,,,,,
2026-08-05T03:29:05.274299+00:00,2.5,2026-08-05T05:15:00,2.5,2026-08-05T05:15:00,48.0,2026-08-05T05:15:00,0.0,0.0,0.0,18.3,,,1.73,2026-08-05T05:15:00,76.0,2026-08-05T05:15:00,875.83,2026-08-05T05:15:00,0.0,0.0,16.4,0.0,0.0,0.86,2026-08-05T05:15:00,55.0,2026-08-05T05:15:00,0.0,0.0,2026-08-05T05:15:00,0.0,2026-08-05T04:55:00,0.0,2026-08-05T05:20:00,0.0,0.2,0.0,0.8,0.0,3.5,0.0,0.3,0.0,0.3,0.0,5.2,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,2026-08-05T03:00,50.0,2026-08-05T05:15:00,0.935,2026-08-05T05:15:00,54.0,2026-08-05T05:15:00,0.281,2026-08-05T00:15:00,14.0,2026-08-05T00:15:00,0.678,2026-08-05T05:15:00,35.0,2026-08-05T05:15:00,1.11,2026-08-05T05:15:00,27.0,2026-08-05T05:15:00,2026-08-05,0.07,4.0,0.01,0.0,0.1,12.13,2.13,0.0,503.29,13.31,2026-08-04T11:00:00
2026-08-05T03:30:00+00:00,2.5,2026-08-05T05:30:00,2.5,2026-08-05T05:30:00,48.0,2026-08-05T05:30:00,0.0,0.0,0.0,20.4,,,1.73,2026-08-05T05:30:00,76.0,2026-08-05T05:30:00,,,0.0,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T05:30:00,0.935,2026-08-05T05:30:00,54.0,2026-08-05T05:30:00,0.34,2026-08-05T05:30:00,16.0,2026-08-05T05:30:00,0.678,2026-08-05T05:30:00,35.0,2026-08-05T05:30:00,1.11,2026-08-05T05:30:00,27.0,2026-08-05T05:30:00,,,,,,,,,,,,
2026-08-05T03:45:00+00:00,2.5,2026-08-05T05:45:00,2.64,2026-08-05T05:45:00,49.0,2026-08-05T05:45:00,0.0,0.0,0.0,20.4,,,1.73,2026-08-05T05:45:00,76.0,2026-08-05T05:45:00,,,0.0,0.0,16.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T05:45:00,0.935,2026-08-05T05:45:00,54.0,2026-08-05T05:45:00,0.34,2026-08-05T05:45:00,16.0,2026-08-05T05:45:00,0.812,2026-08-05T05:45:00,36.0,2026-08-05T05:45:00,1.11,2026-08-05T05:45:00,27.0,2026-08-05T05:45:00,,,,,,,,,,,,
2026-08-05T04:00:00+00:00,2.5,2026-08-05T06:00:00,2.5,2026-08-05T06:00:00,48.0,2026-08-05T06:00:00,0.0,0.0,0.0,20.0,,,1.58,2026-08-05T06:00:00,75.0,2026-08-05T06:00:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T06:00:00,0.935,2026-08-05T06:00:00,54.0,2026-08-05T06:00:00,0.309,2026-08-05T06:00:00,15.0,2026-08-05T06:00:00,0.556,2026-08-05T06:00:00,34.0,2026-08-05T06:00:00,1.11,2026-08-05T06:00:00,27.0,2026-08-05T06:00:00,,,,,,,,,,,,
2026-08-05T04:15:00+00:00,2.5,2026-08-05T06:15:00,2.5,2026-08-05T06:15:00,48.0,2026-08-05T06:15:00,0.0,0.0,0.0,20.0,,,1.43,2026-08-05T06:15:00,74.0,2026-08-05T06:15:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.171,0.151,0.161,0.344,0.123,0.142,0.155,0.295,,50.0,2026-08-05T06:15:00,0.935,2026-08-05T06:15:00,54.0,2026-08-05T06:15:00,0.309,2026-08-05T06:15:00,15.0,2026-08-05T06:15:00,0.446,2026-08-05T06:15:00,33.0,2026-08-05T06:15:00,1.11,2026-08-05T06:15:00,27.0,2026-08-05T06:15:00,,,,,,,,,,,,
