collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-16T21:32:41.313988+00:00,2.5,2026-08-16T23:15:00,2.79,2026-08-16T23:30:00,50.0,2026-08-16T23:30:00,0.0,0.0,0.0,20.4,,,2.49,2026-08-16T23:15:00,80.0,2026-08-16T23:15:00,875.27,2026-08-16T23:15:00,0.1,0.0,17.5,32.4,0.1,0.82,2026-08-16T23:15:00,54.0,2026-08-16T23:15:00,0.0,0.0,2026-08-16T23:15:00,0.0,2026-08-16T23:25:00,0.0,2026-08-16T23:20:00,0.0,18.3,0.1,59.5,0.9,18.7,0.0,18.6,0.1,22.1,0.0,3.6,,,,,,,,,,50.0,2026-08-16T23:15:00,1.16,2026-08-16T23:30:00,58.0,2026-08-16T23:30:00,0.213,2026-08-16T23:15:00,11.0,2026-08-16T23:15:00,0.265,2026-08-16T23:15:00,31.0,2026-08-16T23:15:00,2.07,2026-08-16T23:15:00,35.0,2026-08-16T23:15:00,,,,,,,,,,503.25,13.35,2026-08-16T11:00:00
2026-08-16T21:40:52.424769+00:00,2.67,2026-08-16T23:30:00,2.79,2026-08-16T23:30:00,50.0,2026-08-16T23:30:00,0.0,0.0,0.0,20.4,,,2.49,2026-08-16T23:30:00,80.0,2026-08-16T23:30:00,875.27,2026-08-16T23:30:00,0.1,0.0,17.5,32.4,0.1,0.82,2026-08-16T23:30:00,54.0,2026-08-16T23:30:00,0.0,0.0,2026-08-16T23:25:00,0.0,2026-08-16T23:25:00,0.0,2026-08-16T23:30:00,0.0,18.3,0.1,59.5,0.9,18.7,0.0,18.6,0.1,22.1,0.0,3.6,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-16T21:00,51.0,2026-08-16T23:30:00,1.16,2026-08-16T23:30:00,58.0,2026-08-16T23:30:00,0.213,2026-08-16T23:30:00,11.0,2026-08-16T23:30:00,0.265,2026-08-16T23:30:00,31.0,2026-08-16T23:30:00,1.53,2026-08-16T23:30:00,31.0,2026-08-16T23:30:00,2026-08-16,0.02,33.21,9.61,0.06,9.53,16.4,5.53,5.16,503.25,13.35,2026-08-16T11:00:00
2026-08-16T21:52:56.176964+00:00,2.67,2026-08-16T23:45:00,2.79,2026-08-16T23:45:00,50.0,2026-08-16T23:45:00,0.0,0.0,0.0,20.4,,,2.49,2026-08-16T23:45:00,80.0,2026-08-16T23:45:00,875.26,2026-08-16T23:45:00,0.0,0.0,17.5,32.4,0.1,0.791,2026-08-16T23:45:00,53.0,2026-08-16T23:45:00,0.0,0.0,2026-08-16T23:40:00,0.0,2026-08-16T23:25:00,0.0,2026-08-16T23:45:00,0.0,18.3,0.1,59.5,0.9,18.7,0.0,18.6,0.1,22.1,0.0,3.6,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-16T21:00,51.0,2026-08-16T23:45:00,1.16,2026-08-16T23:45:00,58.0,2026-08-16T23:45:00,0.213,2026-08-16T23:45:00,11.0,2026-08-16T23:45:00,0.265,2026-08-16T23:30:00,31.0,2026-08-16T23:30:00,2.07,2026-08-16T23:45:00,35.0,2026-08-16T23:45:00,2026-08-16,0.02,33.21,9.61,0.06,9.53,16.4,5.53,5.16,503.25,13.35,2026-08-16T11:00:00
2026-08-16T22:09:18.392591+00:00,2.86,2026-08-17T00:00:00,2.79,2026-08-17T00:00:00,50.0,2026-08-17T00:00:00,0.0,0.0,0.0,20.5,,,2.49,2026-08-17T00:00:00,80.0,2026-08-17T00:00:00,875.26,2026-08-17T00:00:00,0.0,0.0,17.5,34.8,0.1,0.82,2026-08-17T00:00:00,54.0,2026-08-17T00:00:00,0.0,0.0,2026-08-16T23:55:00,0.0,2026-08-16T23:55:00,0.0,2026-08-17T00:00:00,0.0,18.3,0.0,63.4,0.9,18.7,0.0,18.6,0.1,22.1,0.0,3.6,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,52.0,2026-08-17T00:00:00,0.988,2026-08-17T00:00:00,55.0,2026-08-17T00:00:00,0.213,2026-08-17T00:00:00,11.0,2026-08-17T00:00:00,0.2,2026-08-17T00:00:00,30.0,2026-08-17T00:00:00,2.07,2026-08-17T00:00:00,35.0,2026-08-17T00:00:00,2026-08-17,33.21,9.61,0.06,9.53,16.4,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-16T22:15:00+00:00,2.86,2026-08-17T00:15:00,2.79,2026-08-17T00:15:00,50.0,2026-08-17T00:15:00,0.0,0.0,0.0,20.0,,,2.49,2026-08-17T00:15:00,80.0,2026-08-17T00:15:00,,,0.0,0.0,17.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,,52.0,2026-08-17T00:15:00,1.16,2026-08-17T00:15:00,58.0,2026-08-17T00:15:00,0.213,2026-08-17T00:15:00,11.0,2026-08-17T00:15:00,0.2,2026-08-17T00:15:00,30.0,2026-08-17T00:15:00,2.07,2026-08-17T00:15:00,35.0,2026-08-17T00:15:00,,,,,,,,,,,,
2026-08-16T22:34:25.251459+00:00,3.05,2026-08-17T00:30:00,3.8,2026-08-17T00:30:00,56.0,2026-08-17T00:30:00,0.0,0.0,0.0,20.3,,,2.49,2026-08-17T00:30:00,80.0,2026-08-17T00:30:00,875.26,2026-08-17T00:30:00,0.0,0.0,17.4,34.8,0.1,0.82,2026-08-17T00:30:00,54.0,2026-08-17T00:30:00,0.0,0.0,2026-08-17T00:20:00,0.0,2026-08-17T00:25:00,0.0,2026-08-17T00:25:00,0.0,18.3,0.0,63.4,0.9,18.7,0.0,18.6,0.1,22.1,0.0,3.6,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,53.0,2026-08-17T00:30:00,1.16,2026-08-17T00:30:00,58.0,2026-08-17T00:30:00,0.213,2026-08-17T00:30:00,11.0,2026-08-17T00:30:00,0.265,2026-08-17T00:30:00,31.0,2026-08-17T00:30:00,2.07,2026-08-17T00:30:00,35.0,2026-08-17T00:30:00,2026-08-17,33.21,9.61,0.06,9.53,11.53,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-16T22:43:19.485612+00:00,3.05,2026-08-17T00:30:00,3.8,2026-08-17T00:30:00,56.0,2026-08-17T00:30:00,0.0,0.0,0.0,20.1,,,2.49,2026-08-17T00:30:00,80.0,2026-08-17T00:30:00,875.26,2026-08-17T00:30:00,0.0,0.0,17.4,24.1,0.0,0.82,2026-08-17T00:30:00,54.0,2026-08-17T00:30:00,0.0,0.0,2026-08-17T00:30:00,0.0,2026-08-17T00:25:00,0.0,2026-08-17T00:35:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,53.0,2026-08-17T00:30:00,1.16,2026-08-17T00:30:00,58.0,2026-08-17T00:30:00,0.213,2026-08-17T00:30:00,11.0,2026-08-17T00:30:00,0.265,2026-08-17T00:30:00,31.0,2026-08-17T00:30:00,2.07,2026-08-17T00:30:00,35.0,2026-08-17T00:30:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-16T22:54:19.823394+00:00,3.05,2026-08-17T00:45:00,3.8,2026-08-17T00:45:00,56.0,2026-08-17T00:45:00,0.0,0.0,0.0,19.9,,,2.49,2026-08-17T00:45:00,80.0,2026-08-17T00:45:00,875.26,2026-08-17T00:45:00,0.0,0.0,17.3,24.1,0.0,0.82,2026-08-17T00:45:00,54.0,2026-08-17T00:45:00,0.0,0.0,2026-08-17T00:40:00,0.0,2026-08-17T00:25:00,0.0,2026-08-17T00:45:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,53.0,2026-08-17T00:45:00,1.16,2026-08-17T00:45:00,58.0,2026-08-17T00:45:00,0.213,2026-08-17T00:45:00,11.0,2026-08-17T00:45:00,0.2,2026-08-17T00:45:00,30.0,2026-08-17T00:45:00,2.07,2026-08-17T00:45:00,35.0,2026-08-17T00:45:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-16T23:09:29.656644+00:00,3.05,2026-08-17T01:00:00,3.8,2026-08-17T01:00:00,56.0,2026-08-17T01:00:00,0.0,0.0,0.0,19.8,,,2.49,2026-08-17T01:00:00,80.0,2026-08-17T01:00:00,875.26,2026-08-17T01:00:00,0.0,0.0,17.2,24.1,0.0,0.82,2026-08-17T01:00:00,54.0,2026-08-17T01:00:00,0.0,0.0,2026-08-17T00:55:00,0.0,2026-08-17T00:55:00,0.0,2026-08-17T01:00:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,53.0,2026-08-17T01:00:00,1.16,2026-08-17T01:00:00,58.0,2026-08-17T01:00:00,0.213,2026-08-17T01:00:00,11.0,2026-08-17T01:00:00,0.2,2026-08-17T01:00:00,30.0,2026-08-17T01:00:00,2.07,2026-08-17T01:00:00,35.0,2026-08-17T01:00:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-16T23:32:03.072366+00:00,3.05,2026-08-17T01:15:00,3.62,2026-08-17T01:15:00,55.0,2026-08-17T01:15:00,0.0,0.0,0.0,19.9,,,2.49,2026-08-17T01:15:00,80.0,2026-08-17T01:15:00,875.26,2026-08-17T01:15:00,0.0,0.0,17.1,24.1,0.0,0.791,2026-08-17T01:15:00,53.0,2026-08-17T01:15:00,0.0,0.0,2026-08-17T01:15:00,0.0,2026-08-17T01:25:00,0.0,2026-08-17T01:20:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,53.0,2026-08-17T01:15:00,1.16,2026-08-17T01:15:00,58.0,2026-08-17T01:15:00,0.213,2026-08-17T01:15:00,11.0,2026-08-17T01:15:00,0.2,2026-08-17T01:15:00,30.0,2026-08-17T01:15:00,2.07,2026-08-17T01:15:00,35.0,2026-08-17T01:15:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-16T23:40:50.192119+00:00,3.05,2026-08-17T01:30:00,2.79,2026-08-17T01:30:00,50.0,2026-08-17T01:30:00,0.0,0.0,0.0,19.9,,,2.49,2026-08-17T01:30:00,80.0,2026-08-17T01:30:00,875.26,2026-08-17T01:30:00,0.0,0.0,17.1,24.1,0.0,0.86,2026-08-17T01:30:00,55.0,2026-08-17T01:30:00,0.0,0.0,2026-08-17T01:25:00,0.0,2026-08-17T01:25:00,0.0,2026-08-17T01:30:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,53.0,2026-08-17T01:30:00,1.16,2026-08-17T01:30:00,58.0,2026-08-17T01:30:00,0.213,2026-08-17T01:30:00,11.0,2026-08-17T01:30:00,0.265,2026-08-17T01:30:00,31.0,2026-08-17T01:30:00,2.07,2026-08-17T01:30:00,35.0,2026-08-17T01:30:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-16T23:53:12.684352+00:00,3.05,2026-08-17T01:45:00,2.79,2026-08-17T01:45:00,50.0,2026-08-17T01:45:00,0.0,0.0,0.0,20.0,,,2.28,2026-08-17T01:45:00,79.0,2026-08-17T01:45:00,875.26,2026-08-17T01:45:00,0.0,0.0,17.0,24.1,0.0,0.791,2026-08-17T01:45:00,53.0,2026-08-17T01:45:00,0.0,0.0,2026-08-17T01:40:00,0.0,2026-08-17T01:25:00,0.0,2026-08-17T01:45:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.141,0.151,0.147,0.335,0.13,0.144,0.154,0.286,2026-08-17T00:00,53.0,2026-08-17T01:45:00,1.16,2026-08-17T01:45:00,58.0,2026-08-17T01:45:00,0.213,2026-08-17T01:45:00,11.0,2026-08-17T01:45:00,0.2,2026-08-17T01:45:00,30.0,2026-08-17T01:45:00,2.07,2026-08-17T01:45:00,35.0,2026-08-17T01:45:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T00:00:00+00:00,3.05,2026-08-17T02:00:00,2.79,2026-08-17T02:00:00,50.0,2026-08-17T02:00:00,0.0,0.0,0.0,19.3,,,2.08,2026-08-17T02:00:00,78.0,2026-08-17T02:00:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,,53.0,2026-08-17T02:00:00,1.16,2026-08-17T02:00:00,58.0,2026-08-17T02:00:00,0.213,2026-08-17T02:00:00,11.0,2026-08-17T02:00:00,0.2,2026-08-17T02:00:00,30.0,2026-08-17T02:00:00,2.07,2026-08-17T02:00:00,35.0,2026-08-17T02:00:00,,,,,,,,,,,,
2026-08-17T00:15:00+00:00,3.05,2026-08-17T02:15:00,2.79,2026-08-17T02:15:00,50.0,2026-08-17T02:15:00,0.0,0.0,0.0,19.3,,,2.08,2026-08-17T02:15:00,78.0,2026-08-17T02:15:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,,53.0,2026-08-17T02:15:00,1.16,2026-08-17T02:15:00,58.0,2026-08-17T02:15:00,0.213,2026-08-17T02:15:00,11.0,2026-08-17T02:15:00,0.265,2026-08-17T02:15:00,31.0,2026-08-17T02:15:00,2.07,2026-08-17T02:15:00,35.0,2026-08-17T02:15:00,,,,,,,,,,,,
2026-08-17T00:34:54.097890+00:00,2.86,2026-08-17T02:30:00,2.79,2026-08-17T02:30:00,50.0,2026-08-17T02:30:00,0.0,0.0,0.0,20.3,,,2.08,2026-08-17T02:30:00,78.0,2026-08-17T02:30:00,875.26,2026-08-17T02:30:00,0.0,0.0,16.7,24.1,0.0,0.82,2026-08-17T02:30:00,54.0,2026-08-17T02:30:00,0.0,0.0,2026-08-17T02:15:00,0.0,2026-08-17T02:25:00,0.0,2026-08-17T02:25:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,,,,,,,,,,52.0,2026-08-17T02:30:00,1.16,2026-08-17T02:30:00,58.0,2026-08-17T02:30:00,0.213,2026-08-17T02:30:00,11.0,2026-08-17T02:30:00,0.265,2026-08-17T02:30:00,31.0,2026-08-17T02:30:00,2.07,2026-08-17T02:30:00,35.0,2026-08-17T02:30:00,,,,,,,,,,503.25,13.35,2026-08-16T11:00:00
2026-08-17T00:45:00+00:00,2.86,2026-08-17T02:45:00,2.79,2026-08-17T02:45:00,50.0,2026-08-17T02:45:00,0.0,0.0,0.0,19.3,,,2.28,2026-08-17T02:45:00,79.0,2026-08-17T02:45:00,,,0.0,0.0,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,,52.0,2026-08-17T02:45:00,1.16,2026-08-17T02:45:00,58.0,2026-08-17T02:45:00,0.213,2026-08-17T02:45:00,11.0,2026-08-17T02:45:00,0.265,2026-08-17T02:45:00,31.0,2026-08-17T02:45:00,2.07,2026-08-17T02:45:00,35.0,2026-08-17T02:45:00,,,,,,,,,,,,
2026-08-17T01:00:00+00:00,2.86,2026-08-17T03:00:00,2.79,2026-08-17T03:00:00,50.0,2026-08-17T03:00:00,0.0,0.0,0.0,19.3,,,2.28,2026-08-17T03:00:00,79.0,2026-08-17T03:00:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,,52.0,2026-08-17T03:00:00,1.16,2026-08-17T03:00:00,58.0,2026-08-17T03:00:00,0.213,2026-08-17T03:00:00,11.0,2026-08-17T03:00:00,0.2,2026-08-17T03:00:00,30.0,2026-08-17T03:00:00,2.07,2026-08-17T03:00:00,35.0,2026-08-17T03:00:00,,,,,,,,,,,,
2026-08-17T01:15:00+00:00,2.67,2026-08-17T03:15:00,2.79,2026-08-17T03:15:00,50.0,2026-08-17T03:15:00,0.0,0.0,0.0,19.3,,,2.28,2026-08-17T03:15:00,79.0,2026-08-17T03:15:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,,51.0,2026-08-17T03:15:00,1.16,2026-08-17T03:15:00,58.0,2026-08-17T03:15:00,0.213,2026-08-17T03:15:00,11.0,2026-08-17T03:15:00,0.2,2026-08-17T03:15:00,30.0,2026-08-17T03:15:00,2.07,2026-08-17T03:15:00,35.0,2026-08-17T03:15:00,,,,,,,,,,,,
2026-08-17T01:30:00+00:00,2.67,2026-08-17T03:30:00,2.79,2026-08-17T03:30:00,50.0,2026-08-17T03:30:00,0.0,0.0,0.0,19.3,,,2.28,2026-08-17T03:30:00,79.0,2026-08-17T03:30:00,,,0.0,0.0,16.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,,51.0,2026-08-17T03:30:00,1.16,2026-08-17T03:30:00,58.0,2026-08-17T03:30:00,0.213,2026-08-17T03:30:00,11.0,2026-08-17T03:30:00,0.265,2026-08-17T03:30:00,31.0,2026-08-17T03:30:00,2.07,2026-08-17T03:30:00,35.0,2026-08-17T03:30:00,,,,,,,,,,,,
2026-08-17T01:52:41.194649+00:00,2.67,2026-08-17T03:45:00,2.79,2026-08-17T03:45:00,50.0,2026-08-17T03:45:00,0.0,0.0,0.0,20.0,,,2.28,2026-08-17T03:45:00,79.0,2026-08-17T03:45:00,875.25,2026-08-17T03:45:00,0.0,0.0,16.0,24.1,0.0,0.82,2026-08-17T03:45:00,54.0,2026-08-17T03:45:00,0.0,0.0,2026-08-17T03:35:00,0.0,2026-08-17T03:25:00,0.0,2026-08-17T03:40:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T01:00,51.0,2026-08-17T03:45:00,1.16,2026-08-17T03:45:00,58.0,2026-08-17T03:45:00,0.213,2026-08-17T03:45:00,11.0,2026-08-17T03:45:00,0.2,2026-08-17T03:45:00,30.0,2026-08-17T03:45:00,2.07,2026-08-17T03:45:00,35.0,2026-08-17T03:45:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T01:59:31.884106+00:00,2.67,2026-08-17T03:45:00,2.79,2026-08-17T03:45:00,50.0,2026-08-17T03:45:00,0.0,0.0,0.0,20.0,,,2.28,2026-08-17T03:45:00,79.0,2026-08-17T03:45:00,875.25,2026-08-17T03:45:00,0.0,0.0,16.0,24.1,0.0,0.82,2026-08-17T03:45:00,54.0,2026-08-17T03:45:00,0.0,0.0,2026-08-17T03:45:00,0.0,2026-08-17T03:25:00,0.0,2026-08-17T03:50:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,2.5,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T01:00,51.0,2026-08-17T03:45:00,1.16,2026-08-17T03:45:00,58.0,2026-08-17T03:45:00,0.213,2026-08-17T03:45:00,11.0,2026-08-17T03:45:00,0.2,2026-08-17T03:45:00,30.0,2026-08-17T03:45:00,2.07,2026-08-17T03:45:00,35.0,2026-08-17T03:45:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T02:07:26.522781+00:00,2.5,2026-08-17T04:00:00,2.79,2026-08-17T04:00:00,50.0,2026-08-17T04:00:00,0.0,0.0,0.0,19.9,,,2.28,2026-08-17T04:00:00,79.0,2026-08-17T04:00:00,875.25,2026-08-17T04:00:00,0.0,0.0,15.9,24.1,0.0,0.86,2026-08-17T04:00:00,55.0,2026-08-17T04:00:00,0.0,0.0,2026-08-17T03:55:00,0.0,2026-08-17T03:55:00,0.0,2026-08-17T03:55:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,3.3000000000000003,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T02:00,50.0,2026-08-17T04:00:00,1.16,2026-08-17T04:00:00,58.0,2026-08-17T04:00:00,0.213,2026-08-17T04:00:00,11.0,2026-08-17T04:00:00,0.2,2026-08-17T04:00:00,30.0,2026-08-17T04:00:00,2.07,2026-08-17T04:00:00,35.0,2026-08-17T04:00:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T02:12:18.844754+00:00,2.5,2026-08-17T04:00:00,2.79,2026-08-17T04:00:00,50.0,2026-08-17T04:00:00,0.0,0.0,0.0,19.9,,,2.28,2026-08-17T04:00:00,79.0,2026-08-17T04:00:00,875.25,2026-08-17T04:00:00,0.0,0.0,15.9,24.1,0.0,0.86,2026-08-17T04:00:00,55.0,2026-08-17T04:00:00,0.0,0.0,2026-08-17T03:55:00,0.0,2026-08-17T03:55:00,0.0,2026-08-17T04:00:00,0.0,16.4,0.0,20.7,0.0,78.0,0.0,59.5,0.0,10.3,0.0,3.3000000000000003,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.286,2026-08-17T02:00,50.0,2026-08-17T04:00:00,1.16,2026-08-17T04:00:00,58.0,2026-08-17T04:00:00,0.213,2026-08-17T04:00:00,11.0,2026-08-17T04:00:00,0.2,2026-08-17T04:00:00,30.0,2026-08-17T04:00:00,2.07,2026-08-17T04:00:00,35.0,2026-08-17T04:00:00,2026-08-17,38.43,6.31,0.17,12.27,11.56,5.53,5.16,3.38,503.25,13.35,2026-08-16T11:00:00
2026-08-17T02:15:00+00:00,2.5,2026-08-17T04:15:00,2.79,2026-08-17T04:15:00,50.0,2026-08-17T04:15:00,0.1,0.0,0.0,19.5,,,2.28,2026-08-17T04:15:00,79.0,2026-08-17T04:15:00,,,0.0,0.0,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.285,,50.0,2026-08-17T04:15:00,1.16,2026-08-17T04:15:00,58.0,2026-08-17T04:15:00,0.213,2026-08-17T04:15:00,11.0,2026-08-17T04:15:00,0.2,2026-08-17T04:15:00,30.0,2026-08-17T04:15:00,2.07,2026-08-17T04:15:00,35.0,2026-08-17T04:15:00,,,,,,,,,,,,
2026-08-17T02:30:00+00:00,2.5,2026-08-17T04:30:00,2.79,2026-08-17T04:30:00,50.0,2026-08-17T04:30:00,0.1,0.0,0.0,19.5,,,2.28,2026-08-17T04:30:00,79.0,2026-08-17T04:30:00,,,0.0,0.0,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.285,,50.0,2026-08-17T04:30:00,1.16,2026-08-17T04:30:00,58.0,2026-08-17T04:30:00,0.213,2026-08-17T04:30:00,11.0,2026-08-17T04:30:00,0.2,2026-08-17T04:30:00,30.0,2026-08-17T04:30:00,2.07,2026-08-17T04:30:00,35.0,2026-08-17T04:30:00,,,,,,,,,,,,
2026-08-17T02:45:00+00:00,2.5,2026-08-17T04:45:00,2.79,2026-08-17T04:45:00,50.0,2026-08-17T04:45:00,0.1,0.0,0.0,19.5,,,2.49,2026-08-17T04:45:00,80.0,2026-08-17T04:45:00,,,0.0,0.0,16.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.14,0.151,0.147,0.335,0.104,0.144,0.154,0.285,,50.0,2026-08-17T04:45:00,1.16,2026-08-17T04:45:00,58.0,2026-08-17T04:45:00,0.213,2026-08-17T04:45:00,11.0,2026-08-17T04:45:00,0.2,2026-08-17T04:45:00,30.0,2026-08-17T04:45:00,2.07,2026-08-17T04:45:00,35.0,2026-08-17T04:45:00,,,,,,,,,,,,
