collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-21T23:15:00+00:00,4.44,2026-08-22T01:15:00,7.29,2026-08-22T01:15:00,71.0,2026-08-22T01:15:00,0.0,0.0,0.0,12.3,,,2.71,2026-08-22T01:15:00,81.0,2026-08-22T01:15:00,,,0.0,0.0,9.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.355,0.181,0.15,0.333,0.347,0.16,0.155,0.285,,59.0,2026-08-22T01:15:00,0.935,2026-08-22T01:15:00,54.0,2026-08-22T01:15:00,1.16,2026-08-22T01:15:00,30.0,2026-08-22T01:15:00,1.81,2026-08-22T01:15:00,42.0,2026-08-22T01:15:00,2.75,2026-08-22T01:15:00,39.0,2026-08-22T01:15:00,,,,,,,,,,,,
2026-08-21T23:35:36.794165+00:00,4.71,2026-08-22T01:30:00,5.75,2026-08-22T01:30:00,65.0,2026-08-22T01:30:00,0.0,0.0,0.0,12.8,,,2.71,2026-08-22T01:30:00,81.0,2026-08-22T01:30:00,875.42,2026-08-22T01:30:00,0.0,0.0,9.9,0.1,0.0,1.11,2026-08-22T01:30:00,61.0,2026-08-22T01:30:00,0.0,0.0,2026-08-22T01:20:00,0.0,2026-08-22T01:25:00,0.0,2026-08-22T01:25:00,0.4,0.5,0.0,0.0,0.2,3.0,0.0,0.3,0.0,0.0,0.0,4.1,0.359,0.179,0.15,0.333,0.356,0.161,0.155,0.285,2026-08-22T00:00,60.0,2026-08-22T01:30:00,0.935,2026-08-22T01:30:00,54.0,2026-08-22T01:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.81,2026-08-22T01:30:00,42.0,2026-08-22T01:30:00,2.75,2026-08-22T01:30:00,39.0,2026-08-22T01:30:00,2026-08-22,1.01,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-21T23:44:53.176040+00:00,4.71,2026-08-22T01:30:00,5.75,2026-08-22T01:30:00,65.0,2026-08-22T01:30:00,0.0,0.0,0.0,12.9,,,2.71,2026-08-22T01:30:00,81.0,2026-08-22T01:30:00,875.42,2026-08-22T01:30:00,0.0,0.0,10.0,0.1,0.0,1.11,2026-08-22T01:30:00,61.0,2026-08-22T01:30:00,0.0,0.0,2026-08-22T01:30:00,0.0,2026-08-22T01:25:00,0.0,2026-08-22T01:35:00,0.4,0.5,0.0,0.0,0.2,3.0,0.0,0.3,0.0,0.0,0.0,4.1,,,,,,,,,,60.0,2026-08-22T01:30:00,0.935,2026-08-22T01:30:00,54.0,2026-08-22T01:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.81,2026-08-22T01:30:00,42.0,2026-08-22T01:30:00,2.75,2026-08-22T01:30:00,39.0,2026-08-22T01:30:00,2026-08-22,1.01,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-21T23:56:26.239301+00:00,4.71,2026-08-22T01:45:00,7.6,2026-08-22T01:45:00,72.0,2026-08-22T01:45:00,0.0,0.0,0.0,12.9,,,2.71,2026-08-22T01:45:00,81.0,2026-08-22T01:45:00,875.42,2026-08-22T01:45:00,0.0,0.0,10.0,0.1,0.0,1.11,2026-08-22T01:45:00,61.0,2026-08-22T01:45:00,0.0,0.0,2026-08-22T01:40:00,0.0,2026-08-22T01:25:00,0.0,2026-08-22T01:45:00,0.4,0.5,0.0,0.0,0.2,3.0,0.0,0.3,0.0,0.0,0.0,4.1,0.359,0.179,0.15,0.333,0.356,0.161,0.155,0.285,2026-08-22T00:00,60.0,2026-08-22T01:45:00,0.935,2026-08-22T01:45:00,54.0,2026-08-22T01:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.81,2026-08-22T01:45:00,42.0,2026-08-22T01:45:00,2.75,2026-08-22T01:45:00,39.0,2026-08-22T01:45:00,2026-08-22,1.01,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T00:00:00+00:00,4.44,2026-08-22T02:00:00,12.4,2026-08-22T02:00:00,87.0,2026-08-22T02:00:00,0.0,0.0,0.0,12.3,,,2.71,2026-08-22T02:00:00,81.0,2026-08-22T02:00:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.351,0.182,0.15,0.333,0.343,0.161,0.155,0.285,,59.0,2026-08-22T02:00:00,0.935,2026-08-22T02:00:00,54.0,2026-08-22T02:00:00,1.16,2026-08-22T02:00:00,30.0,2026-08-22T02:00:00,1.81,2026-08-22T02:00:00,42.0,2026-08-22T02:00:00,2.75,2026-08-22T02:00:00,39.0,2026-08-22T02:00:00,,,,,,,,,,,,
2026-08-22T00:15:00+00:00,4.44,2026-08-22T02:15:00,12.8,2026-08-22T02:15:00,88.0,2026-08-22T02:15:00,0.0,0.0,0.0,12.3,,,2.71,2026-08-22T02:15:00,81.0,2026-08-22T02:15:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.351,0.182,0.15,0.333,0.343,0.161,0.155,0.285,,59.0,2026-08-22T02:15:00,0.935,2026-08-22T02:15:00,54.0,2026-08-22T02:15:00,1.08,2026-08-22T02:15:00,29.0,2026-08-22T02:15:00,1.81,2026-08-22T02:15:00,42.0,2026-08-22T02:15:00,2.75,2026-08-22T02:15:00,39.0,2026-08-22T02:15:00,,,,,,,,,,,,
2026-08-22T00:34:26.944133+00:00,4.44,2026-08-22T02:30:00,12.4,2026-08-22T02:30:00,87.0,2026-08-22T02:30:00,0.0,0.0,0.0,13.0,,,2.71,2026-08-22T02:30:00,81.0,2026-08-22T02:30:00,875.43,2026-08-22T02:30:00,0.0,0.0,10.0,,,1.22,2026-08-22T02:30:00,63.0,2026-08-22T02:30:00,0.0,0.0,2026-08-22T02:15:00,0.0,2026-08-22T02:25:00,0.0,2026-08-22T02:25:00,,,,,,,,,,,,,,,,,,,,,,59.0,2026-08-22T02:30:00,0.935,2026-08-22T02:30:00,54.0,2026-08-22T02:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.81,2026-08-22T02:30:00,42.0,2026-08-22T02:30:00,2.75,2026-08-22T02:30:00,39.0,2026-08-22T02:30:00,,,,,,,,,,503.23,13.37,2026-08-21T11:00:00
2026-08-22T00:45:00+00:00,4.44,2026-08-22T02:45:00,12.1,2026-08-22T02:45:00,86.0,2026-08-22T02:45:00,0.0,0.0,0.0,12.3,,,2.71,2026-08-22T02:45:00,81.0,2026-08-22T02:45:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.351,0.182,0.15,0.333,0.343,0.161,0.155,0.285,,59.0,2026-08-22T02:45:00,0.935,2026-08-22T02:45:00,54.0,2026-08-22T02:45:00,0.994,2026-08-22T02:45:00,28.0,2026-08-22T02:45:00,1.62,2026-08-22T02:45:00,41.0,2026-08-22T02:45:00,2.75,2026-08-22T02:45:00,39.0,2026-08-22T02:45:00,,,,,,,,,,,,
2026-08-22T01:00:00+00:00,4.71,2026-08-22T03:00:00,11.7,2026-08-22T03:00:00,85.0,2026-08-22T03:00:00,0.0,0.0,0.0,12.3,,,2.71,2026-08-22T03:00:00,81.0,2026-08-22T03:00:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.348,0.183,0.15,0.333,0.34,0.162,0.155,0.285,,60.0,2026-08-22T03:00:00,0.935,2026-08-22T03:00:00,54.0,2026-08-22T03:00:00,0.994,2026-08-22T03:00:00,28.0,2026-08-22T03:00:00,1.62,2026-08-22T03:00:00,41.0,2026-08-22T03:00:00,2.75,2026-08-22T03:00:00,39.0,2026-08-22T03:00:00,,,,,,,,,,,,
2026-08-22T01:15:00+00:00,4.71,2026-08-22T03:15:00,11.0,2026-08-22T03:15:00,83.0,2026-08-22T03:15:00,0.0,0.0,0.0,12.3,,,2.71,2026-08-22T03:15:00,81.0,2026-08-22T03:15:00,,,0.0,0.0,9.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.348,0.183,0.15,0.333,0.34,0.162,0.155,0.285,,60.0,2026-08-22T03:15:00,0.935,2026-08-22T03:15:00,54.0,2026-08-22T03:15:00,0.994,2026-08-22T03:15:00,28.0,2026-08-22T03:15:00,1.62,2026-08-22T03:15:00,41.0,2026-08-22T03:15:00,2.75,2026-08-22T03:15:00,39.0,2026-08-22T03:15:00,,,,,,,,,,,,
2026-08-22T01:47:46.855329+00:00,5.28,2026-08-22T03:30:00,9.73,2026-08-22T03:30:00,79.0,2026-08-22T03:30:00,0.0,0.0,0.0,12.4,,,2.71,2026-08-22T03:30:00,81.0,2026-08-22T03:30:00,875.43,2026-08-22T03:30:00,0.0,0.0,9.9,0.1,0.0,1.17,2026-08-22T03:45:00,62.0,2026-08-22T03:45:00,0.0,0.0,2026-08-22T03:30:00,0.0,2026-08-22T03:25:00,0.0,2026-08-22T03:35:00,0.4,0.4,0.0,0.8999999999999999,0.2,2.4000000000000004,0.0,4.4,0.0,0.0,0.0,0.2,0.355,0.181,0.15,0.333,0.347,0.16,0.155,0.285,2026-08-22T01:00,62.0,2026-08-22T03:30:00,0.935,2026-08-22T03:30:00,54.0,2026-08-22T03:30:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.62,2026-08-22T03:30:00,41.0,2026-08-22T03:30:00,2.75,2026-08-22T03:30:00,39.0,2026-08-22T03:30:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T01:55:47.438199+00:00,5.58,2026-08-22T03:45:00,7.6,2026-08-22T03:45:00,72.0,2026-08-22T03:45:00,0.0,0.0,0.0,12.4,,,2.94,2026-08-22T03:45:00,82.0,2026-08-22T03:45:00,875.43,2026-08-22T03:45:00,0.0,0.0,9.9,0.1,0.0,1.17,2026-08-22T03:45:00,62.0,2026-08-22T03:45:00,0.0,0.0,2026-08-22T03:40:00,0.0,2026-08-22T03:25:00,0.0,2026-08-22T03:45:00,0.4,0.4,0.0,0.8999999999999999,0.2,2.4000000000000004,0.0,4.4,0.0,0.0,0.0,0.2,0.355,0.181,0.15,0.333,0.347,0.16,0.155,0.285,2026-08-22T01:00,63.0,2026-08-22T03:45:00,0.935,2026-08-22T03:45:00,54.0,2026-08-22T03:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.62,2026-08-22T03:45:00,41.0,2026-08-22T03:45:00,2.75,2026-08-22T03:45:00,39.0,2026-08-22T03:45:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T02:03:35.298189+00:00,5.91,2026-08-22T04:00:00,5.99,2026-08-22T04:00:00,66.0,2026-08-22T04:00:00,0.0,0.0,0.0,12.3,,,2.71,2026-08-22T04:00:00,81.0,2026-08-22T04:00:00,875.43,2026-08-22T04:00:00,0.0,0.0,9.7,0.1,0.0,1.11,2026-08-22T04:00:00,61.0,2026-08-22T04:00:00,0.0,0.0,2026-08-22T03:50:00,0.0,2026-08-22T03:55:00,0.0,2026-08-22T03:55:00,0.4,0.4,0.0,0.8999999999999999,0.2,2.4000000000000004,0.0,4.4,0.0,0.0,0.0,0.2,0.351,0.182,0.15,0.333,0.343,0.161,0.155,0.285,2026-08-22T02:00,64.0,2026-08-22T04:00:00,0.935,2026-08-22T04:00:00,54.0,2026-08-22T04:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.44,2026-08-22T04:00:00,40.0,2026-08-22T04:00:00,2.75,2026-08-22T04:00:00,39.0,2026-08-22T04:00:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T02:07:55.979823+00:00,5.91,2026-08-22T04:00:00,5.99,2026-08-22T04:00:00,66.0,2026-08-22T04:00:00,0.0,0.0,0.0,12.3,,,2.94,2026-08-22T04:00:00,82.0,2026-08-22T04:00:00,875.43,2026-08-22T04:00:00,0.0,0.0,9.7,0.1,0.0,1.11,2026-08-22T04:00:00,61.0,2026-08-22T04:00:00,0.0,0.0,2026-08-22T03:50:00,0.0,2026-08-22T03:55:00,0.0,2026-08-22T03:55:00,0.4,0.4,0.0,0.8999999999999999,0.2,2.4000000000000004,0.0,4.4,0.0,0.0,0.0,0.2,0.351,0.182,0.15,0.333,0.343,0.161,0.155,0.285,2026-08-22T02:00,64.0,2026-08-22T04:00:00,0.935,2026-08-22T04:00:00,54.0,2026-08-22T04:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.44,2026-08-22T04:00:00,40.0,2026-08-22T04:00:00,2.75,2026-08-22T04:00:00,39.0,2026-08-22T04:00:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T02:15:00+00:00,6.21,2026-08-22T04:15:00,5.04,2026-08-22T04:15:00,62.0,2026-08-22T04:15:00,0.0,0.0,0.0,12.2,,,2.94,2026-08-22T04:15:00,82.0,2026-08-22T04:15:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,,65.0,2026-08-22T04:15:00,0.935,2026-08-22T04:15:00,54.0,2026-08-22T04:15:00,0.916,2026-08-22T04:15:00,27.0,2026-08-22T04:15:00,1.44,2026-08-22T04:15:00,40.0,2026-08-22T04:15:00,2.75,2026-08-22T04:15:00,39.0,2026-08-22T04:15:00,,,,,,,,,,,,
2026-08-22T02:30:00+00:00,6.56,2026-08-22T04:30:00,4.39,2026-08-22T04:30:00,59.0,2026-08-22T04:30:00,0.0,0.0,0.0,12.2,,,2.94,2026-08-22T04:30:00,82.0,2026-08-22T04:30:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,,66.0,2026-08-22T04:30:00,0.935,2026-08-22T04:30:00,54.0,2026-08-22T04:30:00,0.916,2026-08-22T04:30:00,27.0,2026-08-22T04:30:00,1.44,2026-08-22T04:30:00,40.0,2026-08-22T04:30:00,2.75,2026-08-22T04:30:00,39.0,2026-08-22T04:30:00,,,,,,,,,,,,
2026-08-22T02:45:00+00:00,6.56,2026-08-22T04:45:00,4.0,2026-08-22T04:45:00,57.0,2026-08-22T04:45:00,0.0,0.0,0.0,12.2,,,2.94,2026-08-22T04:45:00,82.0,2026-08-22T04:45:00,,,0.0,0.0,9.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,,66.0,2026-08-22T04:45:00,0.935,2026-08-22T04:45:00,54.0,2026-08-22T04:45:00,0.916,2026-08-22T04:45:00,27.0,2026-08-22T04:45:00,1.44,2026-08-22T04:45:00,40.0,2026-08-22T04:45:00,2.75,2026-08-22T04:45:00,39.0,2026-08-22T04:45:00,,,,,,,,,,,,
2026-08-22T03:05:04.897155+00:00,6.21,2026-08-22T05:00:00,3.62,2026-08-22T05:00:00,55.0,2026-08-22T05:00:00,0.0,0.0,0.0,11.6,,,2.94,2026-08-22T05:00:00,82.0,2026-08-22T05:00:00,875.44,2026-08-22T05:00:00,0.0,0.0,9.1,0.1,0.0,1.17,2026-08-22T05:00:00,62.0,2026-08-22T05:00:00,0.0,0.0,2026-08-22T04:50:00,0.0,2026-08-22T04:55:00,0.0,2026-08-22T04:55:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.348,0.183,0.15,0.333,0.34,0.162,0.155,0.285,2026-08-22T03:00,65.0,2026-08-22T05:00:00,0.935,2026-08-22T05:00:00,54.0,2026-08-22T05:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.44,2026-08-22T05:00:00,40.0,2026-08-22T05:00:00,2.75,2026-08-22T05:00:00,39.0,2026-08-22T05:00:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T03:12:22.099703+00:00,6.21,2026-08-22T05:00:00,3.62,2026-08-22T05:00:00,55.0,2026-08-22T05:00:00,0.0,0.0,0.0,11.6,,,2.94,2026-08-22T05:00:00,82.0,2026-08-22T05:00:00,875.44,2026-08-22T05:00:00,0.0,0.0,9.1,0.1,0.0,1.17,2026-08-22T05:00:00,62.0,2026-08-22T05:00:00,0.0,0.0,2026-08-22T04:55:00,0.0,2026-08-22T04:55:00,0.0,2026-08-22T05:00:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.348,0.183,0.15,0.333,0.34,0.162,0.155,0.285,2026-08-22T03:00,65.0,2026-08-22T05:00:00,0.935,2026-08-22T05:00:00,54.0,2026-08-22T05:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.44,2026-08-22T05:00:00,40.0,2026-08-22T05:00:00,2.75,2026-08-22T05:00:00,39.0,2026-08-22T05:00:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T03:23:45.051395+00:00,6.21,2026-08-22T05:15:00,3.44,2026-08-22T05:15:00,54.0,2026-08-22T05:15:00,0.0,0.0,0.0,11.5,,,2.94,2026-08-22T05:15:00,82.0,2026-08-22T05:15:00,875.44,2026-08-22T05:15:00,0.0,0.0,8.9,0.1,0.0,1.11,2026-08-22T05:15:00,61.0,2026-08-22T05:15:00,0.0,0.0,2026-08-22T05:10:00,0.0,2026-08-22T04:55:00,0.0,2026-08-22T05:15:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.348,0.183,0.15,0.333,0.34,0.162,0.155,0.285,2026-08-22T03:00,65.0,2026-08-22T05:15:00,0.935,2026-08-22T05:15:00,54.0,2026-08-22T05:15:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.26,2026-08-22T05:15:00,39.0,2026-08-22T05:15:00,2.75,2026-08-22T05:15:00,39.0,2026-08-22T05:15:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T03:30:00+00:00,5.91,2026-08-22T05:30:00,3.27,2026-08-22T05:30:00,53.0,2026-08-22T05:30:00,0.0,0.0,0.0,12.1,,,2.94,2026-08-22T05:30:00,82.0,2026-08-22T05:30:00,,,0.0,0.0,8.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.342,0.185,0.15,0.333,0.334,0.164,0.155,0.285,,64.0,2026-08-22T05:30:00,0.935,2026-08-22T05:30:00,54.0,2026-08-22T05:30:00,0.916,2026-08-22T05:30:00,27.0,2026-08-22T05:30:00,1.26,2026-08-22T05:30:00,39.0,2026-08-22T05:30:00,2.56,2026-08-22T05:30:00,38.0,2026-08-22T05:30:00,,,,,,,,,,,,
2026-08-22T03:32:23.604007+00:00,5.58,2026-08-22T05:30:00,3.27,2026-08-22T05:30:00,53.0,2026-08-22T05:30:00,0.0,0.0,0.0,11.5,,,2.94,2026-08-22T05:15:00,82.0,2026-08-22T05:15:00,875.44,2026-08-22T05:15:00,0.0,0.0,8.7,0.1,0.0,1.11,2026-08-22T05:15:00,61.0,2026-08-22T05:15:00,0.0,0.0,2026-08-22T05:15:00,0.0,2026-08-22T05:25:00,0.0,2026-08-22T05:20:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.348,0.183,0.15,0.333,0.34,0.162,0.155,0.285,2026-08-22T03:00,63.0,2026-08-22T05:30:00,0.935,2026-08-22T05:15:00,54.0,2026-08-22T05:15:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.26,2026-08-22T05:15:00,39.0,2026-08-22T05:15:00,2.75,2026-08-22T05:15:00,39.0,2026-08-22T05:15:00,2026-08-22,1.0,0.0,0.03,1.65,0.0,4.16,5.16,3.65,503.23,13.37,2026-08-21T11:00:00
2026-08-22T03:53:37.300955+00:00,5.58,2026-08-22T05:45:00,3.1,2026-08-22T05:45:00,52.0,2026-08-22T05:45:00,0.0,0.0,0.0,11.4,,,2.94,2026-08-22T05:45:00,82.0,2026-08-22T05:45:00,875.44,2026-08-22T05:45:00,0.0,0.0,8.5,0.1,0.0,1.06,2026-08-22T05:45:00,60.0,2026-08-22T05:45:00,0.0,0.0,2026-08-22T05:40:00,0.0,2026-08-22T05:25:00,0.0,2026-08-22T05:45:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.348,0.183,0.15,0.333,0.34,0.162,0.155,0.285,2026-08-22T03:00,63.0,2026-08-22T05:45:00,0.935,2026-08-22T05:45:00,54.0,2026-08-22T05:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.26,2026-08-22T05:45:00,39.0,2026-08-22T05:45:00,2.56,2026-08-22T05:45:00,38.0,2026-08-22T05:45:00,2026-08-22,1.0,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T04:02:25.250635+00:00,5.58,2026-08-22T05:45:00,3.1,2026-08-22T05:45:00,52.0,2026-08-22T05:45:00,0.0,0.0,0.0,11.4,,,2.94,2026-08-22T05:45:00,82.0,2026-08-22T05:45:00,875.44,2026-08-22T06:00:00,0.0,0.0,8.4,0.1,0.0,1.17,2026-08-22T06:00:00,62.0,2026-08-22T06:00:00,0.0,0.0,2026-08-22T05:45:00,0.0,2026-08-22T05:55:00,0.0,2026-08-22T05:50:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,2026-08-22T04:00,63.0,2026-08-22T05:45:00,0.935,2026-08-22T05:45:00,54.0,2026-08-22T05:45:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.26,2026-08-22T06:00:00,39.0,2026-08-22T06:00:00,2.56,2026-08-22T06:00:00,38.0,2026-08-22T06:00:00,2026-08-22,1.0,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T04:15:47.017773+00:00,5.58,2026-08-22T06:00:00,3.1,2026-08-22T06:00:00,52.0,2026-08-22T06:00:00,0.0,0.0,0.0,11.3,,,2.94,2026-08-22T06:00:00,82.0,2026-08-22T06:00:00,875.44,2026-08-22T06:00:00,0.0,0.0,8.3,0.1,0.0,1.17,2026-08-22T06:00:00,62.0,2026-08-22T06:00:00,0.0,0.0,2026-08-22T06:00:00,0.0,2026-08-22T05:55:00,0.0,2026-08-22T06:05:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,2026-08-22T04:00,63.0,2026-08-22T06:00:00,0.935,2026-08-22T06:00:00,54.0,2026-08-22T06:00:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.26,2026-08-22T06:00:00,39.0,2026-08-22T06:00:00,2.56,2026-08-22T06:00:00,38.0,2026-08-22T06:00:00,2026-08-22,1.0,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T04:21:09.405132+00:00,5.58,2026-08-22T06:15:00,3.1,2026-08-22T06:15:00,52.0,2026-08-22T06:15:00,0.0,0.0,0.0,11.3,,,2.71,2026-08-22T06:15:00,81.0,2026-08-22T06:15:00,875.44,2026-08-22T06:15:00,0.0,0.0,8.3,0.1,0.0,1.06,2026-08-22T06:15:00,60.0,2026-08-22T06:15:00,0.0,0.0,2026-08-22T06:05:00,0.0,2026-08-22T05:55:00,0.0,2026-08-22T06:10:00,0.0,0.0,0.0,0.8999999999999999,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.2,0.345,0.184,0.15,0.333,0.337,0.163,0.155,0.285,2026-08-22T04:00,63.0,2026-08-22T06:15:00,0.935,2026-08-22T06:15:00,54.0,2026-08-22T06:15:00,1.36,2026-08-21T23:30:00,32.0,2026-08-21T23:30:00,1.26,2026-08-22T06:15:00,39.0,2026-08-22T06:15:00,2.75,2026-08-22T06:15:00,39.0,2026-08-22T06:15:00,2026-08-22,1.0,0.0,0.23,2.62,0.0,0.15,11.98,1.15,503.23,13.37,2026-08-21T11:00:00
2026-08-22T04:30:00+00:00,5.28,2026-08-22T06:30:00,3.1,2026-08-22T06:30:00,52.0,2026-08-22T06:30:00,0.0,0.0,0.0,11.9,,,2.71,2026-08-22T06:30:00,81.0,2026-08-22T06:30:00,,,0.0,0.0,8.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.339,0.186,0.15,0.333,0.332,0.165,0.155,0.285,,62.0,2026-08-22T06:30:00,0.935,2026-08-22T06:30:00,54.0,2026-08-22T06:30:00,0.847,2026-08-22T06:30:00,26.0,2026-08-22T06:30:00,1.1,2026-08-22T06:30:00,38.0,2026-08-22T06:30:00,2.75,2026-08-22T06:30:00,39.0,2026-08-22T06:30:00,,,,,,,,,,,,
