collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-09-06T16:32:54.043956+00:00,3.87,2026-09-06T18:30:00,2.5,2026-09-06T18:30:00,48.0,2026-09-06T18:30:00,0.0,0.0,0.0,22.5,,,2.71,2026-09-06T18:15:00,81.0,2026-09-06T18:15:00,874.48,2026-09-06T18:15:00,0.0,0.0,19.3,3.4,0.0,0.784,2026-09-06T18:15:00,55.0,2026-09-06T18:15:00,0.0,0.0,2026-09-06T18:20:00,0.0,2026-09-06T18:25:00,0.0,2026-09-06T18:25:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,0.211,0.195,0.151,0.327,0.189,0.17,0.142,0.28,2026-09-06T16:00,54.0,2026-09-06T18:30:00,1.16,2026-09-06T18:15:00,58.0,2026-09-06T18:15:00,0.233,2026-09-06T18:15:00,12.0,2026-09-06T18:15:00,0.2,2026-09-06T18:15:00,30.0,2026-09-06T18:15:00,2.39,2026-09-06T18:15:00,37.0,2026-09-06T18:15:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T16:59:29.568170+00:00,3.87,2026-09-06T18:45:00,2.36,2026-09-06T18:45:00,47.0,2026-09-06T18:45:00,0.0,0.0,0.0,22.0,,,2.71,2026-09-06T18:45:00,81.0,2026-09-06T18:45:00,874.48,2026-09-06T18:45:00,0.0,0.0,18.9,3.4,0.0,0.784,2026-09-06T18:45:00,55.0,2026-09-06T18:45:00,0.0,0.0,2026-09-06T18:45:00,0.0,2026-09-06T18:25:00,0.0,2026-09-06T18:50:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,0.211,0.195,0.151,0.327,0.189,0.17,0.142,0.28,2026-09-06T16:00,54.0,2026-09-06T18:45:00,1.23,2026-09-06T18:45:00,59.0,2026-09-06T18:45:00,0.233,2026-09-06T18:45:00,12.0,2026-09-06T18:45:00,0.2,2026-09-06T18:45:00,30.0,2026-09-06T18:45:00,2.39,2026-09-06T18:45:00,37.0,2026-09-06T18:45:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T17:10:58.518513+00:00,3.87,2026-09-06T19:00:00,2.36,2026-09-06T19:00:00,47.0,2026-09-06T19:00:00,0.0,0.0,0.0,21.4,,,2.71,2026-09-06T19:00:00,81.0,2026-09-06T19:00:00,874.45,2026-09-06T19:00:00,0.0,0.0,18.5,3.4,0.0,0.784,2026-09-06T19:00:00,55.0,2026-09-06T19:00:00,0.0,0.0,2026-09-06T18:55:00,0.0,2026-09-06T18:55:00,0.0,2026-09-06T19:00:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,0.209,0.194,0.151,0.327,0.187,0.17,0.142,0.28,2026-09-06T17:00,54.0,2026-09-06T19:00:00,1.23,2026-09-06T19:00:00,59.0,2026-09-06T19:00:00,0.233,2026-09-06T19:00:00,12.0,2026-09-06T19:00:00,0.2,2026-09-06T19:00:00,30.0,2026-09-06T19:00:00,2.39,2026-09-06T19:00:00,37.0,2026-09-06T19:00:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T17:20:01.883337+00:00,3.87,2026-09-06T19:15:00,2.36,2026-09-06T19:15:00,47.0,2026-09-06T19:15:00,0.0,0.0,0.0,20.7,,,2.71,2026-09-06T19:15:00,81.0,2026-09-06T19:15:00,874.45,2026-09-06T19:15:00,0.0,0.0,18.0,3.4,0.0,0.784,2026-09-06T19:15:00,55.0,2026-09-06T19:15:00,0.0,0.0,2026-09-06T19:05:00,0.0,2026-09-06T18:55:00,0.0,2026-09-06T19:10:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,,,,,,,,,,54.0,2026-09-06T19:15:00,1.16,2026-09-06T19:15:00,58.0,2026-09-06T19:15:00,0.233,2026-09-06T19:15:00,12.0,2026-09-06T19:15:00,0.2,2026-09-06T19:15:00,30.0,2026-09-06T19:15:00,2.39,2026-09-06T19:15:00,37.0,2026-09-06T19:15:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T17:30:00+00:00,3.87,2026-09-06T19:30:00,2.36,2026-09-06T19:30:00,47.0,2026-09-06T19:30:00,0.0,0.0,0.0,19.8,,,2.71,2026-09-06T19:30:00,81.0,2026-09-06T19:30:00,,,0.0,0.0,18.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.212,0.194,0.151,0.327,0.184,0.169,0.142,0.28,,54.0,2026-09-06T19:30:00,1.16,2026-09-06T19:30:00,58.0,2026-09-06T19:30:00,0.233,2026-09-06T19:30:00,12.0,2026-09-06T19:30:00,0.2,2026-09-06T19:30:00,30.0,2026-09-06T19:30:00,2.39,2026-09-06T19:30:00,37.0,2026-09-06T19:30:00,,,,,,,,,,,,
2026-09-06T17:45:00+00:00,3.87,2026-09-06T19:45:00,2.36,2026-09-06T19:45:00,47.0,2026-09-06T19:45:00,0.0,0.0,0.0,19.8,,,2.71,2026-09-06T19:45:00,81.0,2026-09-06T19:45:00,,,0.0,0.0,18.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.212,0.194,0.151,0.327,0.184,0.169,0.142,0.28,,54.0,2026-09-06T19:45:00,1.04,2026-09-06T19:45:00,56.0,2026-09-06T19:45:00,0.233,2026-09-06T19:45:00,12.0,2026-09-06T19:45:00,0.2,2026-09-06T19:45:00,30.0,2026-09-06T19:45:00,2.39,2026-09-06T19:45:00,37.0,2026-09-06T19:45:00,,,,,,,,,,,,
2026-09-06T18:00:00+00:00,3.87,2026-09-06T20:00:00,2.5,2026-09-06T20:00:00,48.0,2026-09-06T20:00:00,0.0,0.0,0.0,17.8,,,2.71,2026-09-06T20:00:00,81.0,2026-09-06T20:00:00,,,0.0,0.0,15.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,54.0,2026-09-06T20:00:00,0.988,2026-09-06T20:00:00,55.0,2026-09-06T20:00:00,0.233,2026-09-06T20:00:00,12.0,2026-09-06T20:00:00,0.2,2026-09-06T20:00:00,30.0,2026-09-06T20:00:00,2.39,2026-09-06T20:00:00,37.0,2026-09-06T20:00:00,,,,,,,,,,,,
2026-09-06T18:15:00+00:00,3.64,2026-09-06T20:15:00,2.5,2026-09-06T20:15:00,48.0,2026-09-06T20:15:00,0.0,0.0,0.0,17.8,,,2.71,2026-09-06T20:15:00,81.0,2026-09-06T20:15:00,,,0.0,0.0,15.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,53.0,2026-09-06T20:15:00,0.988,2026-09-06T20:15:00,55.0,2026-09-06T20:15:00,0.233,2026-09-06T20:15:00,12.0,2026-09-06T20:15:00,0.155,2026-09-06T20:15:00,29.0,2026-09-06T20:15:00,2.39,2026-09-06T20:15:00,37.0,2026-09-06T20:15:00,,,,,,,,,,,,
2026-09-06T18:43:18.015904+00:00,3.87,2026-09-06T20:30:00,2.5,2026-09-06T20:30:00,48.0,2026-09-06T20:30:00,0.0,0.0,0.0,17.7,,,2.71,2026-09-06T20:30:00,81.0,2026-09-06T20:30:00,874.47,2026-09-06T20:30:00,0.0,0.0,16.1,3.4,0.0,0.784,2026-09-06T20:30:00,55.0,2026-09-06T20:30:00,0.0,0.0,2026-09-06T20:30:00,0.0,2026-09-06T20:25:00,0.0,2026-09-06T20:35:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,0.208,0.194,0.151,0.327,0.185,0.17,0.142,0.28,2026-09-06T18:00,54.0,2026-09-06T20:30:00,0.884,2026-09-06T20:30:00,53.0,2026-09-06T20:30:00,0.233,2026-09-06T20:30:00,12.0,2026-09-06T20:30:00,0.155,2026-09-06T20:30:00,29.0,2026-09-06T20:30:00,2.39,2026-09-06T20:30:00,37.0,2026-09-06T20:30:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T18:45:00+00:00,3.87,2026-09-06T20:45:00,2.36,2026-09-06T20:45:00,47.0,2026-09-06T20:45:00,0.0,0.0,0.0,17.8,,,2.71,2026-09-06T20:45:00,81.0,2026-09-06T20:45:00,,,0.0,0.0,15.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,54.0,2026-09-06T20:45:00,0.884,2026-09-06T20:45:00,53.0,2026-09-06T20:45:00,0.233,2026-09-06T20:45:00,12.0,2026-09-06T20:45:00,0.155,2026-09-06T20:45:00,29.0,2026-09-06T20:45:00,2.39,2026-09-06T20:45:00,37.0,2026-09-06T20:45:00,,,,,,,,,,,,
2026-09-06T19:07:40.702825+00:00,3.64,2026-09-06T21:00:00,2.36,2026-09-06T21:00:00,47.0,2026-09-06T21:00:00,0.0,0.0,0.0,17.1,,,2.71,2026-09-06T21:00:00,81.0,2026-09-06T21:00:00,874.47,2026-09-06T21:00:00,0.0,0.0,15.7,3.4,0.0,0.784,2026-09-06T21:00:00,55.0,2026-09-06T21:00:00,0.0,0.0,2026-09-06T20:50:00,0.0,2026-09-06T20:55:00,0.0,2026-09-06T20:55:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,0.207,0.194,0.151,0.327,0.184,0.17,0.142,0.28,2026-09-06T19:00,53.0,2026-09-06T21:00:00,0.84,2026-09-06T21:00:00,52.0,2026-09-06T21:00:00,0.233,2026-09-06T21:00:00,12.0,2026-09-06T21:00:00,0.155,2026-09-06T21:00:00,29.0,2026-09-06T21:00:00,2.39,2026-09-06T21:00:00,37.0,2026-09-06T21:00:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T19:20:28.042564+00:00,3.64,2026-09-06T21:15:00,2.5,2026-09-06T21:15:00,48.0,2026-09-06T21:15:00,0.0,0.0,0.0,16.8,,,2.71,2026-09-06T21:15:00,81.0,2026-09-06T21:15:00,874.47,2026-09-06T21:15:00,0.0,0.0,15.7,3.4,0.0,0.784,2026-09-06T21:15:00,55.0,2026-09-06T21:15:00,0.0,0.0,2026-09-06T21:05:00,0.0,2026-09-06T20:55:00,0.0,2026-09-06T21:10:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,0.212,0.194,0.151,0.327,0.184,0.169,0.142,0.28,2026-09-06T19:00,53.0,2026-09-06T21:15:00,0.84,2026-09-06T21:15:00,52.0,2026-09-06T21:15:00,0.233,2026-09-06T21:15:00,12.0,2026-09-06T21:15:00,0.155,2026-09-06T21:15:00,29.0,2026-09-06T21:15:00,2.39,2026-09-06T21:15:00,37.0,2026-09-06T21:15:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T19:28:52.967146+00:00,3.64,2026-09-06T21:15:00,2.5,2026-09-06T21:15:00,48.0,2026-09-06T21:15:00,0.0,0.0,0.0,16.8,,,2.71,2026-09-06T21:15:00,81.0,2026-09-06T21:15:00,874.47,2026-09-06T21:15:00,0.0,0.0,15.7,3.4,0.0,0.784,2026-09-06T21:15:00,55.0,2026-09-06T21:15:00,0.0,0.0,2026-09-06T21:10:00,0.0,2026-09-06T20:55:00,0.0,2026-09-06T21:15:00,0.0,1.6,0.0,0.7,0.0,0.5,0.0,0.9,0.0,0.6,0.0,0.3,0.212,0.194,0.151,0.327,0.184,0.169,0.142,0.28,2026-09-06T19:00,53.0,2026-09-06T21:15:00,0.84,2026-09-06T21:15:00,52.0,2026-09-06T21:15:00,0.233,2026-09-06T21:15:00,12.0,2026-09-06T21:15:00,0.155,2026-09-06T21:15:00,29.0,2026-09-06T21:15:00,2.39,2026-09-06T21:15:00,37.0,2026-09-06T21:15:00,2026-09-06,0.0,1.72,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T19:30:00+00:00,3.64,2026-09-06T21:30:00,2.5,2026-09-06T21:30:00,48.0,2026-09-06T21:30:00,0.0,0.0,0.0,16.9,,,2.71,2026-09-06T21:30:00,81.0,2026-09-06T21:30:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,53.0,2026-09-06T21:30:00,0.84,2026-09-06T21:30:00,52.0,2026-09-06T21:30:00,0.233,2026-09-06T21:30:00,12.0,2026-09-06T21:30:00,0.155,2026-09-06T21:30:00,29.0,2026-09-06T21:30:00,2.39,2026-09-06T21:30:00,37.0,2026-09-06T21:30:00,,,,,,,,,,,,
2026-09-06T19:45:00+00:00,3.42,2026-09-06T21:45:00,2.5,2026-09-06T21:45:00,48.0,2026-09-06T21:45:00,0.0,0.0,0.0,16.9,,,2.71,2026-09-06T21:45:00,81.0,2026-09-06T21:45:00,,,0.0,0.0,14.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,52.0,2026-09-06T21:45:00,0.84,2026-09-06T21:45:00,52.0,2026-09-06T21:45:00,0.233,2026-09-06T21:45:00,12.0,2026-09-06T21:45:00,0.155,2026-09-06T21:45:00,29.0,2026-09-06T21:45:00,2.39,2026-09-06T21:45:00,37.0,2026-09-06T21:45:00,,,,,,,,,,,,
2026-09-06T20:00:00+00:00,3.64,2026-09-06T22:00:00,2.5,2026-09-06T22:00:00,48.0,2026-09-06T22:00:00,0.0,0.0,0.0,16.0,,,2.71,2026-09-06T22:00:00,81.0,2026-09-06T22:00:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,53.0,2026-09-06T22:00:00,0.84,2026-09-06T22:00:00,52.0,2026-09-06T22:00:00,0.233,2026-09-06T22:00:00,12.0,2026-09-06T22:00:00,0.155,2026-09-06T22:00:00,29.0,2026-09-06T22:00:00,2.39,2026-09-06T22:00:00,37.0,2026-09-06T22:00:00,,,,,,,,,,,,
2026-09-06T20:15:00+00:00,3.64,2026-09-06T22:15:00,2.5,2026-09-06T22:15:00,48.0,2026-09-06T22:15:00,0.0,0.0,0.0,16.0,,,2.71,2026-09-06T22:15:00,81.0,2026-09-06T22:15:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,53.0,2026-09-06T22:15:00,0.84,2026-09-06T22:15:00,52.0,2026-09-06T22:15:00,0.233,2026-09-06T22:15:00,12.0,2026-09-06T22:15:00,0.155,2026-09-06T22:15:00,29.0,2026-09-06T22:15:00,2.39,2026-09-06T22:15:00,37.0,2026-09-06T22:15:00,,,,,,,,,,,,
2026-09-06T20:30:00+00:00,3.64,2026-09-06T22:30:00,2.5,2026-09-06T22:30:00,48.0,2026-09-06T22:30:00,0.0,0.0,0.0,16.0,,,2.71,2026-09-06T22:30:00,81.0,2026-09-06T22:30:00,,,0.0,0.0,14.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,53.0,2026-09-06T22:30:00,0.84,2026-09-06T22:30:00,52.0,2026-09-06T22:30:00,0.233,2026-09-06T22:30:00,12.0,2026-09-06T22:30:00,0.155,2026-09-06T22:30:00,29.0,2026-09-06T22:30:00,2.39,2026-09-06T22:30:00,37.0,2026-09-06T22:30:00,,,,,,,,,,,,
2026-09-06T20:55:31.736337+00:00,3.64,2026-09-06T22:45:00,2.5,2026-09-06T22:45:00,48.0,2026-09-06T22:45:00,0.0,0.0,0.0,15.7,,,2.71,2026-09-06T22:45:00,81.0,2026-09-06T22:45:00,874.47,2026-09-06T22:45:00,0.0,0.0,15.9,0.2,0.0,0.784,2026-09-06T22:45:00,55.0,2026-09-06T22:45:00,0.0,0.0,2026-09-06T22:40:00,0.0,2026-09-06T22:25:00,0.0,2026-09-06T22:45:00,0.0,0.7,0.0,1.5,0.0,0.9,0.0,0.9,0.0,0.6,0.0,0.5,0.212,0.194,0.151,0.327,0.184,0.169,0.142,0.28,2026-09-06T20:00,53.0,2026-09-06T22:45:00,0.84,2026-09-06T22:45:00,52.0,2026-09-06T22:45:00,0.233,2026-09-06T22:45:00,12.0,2026-09-06T22:45:00,0.155,2026-09-06T22:45:00,29.0,2026-09-06T22:45:00,2.39,2026-09-06T22:45:00,37.0,2026-09-06T22:45:00,2026-09-06,0.0,0.75,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T21:15:00+00:00,3.87,2026-09-06T23:15:00,2.5,2026-09-06T23:15:00,48.0,2026-09-06T23:15:00,0.0,0.0,0.0,15.0,,,2.71,2026-09-06T23:15:00,81.0,2026-09-06T23:15:00,,,0.0,0.0,13.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,54.0,2026-09-06T23:15:00,0.84,2026-09-06T23:15:00,52.0,2026-09-06T23:15:00,0.233,2026-09-06T23:15:00,12.0,2026-09-06T23:15:00,0.155,2026-09-06T23:15:00,29.0,2026-09-06T23:15:00,2.39,2026-09-06T23:15:00,37.0,2026-09-06T23:15:00,,,,,,,,,,,,
2026-09-06T21:18:10.369153+00:00,3.87,2026-09-06T23:15:00,2.5,2026-09-06T23:00:00,48.0,2026-09-06T23:00:00,0.0,0.0,0.0,14.9,,,2.71,2026-09-06T23:00:00,81.0,2026-09-06T23:00:00,874.47,2026-09-06T23:15:00,0.0,0.0,16.0,0.2,0.0,0.784,2026-09-06T23:00:00,55.0,2026-09-06T23:00:00,0.0,0.0,2026-09-06T22:55:00,0.0,2026-09-06T22:55:00,0.0,2026-09-06T23:05:00,0.0,0.7,0.0,1.5,0.0,0.9,0.0,0.9,0.0,0.6,0.0,0.5,0.212,0.194,0.151,0.327,0.184,0.169,0.142,0.28,2026-09-06T21:00,54.0,2026-09-06T23:15:00,0.84,2026-09-06T23:00:00,52.0,2026-09-06T23:00:00,0.233,2026-09-06T23:00:00,12.0,2026-09-06T23:00:00,0.155,2026-09-06T23:00:00,29.0,2026-09-06T23:00:00,2.39,2026-09-06T23:00:00,37.0,2026-09-06T23:00:00,2026-09-06,0.0,0.75,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T21:41:19.626195+00:00,3.87,2026-09-06T23:30:00,2.36,2026-09-06T23:30:00,47.0,2026-09-06T23:30:00,0.0,0.0,0.0,14.3,,,2.71,2026-09-06T23:30:00,81.0,2026-09-06T23:30:00,874.47,2026-09-06T23:30:00,0.0,0.0,16.0,0.2,0.0,0.784,2026-09-06T23:30:00,55.0,2026-09-06T23:30:00,0.0,0.0,2026-09-06T23:25:00,0.0,2026-09-06T23:25:00,0.0,2026-09-06T23:30:00,0.0,0.7,0.0,1.5,0.0,0.9,0.0,0.9,0.0,0.6,0.0,0.5,0.212,0.194,0.151,0.327,0.184,0.169,0.142,0.28,2026-09-06T21:00,54.0,2026-09-06T23:30:00,0.84,2026-09-06T23:30:00,52.0,2026-09-06T23:30:00,0.233,2026-09-06T23:30:00,12.0,2026-09-06T23:30:00,0.155,2026-09-06T23:30:00,29.0,2026-09-06T23:30:00,2.39,2026-09-06T23:30:00,37.0,2026-09-06T23:30:00,2026-09-06,0.0,0.75,0.0,21.2,0.1,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T21:45:00+00:00,4.11,2026-09-06T23:45:00,2.36,2026-09-06T23:45:00,47.0,2026-09-06T23:45:00,0.0,0.0,0.0,15.0,,,2.49,2026-09-06T23:45:00,80.0,2026-09-06T23:45:00,,,0.0,0.0,13.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,55.0,2026-09-06T23:45:00,0.84,2026-09-06T23:45:00,52.0,2026-09-06T23:45:00,0.233,2026-09-06T23:45:00,12.0,2026-09-06T23:45:00,0.155,2026-09-06T23:45:00,29.0,2026-09-06T23:45:00,2.39,2026-09-06T23:45:00,37.0,2026-09-06T23:45:00,,,,,,,,,,,,
2026-09-06T22:00:00+00:00,4.36,2026-09-07T00:00:00,2.5,2026-09-07T00:00:00,48.0,2026-09-07T00:00:00,0.0,0.0,0.0,14.3,,,2.49,2026-09-07T00:00:00,80.0,2026-09-07T00:00:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,56.0,2026-09-07T00:00:00,0.84,2026-09-07T00:00:00,52.0,2026-09-07T00:00:00,0.233,2026-09-07T00:00:00,12.0,2026-09-07T00:00:00,0.155,2026-09-07T00:00:00,29.0,2026-09-07T00:00:00,2.39,2026-09-07T00:00:00,37.0,2026-09-07T00:00:00,,,,,,,,,,,,
2026-09-06T22:30:00+00:00,4.36,2026-09-07T00:30:00,2.36,2026-09-07T00:30:00,47.0,2026-09-07T00:30:00,0.0,0.0,0.0,14.3,,,2.71,2026-09-07T00:30:00,81.0,2026-09-07T00:30:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,56.0,2026-09-07T00:30:00,0.84,2026-09-07T00:30:00,52.0,2026-09-07T00:30:00,0.233,2026-09-07T00:30:00,12.0,2026-09-07T00:30:00,0.155,2026-09-07T00:30:00,29.0,2026-09-07T00:30:00,2.39,2026-09-07T00:30:00,37.0,2026-09-07T00:30:00,,,,,,,,,,,,
2026-09-06T22:32:43.457448+00:00,4.36,2026-09-07T00:15:00,2.36,2026-09-07T00:15:00,47.0,2026-09-07T00:15:00,0.0,0.0,0.0,12.8,,,2.71,2026-09-07T00:15:00,81.0,2026-09-07T00:15:00,874.47,2026-09-07T00:15:00,0.0,0.0,16.1,1.6,0.0,0.784,2026-09-07T00:30:00,55.0,2026-09-07T00:30:00,0.0,0.0,2026-09-07T00:15:00,0.0,2026-09-07T00:25:00,0.0,2026-09-07T00:20:00,0.0,1.3,0.0,0.4,0.0,2.4,0.0,2.6,0.0,1.7,0.0,1.5,0.212,0.194,0.151,0.327,0.183,0.169,0.142,0.28,2026-09-07T00:00,56.0,2026-09-07T00:15:00,0.84,2026-09-07T00:15:00,52.0,2026-09-07T00:15:00,0.233,2026-09-07T00:15:00,12.0,2026-09-07T00:15:00,0.155,2026-09-07T00:15:00,29.0,2026-09-07T00:15:00,2.39,2026-09-07T00:15:00,37.0,2026-09-07T00:15:00,2026-09-07,1.55,0.97,22.34,0.0,0.0,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
2026-09-06T22:45:00+00:00,4.36,2026-09-07T00:45:00,2.36,2026-09-07T00:45:00,47.0,2026-09-07T00:45:00,0.0,0.0,0.0,14.3,,,2.71,2026-09-07T00:45:00,81.0,2026-09-07T00:45:00,,,0.0,0.0,13.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.207,0.19,0.15,0.327,0.157,0.157,0.142,0.28,,56.0,2026-09-07T00:45:00,0.84,2026-09-07T00:45:00,52.0,2026-09-07T00:45:00,0.233,2026-09-07T00:45:00,12.0,2026-09-07T00:45:00,0.155,2026-09-07T00:45:00,29.0,2026-09-07T00:45:00,2.39,2026-09-07T00:45:00,37.0,2026-09-07T00:45:00,,,,,,,,,,,,
2026-09-06T23:08:38.906062+00:00,4.36,2026-09-07T01:00:00,2.36,2026-09-07T01:00:00,47.0,2026-09-07T01:00:00,0.0,0.0,0.0,13.3,,,2.49,2026-09-07T01:00:00,80.0,2026-09-07T01:00:00,874.47,2026-09-07T01:00:00,0.0,0.0,16.4,1.6,0.0,0.784,2026-09-07T01:00:00,55.0,2026-09-07T01:00:00,0.0,0.0,2026-09-07T00:55:00,0.0,2026-09-07T00:55:00,0.0,2026-09-07T00:55:00,0.0,1.3,0.0,0.4,0.0,2.4,0.0,2.6,0.0,1.7,0.0,1.5,0.212,0.194,0.151,0.327,0.183,0.169,0.142,0.28,2026-09-07T00:00,56.0,2026-09-07T01:00:00,0.84,2026-09-07T01:00:00,52.0,2026-09-07T01:00:00,0.233,2026-09-07T01:00:00,12.0,2026-09-07T01:00:00,0.155,2026-09-07T01:00:00,29.0,2026-09-07T01:00:00,2.39,2026-09-07T01:00:00,37.0,2026-09-07T01:00:00,2026-09-07,1.55,0.97,22.34,0.0,0.0,0.0,0.0,0.0,503.17,13.43,2026-09-06T11:00:00
