collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-11T09:12:01.650981+00:00,2.34,2026-08-11T11:00:00,2.64,2026-08-11T11:00:00,49.0,2026-08-11T11:00:00,0.0,0.0,0.0,25.6,,,1.73,2026-08-11T11:00:00,76.0,2026-08-11T11:00:00,875.68,2026-08-11T11:00:00,0.0,0.0,22.6,0.0,0.0,0.86,2026-08-11T11:00:00,55.0,2026-08-11T11:00:00,0.0,0.0,2026-08-11T10:55:00,0.0,2026-08-11T10:55:00,0.0,2026-08-11T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.144,0.34,0.143,0.144,0.155,0.291,2026-08-11T09:00,49.0,2026-08-11T11:00:00,0.793,2026-08-11T11:00:00,51.0,2026-08-11T11:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.348,2026-08-11T11:00:00,32.0,2026-08-11T11:00:00,1.02,2026-08-11T11:00:00,26.0,2026-08-11T11:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,5.58,16.53,16.98,503.27,13.33,2026-08-10T11:00:00
2026-08-11T09:27:16.015784+00:00,2.34,2026-08-11T11:15:00,2.64,2026-08-11T11:15:00,49.0,2026-08-11T11:15:00,0.0,0.0,0.0,26.0,,,1.73,2026-08-11T11:15:00,76.0,2026-08-11T11:15:00,875.68,2026-08-11T11:15:00,0.0,0.0,22.6,0.0,0.0,0.86,2026-08-11T11:15:00,55.0,2026-08-11T11:15:00,0.0,0.0,2026-08-11T11:10:00,0.0,2026-08-11T10:55:00,0.0,2026-08-11T11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.144,0.34,0.143,0.144,0.155,0.291,2026-08-11T09:00,49.0,2026-08-11T11:15:00,0.793,2026-08-11T11:15:00,51.0,2026-08-11T11:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.348,2026-08-11T11:15:00,32.0,2026-08-11T11:15:00,1.02,2026-08-11T11:15:00,26.0,2026-08-11T11:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,5.58,16.53,16.98,503.27,13.33,2026-08-10T11:00:00
2026-08-11T09:38:05.714440+00:00,2.34,2026-08-11T11:30:00,2.64,2026-08-11T11:30:00,49.0,2026-08-11T11:30:00,0.0,0.0,0.0,26.4,,,1.73,2026-08-11T11:30:00,76.0,2026-08-11T11:30:00,875.68,2026-08-11T11:30:00,0.0,0.0,22.5,0.0,0.0,0.897,2026-08-11T11:30:00,56.0,2026-08-11T11:30:00,0.0,0.0,2026-08-11T11:25:00,0.0,2026-08-11T11:25:00,0.0,2026-08-11T11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.144,0.34,0.143,0.144,0.155,0.291,2026-08-11T09:00,49.0,2026-08-11T11:30:00,0.793,2026-08-11T11:30:00,51.0,2026-08-11T11:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.348,2026-08-11T11:30:00,32.0,2026-08-11T11:30:00,1.02,2026-08-11T11:30:00,26.0,2026-08-11T11:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.83,16.53,16.98,503.27,13.33,2026-08-10T11:00:00
2026-08-11T09:49:08.549195+00:00,2.34,2026-08-11T11:45:00,2.64,2026-08-11T11:45:00,49.0,2026-08-11T11:45:00,0.0,0.0,0.0,26.8,,,1.73,2026-08-11T11:45:00,76.0,2026-08-11T11:45:00,875.68,2026-08-11T11:45:00,0.0,0.0,22.4,0.0,0.0,0.86,2026-08-11T11:45:00,55.0,2026-08-11T11:45:00,0.0,0.0,2026-08-11T11:35:00,0.0,2026-08-11T11:25:00,0.0,2026-08-11T11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.144,0.34,0.143,0.144,0.155,0.291,2026-08-11T09:00,49.0,2026-08-11T11:45:00,0.793,2026-08-11T11:45:00,51.0,2026-08-11T11:45:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.348,2026-08-11T11:45:00,32.0,2026-08-11T11:45:00,1.02,2026-08-11T11:45:00,26.0,2026-08-11T11:45:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-10T11:00:00
2026-08-11T10:09:17.727100+00:00,2.34,2026-08-11T12:00:00,2.64,2026-08-11T12:00:00,49.0,2026-08-11T12:00:00,0.0,0.0,0.0,27.1,,,1.73,2026-08-11T12:00:00,76.0,2026-08-11T12:00:00,875.68,2026-08-11T12:00:00,0.0,0.0,22.4,0.0,0.0,0.86,2026-08-11T12:00:00,55.0,2026-08-11T12:00:00,0.0,0.0,2026-08-11T11:55:00,0.0,2026-08-11T11:55:00,0.0,2026-08-11T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.142,0.144,0.155,0.291,2026-08-11T10:00,49.0,2026-08-11T12:00:00,0.793,2026-08-11T12:00:00,51.0,2026-08-11T12:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.348,2026-08-11T12:00:00,32.0,2026-08-11T12:00:00,1.02,2026-08-11T12:00:00,26.0,2026-08-11T12:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T10:23:41.851021+00:00,2.34,2026-08-11T12:15:00,2.64,2026-08-11T12:15:00,49.0,2026-08-11T12:15:00,0.0,0.0,0.0,27.5,,,1.9,2026-08-11T12:15:00,77.0,2026-08-11T12:15:00,875.68,2026-08-11T12:15:00,0.0,0.0,22.6,0.0,0.0,0.897,2026-08-11T12:15:00,56.0,2026-08-11T12:15:00,0.0,0.0,2026-08-11T12:10:00,0.0,2026-08-11T11:55:00,0.0,2026-08-11T12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.142,0.144,0.155,0.291,2026-08-11T10:00,49.0,2026-08-11T12:15:00,0.793,2026-08-11T12:15:00,51.0,2026-08-11T12:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.348,2026-08-11T12:15:00,32.0,2026-08-11T12:15:00,1.02,2026-08-11T12:15:00,26.0,2026-08-11T12:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T10:30:07.847319+00:00,2.34,2026-08-11T12:15:00,2.64,2026-08-11T12:15:00,49.0,2026-08-11T12:15:00,0.0,0.0,0.0,28.0,,,1.9,2026-08-11T12:15:00,77.0,2026-08-11T12:15:00,875.68,2026-08-11T12:15:00,0.0,0.0,23.5,0.0,0.0,0.897,2026-08-11T12:15:00,56.0,2026-08-11T12:15:00,0.0,0.0,2026-08-11T12:15:00,0.0,2026-08-11T12:25:00,0.0,2026-08-11T12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.142,0.144,0.155,0.291,2026-08-11T10:00,49.0,2026-08-11T12:15:00,0.793,2026-08-11T12:15:00,51.0,2026-08-11T12:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.348,2026-08-11T12:15:00,32.0,2026-08-11T12:15:00,1.02,2026-08-11T12:15:00,26.0,2026-08-11T12:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T10:40:24.464747+00:00,2.34,2026-08-11T12:30:00,2.64,2026-08-11T12:30:00,49.0,2026-08-11T12:30:00,0.0,0.0,0.0,28.0,,,1.9,2026-08-11T12:30:00,77.0,2026-08-11T12:30:00,875.68,2026-08-11T12:30:00,0.0,0.0,23.5,0.0,0.0,0.82,2026-08-11T12:30:00,54.0,2026-08-11T12:30:00,0.0,0.0,2026-08-11T12:25:00,0.0,2026-08-11T12:25:00,0.0,2026-08-11T12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.142,0.144,0.155,0.291,2026-08-11T10:00,49.0,2026-08-11T12:30:00,0.793,2026-08-11T12:30:00,51.0,2026-08-11T12:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T12:30:00,31.0,2026-08-11T12:30:00,1.02,2026-08-11T12:30:00,26.0,2026-08-11T12:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T11:02:41.888522+00:00,2.19,2026-08-11T12:45:00,3.1,2026-08-11T13:00:00,52.0,2026-08-11T13:00:00,0.0,0.0,0.0,28.7,,,1.9,2026-08-11T12:45:00,77.0,2026-08-11T12:45:00,875.68,2026-08-11T12:45:00,0.0,0.0,24.1,0.0,0.0,0.86,2026-08-11T13:00:00,55.0,2026-08-11T13:00:00,0.0,0.0,2026-08-11T12:45:00,0.0,2026-08-11T12:55:00,0.0,2026-08-11T12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.141,0.144,0.155,0.291,2026-08-11T11:00,48.0,2026-08-11T12:45:00,0.793,2026-08-11T12:45:00,51.0,2026-08-11T12:45:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T12:45:00,31.0,2026-08-11T12:45:00,1.02,2026-08-11T12:45:00,26.0,2026-08-11T12:45:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T11:11:21.652415+00:00,2.19,2026-08-11T13:00:00,2.64,2026-08-11T13:00:00,49.0,2026-08-11T13:00:00,0.0,0.0,0.0,28.7,,,1.9,2026-08-11T13:00:00,77.0,2026-08-11T13:00:00,875.68,2026-08-11T13:00:00,0.0,0.0,24.1,0.0,0.0,0.86,2026-08-11T13:00:00,55.0,2026-08-11T13:00:00,0.0,0.0,2026-08-11T12:55:00,0.0,2026-08-11T12:55:00,0.0,2026-08-11T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.141,0.144,0.155,0.291,2026-08-11T11:00,48.0,2026-08-11T13:00:00,0.793,2026-08-11T13:00:00,51.0,2026-08-11T13:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T13:00:00,31.0,2026-08-11T13:00:00,1.02,2026-08-11T13:00:00,26.0,2026-08-11T13:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T11:25:57.984511+00:00,2.19,2026-08-11T13:15:00,2.5,2026-08-11T13:15:00,48.0,2026-08-11T13:15:00,0.0,0.0,0.0,29.0,,,1.9,2026-08-11T13:15:00,77.0,2026-08-11T13:15:00,875.68,2026-08-11T13:15:00,0.0,0.0,24.3,0.0,0.0,0.86,2026-08-11T13:15:00,55.0,2026-08-11T13:15:00,0.0,0.0,2026-08-11T13:10:00,0.0,2026-08-11T12:55:00,0.0,2026-08-11T13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.141,0.144,0.155,0.291,2026-08-11T11:00,48.0,2026-08-11T13:15:00,0.793,2026-08-11T13:15:00,51.0,2026-08-11T13:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T13:15:00,31.0,2026-08-11T13:15:00,1.11,2026-08-11T13:15:00,27.0,2026-08-11T13:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T11:35:36.479444+00:00,2.05,2026-08-11T13:30:00,2.64,2026-08-11T13:30:00,49.0,2026-08-11T13:30:00,0.0,0.0,0.0,29.2,,,1.9,2026-08-11T13:30:00,77.0,2026-08-11T13:30:00,875.68,2026-08-11T13:30:00,0.0,0.0,24.5,0.0,0.0,0.897,2026-08-11T13:30:00,56.0,2026-08-11T13:30:00,0.0,0.0,2026-08-11T13:20:00,0.0,2026-08-11T13:25:00,0.0,2026-08-11T13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.141,0.144,0.155,0.291,2026-08-11T11:00,47.0,2026-08-11T13:30:00,0.793,2026-08-11T13:30:00,51.0,2026-08-11T13:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T13:30:00,31.0,2026-08-11T13:30:00,1.11,2026-08-11T13:30:00,27.0,2026-08-11T13:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T11:53:58.726378+00:00,2.05,2026-08-11T13:45:00,2.5,2026-08-11T13:45:00,48.0,2026-08-11T13:45:00,0.0,0.0,0.0,29.4,,,1.9,2026-08-11T13:45:00,77.0,2026-08-11T13:45:00,875.68,2026-08-11T13:45:00,0.0,0.0,24.7,0.0,0.0,0.86,2026-08-11T13:45:00,55.0,2026-08-11T13:45:00,0.0,0.0,2026-08-11T13:40:00,0.0,2026-08-11T13:25:00,0.0,2026-08-11T13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.151,0.145,0.34,0.141,0.144,0.155,0.291,2026-08-11T11:00,47.0,2026-08-11T13:45:00,0.793,2026-08-11T13:45:00,51.0,2026-08-11T13:45:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T13:45:00,31.0,2026-08-11T13:45:00,1.11,2026-08-11T13:45:00,27.0,2026-08-11T13:45:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T12:04:36.290976+00:00,1.92,2026-08-11T14:00:00,2.5,2026-08-11T14:00:00,48.0,2026-08-11T14:00:00,0.0,0.0,0.0,29.6,,,1.9,2026-08-11T14:00:00,77.0,2026-08-11T14:00:00,875.68,2026-08-11T14:00:00,0.0,0.0,24.9,0.0,0.0,0.86,2026-08-11T14:00:00,55.0,2026-08-11T14:00:00,0.0,0.0,2026-08-11T13:50:00,0.0,2026-08-11T13:55:00,0.0,2026-08-11T13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,46.0,2026-08-11T14:00:00,0.793,2026-08-11T14:00:00,51.0,2026-08-11T14:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T14:00:00,31.0,2026-08-11T14:00:00,1.11,2026-08-11T14:00:00,27.0,2026-08-11T14:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T12:27:15.190218+00:00,1.92,2026-08-11T14:15:00,2.5,2026-08-11T14:15:00,48.0,2026-08-11T14:15:00,0.0,0.0,0.0,29.8,,,1.9,2026-08-11T14:15:00,77.0,2026-08-11T14:15:00,875.68,2026-08-11T14:15:00,0.0,0.0,25.1,0.0,0.0,0.86,2026-08-11T14:15:00,55.0,2026-08-11T14:15:00,0.0,0.0,2026-08-11T14:10:00,0.0,2026-08-11T13:55:00,0.0,2026-08-11T14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.145,0.34,0.139,0.144,0.155,0.291,2026-08-11T12:00,46.0,2026-08-11T14:15:00,0.793,2026-08-11T14:15:00,51.0,2026-08-11T14:15:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T14:15:00,31.0,2026-08-11T14:15:00,1.11,2026-08-11T14:15:00,27.0,2026-08-11T14:15:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T12:37:48.825759+00:00,1.92,2026-08-11T14:30:00,2.64,2026-08-11T14:30:00,49.0,2026-08-11T14:30:00,0.0,0.0,0.0,30.0,,,1.9,2026-08-11T14:30:00,77.0,2026-08-11T14:30:00,875.68,2026-08-11T14:30:00,0.0,0.0,25.3,0.0,0.0,0.86,2026-08-11T14:30:00,55.0,2026-08-11T14:30:00,0.0,0.0,2026-08-11T14:20:00,0.0,2026-08-11T14:25:00,0.0,2026-08-11T14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.145,0.34,0.139,0.144,0.155,0.291,2026-08-11T12:00,46.0,2026-08-11T14:30:00,0.793,2026-08-11T14:30:00,51.0,2026-08-11T14:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T14:30:00,31.0,2026-08-11T14:30:00,1.11,2026-08-11T14:30:00,27.0,2026-08-11T14:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T12:45:00+00:00,1.92,2026-08-11T14:45:00,2.64,2026-08-11T14:45:00,49.0,2026-08-11T14:45:00,0.0,0.0,0.0,28.7,,,1.9,2026-08-11T14:45:00,77.0,2026-08-11T14:45:00,,,0.0,0.0,26.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.163,0.151,0.145,0.34,0.137,0.144,0.154,0.29,,46.0,2026-08-11T14:45:00,0.793,2026-08-11T14:45:00,51.0,2026-08-11T14:45:00,0.233,2026-08-11T14:45:00,12.0,2026-08-11T14:45:00,0.265,2026-08-11T14:45:00,31.0,2026-08-11T14:45:00,1.02,2026-08-11T14:45:00,26.0,2026-08-11T14:45:00,,,,,,,,,,,,
2026-08-11T13:00:00+00:00,1.92,2026-08-11T15:00:00,2.64,2026-08-11T15:00:00,49.0,2026-08-11T15:00:00,0.0,0.0,0.0,28.8,,,1.9,2026-08-11T15:00:00,77.0,2026-08-11T15:00:00,,,0.0,0.0,26.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.145,0.34,0.135,0.144,0.154,0.29,,46.0,2026-08-11T15:00:00,0.793,2026-08-11T15:00:00,51.0,2026-08-11T15:00:00,0.233,2026-08-11T15:00:00,12.0,2026-08-11T15:00:00,0.265,2026-08-11T15:00:00,31.0,2026-08-11T15:00:00,1.02,2026-08-11T15:00:00,26.0,2026-08-11T15:00:00,,,,,,,,,,,,
2026-08-11T13:15:00+00:00,1.8,2026-08-11T15:15:00,2.5,2026-08-11T15:15:00,48.0,2026-08-11T15:15:00,0.0,0.0,0.0,28.8,,,1.9,2026-08-11T15:15:00,77.0,2026-08-11T15:15:00,,,0.0,0.0,26.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.162,0.151,0.145,0.34,0.135,0.144,0.154,0.29,,45.0,2026-08-11T15:15:00,0.793,2026-08-11T15:15:00,51.0,2026-08-11T15:15:00,0.233,2026-08-11T15:15:00,12.0,2026-08-11T15:15:00,0.265,2026-08-11T15:15:00,31.0,2026-08-11T15:15:00,1.02,2026-08-11T15:15:00,26.0,2026-08-11T15:15:00,,,,,,,,,,,,
2026-08-11T13:38:19.279077+00:00,1.8,2026-08-11T15:30:00,2.5,2026-08-11T15:30:00,48.0,2026-08-11T15:30:00,0.0,0.0,0.0,29.9,,,1.9,2026-08-11T15:30:00,77.0,2026-08-11T15:30:00,875.68,2026-08-11T15:30:00,0.0,0.0,25.3,0.0,0.0,0.82,2026-08-11T15:30:00,54.0,2026-08-11T15:30:00,0.0,0.0,2026-08-11T15:25:00,0.0,2026-08-11T15:25:00,0.0,2026-08-11T15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-11T13:00,45.0,2026-08-11T15:30:00,0.793,2026-08-11T15:30:00,51.0,2026-08-11T15:30:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T15:30:00,31.0,2026-08-11T15:30:00,1.02,2026-08-11T15:30:00,26.0,2026-08-11T15:30:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T13:50:04.565695+00:00,1.92,2026-08-11T15:45:00,2.5,2026-08-11T15:45:00,48.0,2026-08-11T15:45:00,0.0,0.0,0.0,29.9,,,1.9,2026-08-11T15:45:00,77.0,2026-08-11T15:45:00,875.68,2026-08-11T15:45:00,0.0,0.0,25.2,0.0,0.0,0.86,2026-08-11T15:45:00,55.0,2026-08-11T15:45:00,0.0,0.0,2026-08-11T15:35:00,0.0,2026-08-11T15:25:00,0.0,2026-08-11T15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.151,0.145,0.34,0.137,0.144,0.154,0.29,2026-08-11T13:00,46.0,2026-08-11T15:45:00,0.793,2026-08-11T15:45:00,51.0,2026-08-11T15:45:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T15:45:00,31.0,2026-08-11T15:45:00,1.02,2026-08-11T15:45:00,26.0,2026-08-11T15:45:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T14:04:08.424775+00:00,1.92,2026-08-11T16:00:00,2.5,2026-08-11T16:00:00,48.0,2026-08-11T16:00:00,0.0,0.0,0.0,29.8,,,1.9,2026-08-11T16:00:00,77.0,2026-08-11T16:00:00,875.68,2026-08-11T16:00:00,0.0,0.0,25.1,0.0,0.0,0.86,2026-08-11T16:00:00,55.0,2026-08-11T16:00:00,0.0,0.0,2026-08-11T15:50:00,0.0,2026-08-11T15:55:00,0.0,2026-08-11T15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.136,0.144,0.154,0.29,2026-08-11T14:00,46.0,2026-08-11T16:00:00,0.793,2026-08-11T16:00:00,51.0,2026-08-11T16:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T16:00:00,31.0,2026-08-11T16:00:00,1.02,2026-08-11T16:00:00,26.0,2026-08-11T16:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T14:10:52.228134+00:00,1.92,2026-08-11T16:00:00,2.5,2026-08-11T16:00:00,48.0,2026-08-11T16:00:00,0.0,0.0,0.0,29.8,,,1.9,2026-08-11T16:00:00,77.0,2026-08-11T16:00:00,875.68,2026-08-11T16:00:00,0.0,0.0,25.1,0.0,0.0,0.86,2026-08-11T16:00:00,55.0,2026-08-11T16:00:00,0.0,0.0,2026-08-11T15:55:00,0.0,2026-08-11T15:55:00,0.0,2026-08-11T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.151,0.145,0.34,0.136,0.144,0.154,0.29,2026-08-11T14:00,46.0,2026-08-11T16:00:00,0.793,2026-08-11T16:00:00,51.0,2026-08-11T16:00:00,0.233,2026-08-11T01:00:00,12.0,2026-08-11T01:00:00,0.265,2026-08-11T16:00:00,31.0,2026-08-11T16:00:00,1.02,2026-08-11T16:00:00,26.0,2026-08-11T16:00:00,2026-08-11,0.0,0.0,0.0,0.0,0.0,7.69,16.53,16.98,503.27,13.33,2026-08-11T11:00:00
2026-08-11T14:15:00+00:00,2.05,2026-08-11T16:15:00,2.5,2026-08-11T16:15:00,48.0,2026-08-11T16:15:00,0.0,0.0,0.0,28.9,,,2.08,2026-08-11T16:15:00,78.0,2026-08-11T16:15:00,,,0.0,0.0,26.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.16,0.151,0.145,0.34,0.135,0.144,0.154,0.29,,47.0,2026-08-11T16:15:00,0.793,2026-08-11T16:15:00,51.0,2026-08-11T16:15:00,0.233,2026-08-11T16:15:00,12.0,2026-08-11T16:15:00,0.2,2026-08-11T16:15:00,30.0,2026-08-11T16:15:00,1.02,2026-08-11T16:15:00,26.0,2026-08-11T16:15:00,,,,,,,,,,,,
