collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2026-08-24T10:30:00+00:00,2.65,2026-08-24T12:30:00,2.94,2026-08-24T12:30:00,51.0,2026-08-24T12:30:00,0.0,0.0,0.0,20.1,,,1.73,2026-08-24T12:30:00,76.0,2026-08-24T12:30:00,,,0.0,0.0,18.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.251,0.203,0.144,0.332,0.221,0.184,0.155,0.284,,48.0,2026-08-24T12:30:00,0.884,2026-08-24T12:30:00,53.0,2026-08-24T12:30:00,0.34,2026-08-24T12:30:00,16.0,2026-08-24T12:30:00,0.348,2026-08-24T12:30:00,32.0,2026-08-24T12:30:00,1.66,2026-08-24T12:30:00,32.0,2026-08-24T12:30:00,,,,,,,,,,,,
2026-08-24T10:50:38.799155+00:00,2.65,2026-08-24T12:45:00,2.94,2026-08-24T12:45:00,51.0,2026-08-24T12:45:00,0.0,0.0,0.0,22.3,,,1.73,2026-08-24T12:45:00,76.0,2026-08-24T12:45:00,875.46,2026-08-24T12:45:00,0.0,0.0,20.3,0.2,0.0,0.937,2026-08-24T12:45:00,57.0,2026-08-24T12:45:00,0.0,0.0,2026-08-24T12:35:00,0.0,2026-08-24T12:25:00,0.0,2026-08-24T12:40:00,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.202,0.144,0.333,0.226,0.184,0.155,0.284,2026-08-24T10:00,48.0,2026-08-24T12:45:00,0.884,2026-08-24T12:45:00,53.0,2026-08-24T12:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T12:45:00,32.0,2026-08-24T12:45:00,1.66,2026-08-24T12:45:00,32.0,2026-08-24T12:45:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T10:59:49.453069+00:00,2.65,2026-08-24T12:45:00,2.94,2026-08-24T12:45:00,51.0,2026-08-24T12:45:00,0.0,0.0,0.0,22.5,,,1.73,2026-08-24T12:45:00,76.0,2026-08-24T12:45:00,875.46,2026-08-24T12:45:00,0.0,0.0,20.6,0.3,0.0,0.937,2026-08-24T12:45:00,57.0,2026-08-24T12:45:00,0.0,0.0,2026-08-24T12:45:00,0.0,2026-08-24T12:25:00,0.0,2026-08-24T12:50:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,48.0,2026-08-24T12:45:00,0.884,2026-08-24T12:45:00,53.0,2026-08-24T12:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T12:45:00,32.0,2026-08-24T12:45:00,1.66,2026-08-24T12:45:00,32.0,2026-08-24T12:45:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T11:05:03.859632+00:00,2.49,2026-08-24T13:00:00,2.94,2026-08-24T13:00:00,51.0,2026-08-24T13:00:00,0.0,0.0,0.0,22.5,,,1.73,2026-08-24T13:00:00,76.0,2026-08-24T13:00:00,875.46,2026-08-24T13:00:00,0.0,0.0,20.6,0.3,0.0,0.897,2026-08-24T13:00:00,56.0,2026-08-24T13:00:00,0.0,0.0,2026-08-24T12:50:00,0.0,2026-08-24T12:55:00,0.0,2026-08-24T12:55:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.202,0.144,0.333,0.223,0.184,0.155,0.284,2026-08-24T11:00,47.0,2026-08-24T13:00:00,0.884,2026-08-24T13:00:00,53.0,2026-08-24T13:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T13:00:00,32.0,2026-08-24T13:00:00,1.66,2026-08-24T13:00:00,32.0,2026-08-24T13:00:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T11:15:00+00:00,2.65,2026-08-24T13:15:00,2.94,2026-08-24T13:15:00,51.0,2026-08-24T13:15:00,0.0,0.0,0.0,21.1,,,1.73,2026-08-24T13:15:00,76.0,2026-08-24T13:15:00,,,0.0,0.0,19.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.249,0.202,0.144,0.332,0.217,0.184,0.155,0.284,,48.0,2026-08-24T13:15:00,0.884,2026-08-24T13:15:00,53.0,2026-08-24T13:15:00,0.34,2026-08-24T13:15:00,16.0,2026-08-24T13:15:00,0.348,2026-08-24T13:15:00,32.0,2026-08-24T13:15:00,1.66,2026-08-24T13:15:00,32.0,2026-08-24T13:15:00,,,,,,,,,,,,
2026-08-24T11:17:08.913607+00:00,2.49,2026-08-24T13:00:00,2.94,2026-08-24T13:00:00,51.0,2026-08-24T13:00:00,0.0,0.0,0.0,22.8,,,1.73,2026-08-24T13:00:00,76.0,2026-08-24T13:00:00,875.46,2026-08-24T13:00:00,0.0,0.0,20.8,0.3,0.0,0.897,2026-08-24T13:00:00,56.0,2026-08-24T13:00:00,0.0,0.0,2026-08-24T13:00:00,0.0,2026-08-24T12:55:00,0.0,2026-08-24T13:00:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.202,0.144,0.333,0.223,0.184,0.155,0.284,2026-08-24T11:00,47.0,2026-08-24T13:00:00,0.884,2026-08-24T13:00:00,53.0,2026-08-24T13:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T13:00:00,32.0,2026-08-24T13:00:00,1.66,2026-08-24T13:00:00,32.0,2026-08-24T13:00:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T11:41:44.403635+00:00,2.65,2026-08-24T13:30:00,2.94,2026-08-24T13:30:00,51.0,2026-08-24T13:30:00,0.0,0.0,0.0,23.1,,,1.9,2026-08-24T13:30:00,77.0,2026-08-24T13:30:00,875.46,2026-08-24T13:30:00,0.0,0.0,21.0,0.3,0.0,0.897,2026-08-24T13:30:00,56.0,2026-08-24T13:30:00,0.0,0.0,2026-08-24T13:25:00,0.0,2026-08-24T13:25:00,0.0,2026-08-24T13:30:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.202,0.144,0.333,0.223,0.184,0.155,0.284,2026-08-24T11:00,48.0,2026-08-24T13:30:00,0.884,2026-08-24T13:30:00,53.0,2026-08-24T13:30:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T13:30:00,32.0,2026-08-24T13:30:00,1.66,2026-08-24T13:30:00,32.0,2026-08-24T13:30:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T11:50:30.805191+00:00,2.65,2026-08-24T13:45:00,2.94,2026-08-24T13:45:00,51.0,2026-08-24T13:45:00,0.0,0.0,0.0,23.4,,,2.08,2026-08-24T13:45:00,78.0,2026-08-24T13:45:00,875.46,2026-08-24T13:45:00,0.0,0.0,21.1,0.3,0.0,0.897,2026-08-24T13:45:00,56.0,2026-08-24T13:45:00,0.0,0.0,2026-08-24T13:35:00,0.0,2026-08-24T13:25:00,0.0,2026-08-24T13:40:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.202,0.144,0.333,0.223,0.184,0.155,0.284,2026-08-24T11:00,48.0,2026-08-24T13:45:00,0.884,2026-08-24T13:45:00,53.0,2026-08-24T13:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T13:45:00,32.0,2026-08-24T13:45:00,1.66,2026-08-24T13:45:00,32.0,2026-08-24T13:45:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T11:58:38.038839+00:00,2.65,2026-08-24T13:45:00,2.94,2026-08-24T13:45:00,51.0,2026-08-24T13:45:00,0.0,0.0,0.0,23.4,,,2.08,2026-08-24T13:45:00,78.0,2026-08-24T13:45:00,875.46,2026-08-24T13:45:00,0.0,0.0,21.1,0.3,0.0,0.897,2026-08-24T13:45:00,56.0,2026-08-24T13:45:00,0.0,0.0,2026-08-24T13:40:00,0.0,2026-08-24T13:25:00,0.0,2026-08-24T13:45:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.202,0.144,0.333,0.223,0.184,0.155,0.284,2026-08-24T11:00,48.0,2026-08-24T13:45:00,0.884,2026-08-24T13:45:00,53.0,2026-08-24T13:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T13:45:00,32.0,2026-08-24T13:45:00,1.66,2026-08-24T13:45:00,32.0,2026-08-24T13:45:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T12:00:00+00:00,2.65,2026-08-24T14:00:00,2.94,2026-08-24T14:00:00,51.0,2026-08-24T14:00:00,0.0,0.0,0.0,22.4,,,2.08,2026-08-24T14:00:00,78.0,2026-08-24T14:00:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.248,0.203,0.144,0.332,0.21,0.181,0.155,0.284,,48.0,2026-08-24T14:00:00,0.884,2026-08-24T14:00:00,53.0,2026-08-24T14:00:00,0.34,2026-08-24T14:00:00,16.0,2026-08-24T14:00:00,0.348,2026-08-24T14:00:00,32.0,2026-08-24T14:00:00,1.66,2026-08-24T14:00:00,32.0,2026-08-24T14:00:00,,,,,,,,,,,,
2026-08-24T12:23:18.532696+00:00,2.83,2026-08-24T14:15:00,2.94,2026-08-24T14:15:00,51.0,2026-08-24T14:15:00,0.0,0.0,0.0,24.0,,,1.9,2026-08-24T14:15:00,77.0,2026-08-24T14:15:00,875.46,2026-08-24T14:15:00,0.0,0.0,21.1,0.3,0.0,0.897,2026-08-24T14:15:00,56.0,2026-08-24T14:15:00,0.0,0.0,2026-08-24T14:10:00,0.0,2026-08-24T13:55:00,0.0,2026-08-24T14:15:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.202,0.144,0.332,0.221,0.183,0.155,0.284,2026-08-24T12:00,49.0,2026-08-24T14:15:00,0.884,2026-08-24T14:15:00,53.0,2026-08-24T14:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T14:15:00,32.0,2026-08-24T14:15:00,1.66,2026-08-24T14:15:00,32.0,2026-08-24T14:15:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T12:30:00+00:00,2.83,2026-08-24T14:30:00,2.94,2026-08-24T14:30:00,51.0,2026-08-24T14:30:00,0.0,0.0,0.0,22.4,,,1.9,2026-08-24T14:30:00,77.0,2026-08-24T14:30:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.248,0.203,0.144,0.332,0.21,0.181,0.155,0.284,,49.0,2026-08-24T14:30:00,0.884,2026-08-24T14:30:00,53.0,2026-08-24T14:30:00,0.309,2026-08-24T14:30:00,15.0,2026-08-24T14:30:00,0.348,2026-08-24T14:30:00,32.0,2026-08-24T14:30:00,1.66,2026-08-24T14:30:00,32.0,2026-08-24T14:30:00,,,,,,,,,,,,
2026-08-24T12:45:00+00:00,2.83,2026-08-24T14:45:00,2.94,2026-08-24T14:45:00,51.0,2026-08-24T14:45:00,0.0,0.0,0.0,22.4,,,1.73,2026-08-24T14:45:00,76.0,2026-08-24T14:45:00,,,0.0,0.0,21.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.248,0.203,0.144,0.332,0.21,0.181,0.155,0.284,,49.0,2026-08-24T14:45:00,0.884,2026-08-24T14:45:00,53.0,2026-08-24T14:45:00,0.309,2026-08-24T14:45:00,15.0,2026-08-24T14:45:00,0.348,2026-08-24T14:45:00,32.0,2026-08-24T14:45:00,1.66,2026-08-24T14:45:00,32.0,2026-08-24T14:45:00,,,,,,,,,,,,
2026-08-24T13:10:21.539358+00:00,3.02,2026-08-24T15:00:00,2.94,2026-08-24T15:00:00,51.0,2026-08-24T15:00:00,0.0,0.0,0.0,24.5,,,1.9,2026-08-24T15:00:00,77.0,2026-08-24T15:00:00,875.46,2026-08-24T15:00:00,0.0,0.0,20.8,0.3,0.0,0.86,2026-08-24T15:00:00,55.0,2026-08-24T15:00:00,0.0,0.0,2026-08-24T14:55:00,0.0,2026-08-24T14:55:00,0.0,2026-08-24T15:00:00,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.202,0.144,0.332,0.217,0.184,0.155,0.284,2026-08-24T13:00,50.0,2026-08-24T15:00:00,0.884,2026-08-24T15:00:00,53.0,2026-08-24T15:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T15:00:00,32.0,2026-08-24T15:00:00,1.66,2026-08-24T15:00:00,32.0,2026-08-24T15:00:00,2026-08-24,0.0,1.64,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T13:28:16.552150+00:00,3.02,2026-08-24T15:15:00,2.94,2026-08-24T15:15:00,51.0,2026-08-24T15:15:00,0.0,0.0,0.0,24.2,,,1.9,2026-08-24T15:15:00,77.0,2026-08-24T15:15:00,875.46,2026-08-24T15:15:00,0.0,0.0,20.7,0.8,0.0,0.897,2026-08-24T15:15:00,56.0,2026-08-24T15:15:00,0.0,0.0,2026-08-24T15:15:00,0.0,2026-08-24T14:55:00,0.0,2026-08-24T15:15:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.249,0.202,0.144,0.332,0.217,0.184,0.155,0.284,2026-08-24T13:00,50.0,2026-08-24T15:15:00,0.884,2026-08-24T15:15:00,53.0,2026-08-24T15:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T15:15:00,31.0,2026-08-24T15:15:00,1.66,2026-08-24T15:15:00,32.0,2026-08-24T15:15:00,2026-08-24,0.0,4.13,2.16,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T13:34:02.860558+00:00,3.02,2026-08-24T15:30:00,2.94,2026-08-24T15:30:00,51.0,2026-08-24T15:30:00,0.0,0.0,0.0,24.2,,,1.9,2026-08-24T15:30:00,77.0,2026-08-24T15:30:00,875.45,2026-08-24T15:30:00,0.0,0.0,20.7,0.8,0.0,0.897,2026-08-24T15:30:00,56.0,2026-08-24T15:30:00,0.0,0.0,2026-08-24T15:15:00,0.0,2026-08-24T15:25:00,0.0,2026-08-24T15:25:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.249,0.202,0.144,0.332,0.217,0.184,0.155,0.284,2026-08-24T13:00,50.0,2026-08-24T15:30:00,0.884,2026-08-24T15:30:00,53.0,2026-08-24T15:30:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T15:30:00,31.0,2026-08-24T15:30:00,1.66,2026-08-24T15:30:00,32.0,2026-08-24T15:30:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T13:41:28.784114+00:00,3.02,2026-08-24T15:30:00,2.94,2026-08-24T15:30:00,51.0,2026-08-24T15:30:00,0.0,0.0,0.0,24.2,,,1.9,2026-08-24T15:30:00,77.0,2026-08-24T15:30:00,875.45,2026-08-24T15:30:00,0.0,0.0,20.7,0.8,0.0,0.897,2026-08-24T15:30:00,56.0,2026-08-24T15:30:00,0.0,0.0,2026-08-24T15:25:00,0.0,2026-08-24T15:25:00,0.0,2026-08-24T15:30:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.249,0.202,0.144,0.332,0.217,0.184,0.155,0.284,2026-08-24T13:00,50.0,2026-08-24T15:30:00,0.884,2026-08-24T15:30:00,53.0,2026-08-24T15:30:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T15:30:00,31.0,2026-08-24T15:30:00,1.66,2026-08-24T15:30:00,32.0,2026-08-24T15:30:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T13:59:52.783918+00:00,3.21,2026-08-24T15:45:00,2.94,2026-08-24T15:45:00,51.0,2026-08-24T15:45:00,0.0,0.0,0.0,24.1,,,1.73,2026-08-24T15:45:00,76.0,2026-08-24T15:45:00,875.45,2026-08-24T15:45:00,0.0,0.0,20.6,0.8,0.0,0.86,2026-08-24T15:45:00,55.0,2026-08-24T15:45:00,0.0,0.0,2026-08-24T15:45:00,0.0,2026-08-24T15:25:00,0.0,2026-08-24T15:50:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.246,0.202,0.144,0.332,0.213,0.183,0.155,0.284,2026-08-24T14:00,51.0,2026-08-24T15:45:00,0.884,2026-08-24T15:45:00,53.0,2026-08-24T15:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T15:45:00,31.0,2026-08-24T15:45:00,1.66,2026-08-24T15:45:00,32.0,2026-08-24T15:45:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T14:09:51.913130+00:00,3.21,2026-08-24T16:00:00,2.94,2026-08-24T16:00:00,51.0,2026-08-24T16:00:00,0.0,0.0,0.0,24.1,,,1.73,2026-08-24T16:00:00,76.0,2026-08-24T16:00:00,875.45,2026-08-24T16:00:00,0.0,0.0,20.6,0.8,0.0,0.897,2026-08-24T16:00:00,56.0,2026-08-24T16:00:00,0.0,0.0,2026-08-24T15:55:00,0.0,2026-08-24T15:55:00,0.0,2026-08-24T16:00:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.246,0.202,0.144,0.332,0.213,0.183,0.155,0.284,2026-08-24T14:00,51.0,2026-08-24T16:00:00,0.884,2026-08-24T16:00:00,53.0,2026-08-24T16:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T16:00:00,31.0,2026-08-24T16:00:00,1.66,2026-08-24T16:00:00,32.0,2026-08-24T16:00:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T14:22:38.254279+00:00,3.21,2026-08-24T16:15:00,2.94,2026-08-24T16:15:00,51.0,2026-08-24T16:15:00,0.0,0.0,0.0,24.1,,,1.73,2026-08-24T16:15:00,76.0,2026-08-24T16:15:00,875.45,2026-08-24T16:15:00,0.0,0.0,20.4,0.8,0.0,0.897,2026-08-24T16:15:00,56.0,2026-08-24T16:15:00,0.0,0.0,2026-08-24T16:05:00,0.0,2026-08-24T15:55:00,0.0,2026-08-24T16:10:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.246,0.202,0.144,0.332,0.213,0.183,0.155,0.284,2026-08-24T14:00,51.0,2026-08-24T16:15:00,0.884,2026-08-24T16:15:00,53.0,2026-08-24T16:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T16:15:00,32.0,2026-08-24T16:15:00,1.66,2026-08-24T16:15:00,32.0,2026-08-24T16:15:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T14:30:00+00:00,3.21,2026-08-24T16:30:00,2.94,2026-08-24T16:30:00,51.0,2026-08-24T16:30:00,0.0,0.0,0.0,22.8,,,1.9,2026-08-24T16:30:00,77.0,2026-08-24T16:30:00,,,0.0,0.0,20.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.241,0.202,0.145,0.332,0.202,0.18,0.155,0.284,,51.0,2026-08-24T16:30:00,0.884,2026-08-24T16:30:00,53.0,2026-08-24T16:30:00,0.309,2026-08-24T16:30:00,15.0,2026-08-24T16:30:00,0.348,2026-08-24T16:30:00,32.0,2026-08-24T16:30:00,1.66,2026-08-24T16:30:00,32.0,2026-08-24T16:30:00,,,,,,,,,,,,
2026-08-24T14:30:49.365863+00:00,3.21,2026-08-24T16:15:00,2.94,2026-08-24T16:15:00,51.0,2026-08-24T16:15:00,0.0,0.0,0.0,24.1,,,1.73,2026-08-24T16:15:00,76.0,2026-08-24T16:15:00,875.45,2026-08-24T16:15:00,0.0,0.0,20.3,0.8,0.0,0.897,2026-08-24T16:15:00,56.0,2026-08-24T16:15:00,0.0,0.0,2026-08-24T16:15:00,0.0,2026-08-24T16:25:00,0.0,2026-08-24T16:20:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.246,0.202,0.144,0.332,0.213,0.183,0.155,0.284,2026-08-24T14:00,51.0,2026-08-24T16:15:00,0.884,2026-08-24T16:15:00,53.0,2026-08-24T16:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T16:15:00,32.0,2026-08-24T16:15:00,1.66,2026-08-24T16:15:00,32.0,2026-08-24T16:15:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T14:57:18.658740+00:00,3.21,2026-08-24T16:45:00,2.94,2026-08-24T16:45:00,51.0,2026-08-24T16:45:00,0.0,0.0,0.0,24.0,,,1.9,2026-08-24T16:45:00,77.0,2026-08-24T16:45:00,875.45,2026-08-24T16:45:00,0.0,0.0,20.1,0.8,0.0,0.897,2026-08-24T16:45:00,56.0,2026-08-24T16:45:00,0.0,0.0,2026-08-24T16:40:00,0.0,2026-08-24T16:25:00,0.0,2026-08-24T16:45:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.246,0.202,0.144,0.332,0.213,0.183,0.155,0.284,2026-08-24T14:00,51.0,2026-08-24T16:45:00,0.884,2026-08-24T16:45:00,53.0,2026-08-24T16:45:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T16:45:00,32.0,2026-08-24T16:45:00,1.66,2026-08-24T16:45:00,32.0,2026-08-24T16:45:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T15:07:16.025310+00:00,3.21,2026-08-24T17:00:00,2.94,2026-08-24T17:00:00,51.0,2026-08-24T17:00:00,0.0,0.0,0.0,23.9,,,1.9,2026-08-24T17:00:00,77.0,2026-08-24T17:00:00,875.45,2026-08-24T17:00:00,0.0,0.0,19.9,0.8,0.0,0.897,2026-08-24T17:00:00,56.0,2026-08-24T17:00:00,0.0,0.0,2026-08-24T16:55:00,0.0,2026-08-24T16:55:00,0.0,2026-08-24T16:55:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.243,0.202,0.144,0.332,0.209,0.183,0.155,0.284,2026-08-24T15:00,51.0,2026-08-24T17:00:00,0.884,2026-08-24T17:00:00,53.0,2026-08-24T17:00:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.348,2026-08-24T17:00:00,32.0,2026-08-24T17:00:00,1.66,2026-08-24T17:00:00,32.0,2026-08-24T17:00:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
2026-08-24T15:20:08.840800+00:00,3.02,2026-08-24T17:15:00,2.94,2026-08-24T17:15:00,51.0,2026-08-24T17:15:00,0.0,0.0,0.0,23.8,,,1.9,2026-08-24T17:15:00,77.0,2026-08-24T17:15:00,875.45,2026-08-24T17:15:00,0.0,0.0,19.8,0.8,0.0,0.86,2026-08-24T17:15:00,55.0,2026-08-24T17:15:00,0.0,0.0,2026-08-24T17:05:00,0.0,2026-08-24T16:55:00,0.0,2026-08-24T17:10:00,0.0,0.8,0.0,1.0,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.243,0.202,0.144,0.332,0.209,0.183,0.155,0.284,2026-08-24T15:00,50.0,2026-08-24T17:15:00,0.884,2026-08-24T17:15:00,53.0,2026-08-24T17:15:00,0.34,2026-08-24T06:30:00,16.0,2026-08-24T06:30:00,0.265,2026-08-24T17:15:00,31.0,2026-08-24T17:15:00,1.66,2026-08-24T17:15:00,32.0,2026-08-24T17:15:00,2026-08-24,0.0,4.13,0.76,0.0,9.46,6.99,0.36,2.07,503.22,13.38,2026-08-24T11:00:00
