time,temp_c
2026-07-19T06:41:00,18.8
2026-07-19T06:46:00,18.8
2026-07-19T06:51:00,18.7
2026-07-19T06:56:00,18.7
2026-07-19T07:01:00,18.7
2026-07-19T07:06:00,18.7
2026-07-19T07:11:00,18.7
2026-07-19T07:16:00,18.7
2026-07-19T07:21:00,18.7
2026-07-19T07:26:00,18.6
2026-07-19T07:31:00,18.6
2026-07-19T07:36:00,18.7
2026-07-19T07:41:00,18.6
2026-07-19T07:46:00,18.6
2026-07-19T07:51:00,18.8
2026-07-19T07:56:00,18.7
2026-07-19T08:01:00,18.8
2026-07-19T08:06:00,18.7
2026-07-19T08:11:00,18.7
2026-07-19T08:16:00,18.8
2026-07-19T08:21:00,18.6
2026-07-19T08:26:00,18.6
2026-07-19T08:31:00,18.6
2026-07-19T08:36:00,18.6
2026-07-19T08:41:00,18.4
2026-07-19T08:46:00,18.5
2026-07-19T08:51:00,18.5
2026-07-19T08:56:00,18.4
2026-07-19T09:01:00,18.3
2026-07-19T09:06:00,18.3
2026-07-19T09:11:00,18.3
2026-07-19T09:16:00,18.3
2026-07-19T09:21:00,18.3
2026-07-19T09:26:00,17.9
2026-07-19T09:31:00,17.9
2026-07-19T09:36:00,17.9
2026-07-19T09:41:00,17.4
2026-07-19T09:46:00,17.5
2026-07-19T09:51:00,17.8
2026-07-19T09:56:00,17.6
2026-07-19T10:01:00,17.8
2026-07-19T10:06:00,17.9
2026-07-19T10:11:00,17.7
2026-07-19T10:16:00,17.9
2026-07-19T10:21:00,17.8
2026-07-19T10:26:00,17.8
2026-07-19T10:31:00,17.8
2026-07-19T10:36:00,17.8
2026-07-19T10:41:00,18
2026-07-19T10:46:00,18.1
2026-07-19T10:51:00,18.1
2026-07-19T10:56:00,18.1
2026-07-19T11:01:00,18.1
2026-07-19T11:06:00,17.9
2026-07-19T11:11:00,18.2
2026-07-19T11:16:00,18.3
2026-07-19T11:21:00,18.2
2026-07-19T11:26:00,18.3
2026-07-19T11:31:00,18.3
2026-07-19T11:36:00,18.4
2026-07-19T11:41:00,18.4
2026-07-19T11:46:00,18.5
2026-07-19T11:51:00,18.4
2026-07-19T11:56:00,18.5
2026-07-19T12:01:00,18.6
2026-07-19T12:06:00,18.7
2026-07-19T12:11:00,18.6
2026-07-19T12:16:00,18.4
2026-07-19T12:21:00,18.6
2026-07-19T12:26:00,18.8
2026-07-19T12:31:00,18.8
2026-07-19T12:36:00,18.8
2026-07-19T12:41:00,18.8
2026-07-19T12:46:00,18.9
2026-07-19T12:51:00,18.8
2026-07-19T12:56:00,18.9
2026-07-19T13:01:00,18.9
2026-07-19T13:06:00,19
2026-07-19T13:11:00,19
2026-07-19T13:16:00,19.1
2026-07-19T13:21:00,19.3
2026-07-19T13:26:00,19.3
2026-07-19T13:31:00,19.3
2026-07-19T13:36:00,19.3
2026-07-19T13:41:00,19.3
2026-07-19T13:46:00,19.3
2026-07-19T13:51:00,19.5
2026-07-19T13:56:00,19.5
2026-07-19T14:01:00,19.4
2026-07-19T14:06:00,19.4
2026-07-19T14:11:00,19.4
2026-07-19T14:16:00,19.6
2026-07-19T14:21:00,19.6
2026-07-19T14:26:00,19.6
2026-07-19T14:31:00,19.6
2026-07-19T14:36:00,19.7
2026-07-19T14:41:00,19.7
2026-07-19T14:46:00,19.9
2026-07-19T14:51:00,19.9
