collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2025-09-26T18:30:00+00:00,20.5,2025-09-26T20:30:00,11.4,2025-09-26T20:30:00,84.0,2025-09-26T20:30:00,0.8,1.7,0.0,11.0,,,14.0,2025-09-26T20:30:00,107.0,2025-09-26T20:30:00,,,0.1,2.1,8.5,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.418,0.412,0.402,0.376,0.413,0.38,0.206,0.318,,96.0,2025-09-26T20:30:00,1.94,2025-09-26T20:30:00,78.0,2025-09-26T20:30:00,0.838,2025-09-26T20:30:00,27.0,2025-09-26T20:30:00,1.54,2025-09-26T20:30:00,41.0,2025-09-26T20:30:00,9.77,2025-09-26T20:30:00,62.0,2025-09-26T20:30:00,,,,,,,,,,,,
2025-09-26T18:45:00+00:00,21.1,2025-09-26T20:45:00,11.0,2025-09-26T20:45:00,83.0,2025-09-26T20:45:00,0.8,1.7,0.0,11.0,,,14.0,2025-09-26T20:45:00,107.0,2025-09-26T20:45:00,,,0.1,2.1,8.5,,,,,,,0.9,,,,,,,,,,,,,,,,,,,0.418,0.412,0.402,0.376,0.413,0.38,0.206,0.318,,97.0,2025-09-26T20:45:00,1.85,2025-09-26T20:45:00,77.0,2025-09-26T20:45:00,0.838,2025-09-26T20:45:00,27.0,2025-09-26T20:45:00,1.54,2025-09-26T20:45:00,41.0,2025-09-26T20:45:00,9.77,2025-09-26T20:45:00,62.0,2025-09-26T20:45:00,,,,,,,,,,,,
2025-09-26T19:00:00+00:00,21.1,2025-09-26T21:00:00,11.4,2025-09-26T21:00:00,84.0,2025-09-26T21:00:00,0.1,0.1,4.1,10.4,,,14.0,2025-09-26T21:00:00,107.0,2025-09-26T21:00:00,,,0.3,0.4,8.0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,0.418,0.412,0.402,0.376,0.414,0.381,0.207,0.318,,97.0,2025-09-26T21:00:00,1.85,2025-09-26T21:00:00,77.0,2025-09-26T21:00:00,0.838,2025-09-26T21:00:00,27.0,2025-09-26T21:00:00,1.54,2025-09-26T21:00:00,41.0,2025-09-26T21:00:00,9.4,2025-09-26T21:00:00,61.0,2025-09-26T21:00:00,,,,,,,,,,,,
2025-09-26T19:15:00+00:00,20.5,2025-09-26T21:15:00,11.7,2025-09-26T21:15:00,85.0,2025-09-26T21:15:00,0.1,0.1,4.1,10.4,,,14.0,2025-09-26T21:15:00,107.0,2025-09-26T21:15:00,,,0.3,0.4,8.0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,0.418,0.412,0.402,0.376,0.414,0.381,0.207,0.318,,96.0,2025-09-26T21:15:00,1.85,2025-09-26T21:15:00,77.0,2025-09-26T21:15:00,0.838,2025-09-26T21:15:00,27.0,2025-09-26T21:15:00,1.54,2025-09-26T21:15:00,41.0,2025-09-26T21:15:00,9.4,2025-09-26T21:15:00,61.0,2025-09-26T21:15:00,,,,,,,,,,,,
2025-09-26T19:30:00+00:00,19.4,2025-09-26T21:30:00,12.1,2025-09-26T21:30:00,86.0,2025-09-26T21:30:00,0.1,0.1,4.1,10.4,,,14.0,2025-09-26T21:30:00,107.0,2025-09-26T21:30:00,,,0.3,0.4,8.0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,0.418,0.412,0.402,0.376,0.414,0.381,0.207,0.318,,94.0,2025-09-26T21:30:00,1.76,2025-09-26T21:30:00,76.0,2025-09-26T21:30:00,0.838,2025-09-26T21:30:00,27.0,2025-09-26T21:30:00,1.54,2025-09-26T21:30:00,41.0,2025-09-26T21:30:00,9.4,2025-09-26T21:30:00,61.0,2025-09-26T21:30:00,,,,,,,,,,,,
2025-09-26T19:45:00+00:00,18.2,2025-09-26T21:45:00,12.1,2025-09-26T21:45:00,86.0,2025-09-26T21:45:00,0.1,0.1,4.1,10.4,,,13.6,2025-09-26T21:45:00,106.0,2025-09-26T21:45:00,,,0.3,0.4,8.0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,0.418,0.412,0.402,0.376,0.414,0.381,0.207,0.318,,92.0,2025-09-26T21:45:00,1.76,2025-09-26T21:45:00,76.0,2025-09-26T21:45:00,0.766,2025-09-26T21:45:00,26.0,2025-09-26T21:45:00,1.54,2025-09-26T21:45:00,41.0,2025-09-26T21:45:00,9.4,2025-09-26T21:45:00,61.0,2025-09-26T21:45:00,,,,,,,,,,,,
2025-09-26T20:00:00+00:00,18.2,2025-09-26T22:00:00,12.1,2025-09-26T22:00:00,86.0,2025-09-26T22:00:00,0.0,0.0,2.9,10.0,,,13.6,2025-09-26T22:00:00,106.0,2025-09-26T22:00:00,,,0.2,0.0,7.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.418,0.413,0.402,0.376,0.41,0.381,0.207,0.318,,92.0,2025-09-26T22:00:00,1.76,2025-09-26T22:00:00,76.0,2025-09-26T22:00:00,0.766,2025-09-26T22:00:00,26.0,2025-09-26T22:00:00,1.54,2025-09-26T22:00:00,41.0,2025-09-26T22:00:00,9.4,2025-09-26T22:00:00,61.0,2025-09-26T22:00:00,,,,,,,,,,,,
2025-09-26T20:15:00+00:00,18.8,2025-09-26T22:15:00,12.1,2025-09-26T22:15:00,86.0,2025-09-26T22:15:00,0.0,0.0,2.9,10.0,,,13.6,2025-09-26T22:15:00,106.0,2025-09-26T22:15:00,,,0.2,0.0,7.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.418,0.413,0.402,0.376,0.41,0.381,0.207,0.318,,93.0,2025-09-26T22:15:00,1.76,2025-09-26T22:15:00,76.0,2025-09-26T22:15:00,0.766,2025-09-26T22:15:00,26.0,2025-09-26T22:15:00,1.37,2025-09-26T22:15:00,40.0,2025-09-26T22:15:00,9.04,2025-09-26T22:15:00,60.0,2025-09-26T22:15:00,,,,,,,,,,,,
2025-09-26T20:30:00+00:00,19.4,2025-09-26T22:30:00,12.1,2025-09-26T22:30:00,86.0,2025-09-26T22:30:00,0.0,0.0,2.9,10.0,,,13.6,2025-09-26T22:30:00,106.0,2025-09-26T22:30:00,,,0.2,0.0,7.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.418,0.413,0.402,0.376,0.41,0.381,0.207,0.318,,94.0,2025-09-26T22:30:00,1.68,2025-09-26T22:30:00,75.0,2025-09-26T22:30:00,0.766,2025-09-26T22:30:00,26.0,2025-09-26T22:30:00,1.54,2025-09-26T22:30:00,41.0,2025-09-26T22:30:00,9.04,2025-09-26T22:30:00,60.0,2025-09-26T22:30:00,,,,,,,,,,,,
2025-09-26T20:45:00+00:00,19.9,2025-09-26T22:45:00,11.7,2025-09-26T22:45:00,85.0,2025-09-26T22:45:00,0.0,0.0,2.9,10.0,,,13.6,2025-09-26T22:45:00,106.0,2025-09-26T22:45:00,,,0.2,0.0,7.7,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.418,0.413,0.402,0.376,0.41,0.381,0.207,0.318,,95.0,2025-09-26T22:45:00,1.68,2025-09-26T22:45:00,75.0,2025-09-26T22:45:00,0.766,2025-09-26T22:45:00,26.0,2025-09-26T22:45:00,1.54,2025-09-26T22:45:00,41.0,2025-09-26T22:45:00,9.04,2025-09-26T22:45:00,60.0,2025-09-26T22:45:00,,,,,,,,,,,,
2025-09-26T21:00:00+00:00,19.9,2025-09-26T23:00:00,11.7,2025-09-26T23:00:00,85.0,2025-09-26T23:00:00,0.0,0.0,0.0,9.7,,,13.1,2025-09-26T23:00:00,105.0,2025-09-26T23:00:00,,,0.1,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.417,0.413,0.402,0.376,0.407,0.382,0.207,0.318,,95.0,2025-09-26T23:00:00,1.68,2025-09-26T23:00:00,75.0,2025-09-26T23:00:00,0.766,2025-09-26T23:00:00,26.0,2025-09-26T23:00:00,1.37,2025-09-26T23:00:00,40.0,2025-09-26T23:00:00,9.04,2025-09-26T23:00:00,60.0,2025-09-26T23:00:00,,,,,,,,,,,,
2025-09-26T21:15:00+00:00,19.4,2025-09-26T23:15:00,12.1,2025-09-26T23:15:00,86.0,2025-09-26T23:15:00,0.0,0.0,0.0,9.7,,,13.1,2025-09-26T23:15:00,105.0,2025-09-26T23:15:00,,,0.1,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.417,0.413,0.402,0.376,0.407,0.382,0.207,0.318,,94.0,2025-09-26T23:15:00,1.68,2025-09-26T23:15:00,75.0,2025-09-26T23:15:00,0.766,2025-09-26T23:15:00,26.0,2025-09-26T23:15:00,1.37,2025-09-26T23:15:00,40.0,2025-09-26T23:15:00,9.04,2025-09-26T23:15:00,60.0,2025-09-26T23:15:00,,,,,,,,,,,,
2025-09-26T21:30:00+00:00,17.7,2025-09-26T23:30:00,12.1,2025-09-26T23:30:00,86.0,2025-09-26T23:30:00,0.0,0.0,0.0,9.7,,,13.1,2025-09-26T23:30:00,105.0,2025-09-26T23:30:00,,,0.1,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.417,0.413,0.402,0.376,0.407,0.382,0.207,0.318,,91.0,2025-09-26T23:30:00,1.68,2025-09-26T23:30:00,75.0,2025-09-26T23:30:00,0.766,2025-09-26T23:30:00,26.0,2025-09-26T23:30:00,1.37,2025-09-26T23:30:00,40.0,2025-09-26T23:30:00,9.04,2025-09-26T23:30:00,60.0,2025-09-26T23:30:00,,,,,,,,,,,,
2025-09-26T21:45:00+00:00,15.6,2025-09-26T23:45:00,11.7,2025-09-26T23:45:00,85.0,2025-09-26T23:45:00,0.0,0.0,0.0,9.7,,,13.1,2025-09-26T23:45:00,105.0,2025-09-26T23:45:00,,,0.1,0.0,7.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.417,0.413,0.402,0.376,0.407,0.382,0.207,0.318,,87.0,2025-09-26T23:45:00,1.68,2025-09-26T23:45:00,75.0,2025-09-26T23:45:00,0.766,2025-09-26T23:45:00,26.0,2025-09-26T23:45:00,1.37,2025-09-26T23:45:00,40.0,2025-09-26T23:45:00,9.04,2025-09-26T23:45:00,60.0,2025-09-26T23:45:00,,,,,,,,,,,,
2025-09-26T22:00:00+00:00,13.6,2025-09-27T00:00:00,11.4,2025-09-27T00:00:00,84.0,2025-09-27T00:00:00,0.1,0.0,0.0,9.7,,,13.1,2025-09-27T00:00:00,105.0,2025-09-27T00:00:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.415,0.413,0.402,0.376,0.404,0.382,0.207,0.318,,83.0,2025-09-27T00:00:00,1.68,2025-09-27T00:00:00,75.0,2025-09-27T00:00:00,0.766,2025-09-27T00:00:00,26.0,2025-09-27T00:00:00,1.37,2025-09-27T00:00:00,40.0,2025-09-27T00:00:00,9.04,2025-09-27T00:00:00,60.0,2025-09-27T00:00:00,,,,,,,,,,,,
2025-09-26T22:15:00+00:00,12.6,2025-09-27T00:15:00,11.7,2025-09-27T00:15:00,85.0,2025-09-27T00:15:00,0.1,0.0,0.0,9.7,,,13.1,2025-09-27T00:15:00,105.0,2025-09-27T00:15:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.415,0.413,0.402,0.376,0.404,0.382,0.207,0.318,,81.0,2025-09-27T00:15:00,1.68,2025-09-27T00:15:00,75.0,2025-09-27T00:15:00,0.766,2025-09-27T00:15:00,26.0,2025-09-27T00:15:00,1.37,2025-09-27T00:15:00,40.0,2025-09-27T00:15:00,8.68,2025-09-27T00:15:00,59.0,2025-09-27T00:15:00,,,,,,,,,,,,
2025-09-26T22:30:00+00:00,13.1,2025-09-27T00:30:00,12.1,2025-09-27T00:30:00,86.0,2025-09-27T00:30:00,0.1,0.0,0.0,9.7,,,13.1,2025-09-27T00:30:00,105.0,2025-09-27T00:30:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.415,0.413,0.402,0.376,0.404,0.382,0.207,0.318,,82.0,2025-09-27T00:30:00,1.68,2025-09-27T00:30:00,75.0,2025-09-27T00:30:00,0.766,2025-09-27T00:30:00,26.0,2025-09-27T00:30:00,1.37,2025-09-27T00:30:00,40.0,2025-09-27T00:30:00,8.68,2025-09-27T00:30:00,59.0,2025-09-27T00:30:00,,,,,,,,,,,,
2025-09-26T22:45:00+00:00,14.6,2025-09-27T00:45:00,12.1,2025-09-27T00:45:00,86.0,2025-09-27T00:45:00,0.1,0.0,0.0,9.7,,,13.1,2025-09-27T00:45:00,105.0,2025-09-27T00:45:00,,,0.0,0.0,7.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.415,0.413,0.402,0.376,0.404,0.382,0.207,0.318,,85.0,2025-09-27T00:45:00,1.68,2025-09-27T00:45:00,75.0,2025-09-27T00:45:00,0.766,2025-09-27T00:45:00,26.0,2025-09-27T00:45:00,1.37,2025-09-27T00:45:00,40.0,2025-09-27T00:45:00,8.68,2025-09-27T00:45:00,59.0,2025-09-27T00:45:00,,,,,,,,,,,,
2025-09-26T23:00:00+00:00,16.1,2025-09-27T01:00:00,11.7,2025-09-27T01:00:00,85.0,2025-09-27T01:00:00,0.2,0.0,0.0,9.6,,,13.1,2025-09-27T01:00:00,105.0,2025-09-27T01:00:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.413,0.413,0.402,0.376,0.402,0.382,0.208,0.318,,88.0,2025-09-27T01:00:00,1.68,2025-09-27T01:00:00,75.0,2025-09-27T01:00:00,0.766,2025-09-27T01:00:00,26.0,2025-09-27T01:00:00,1.37,2025-09-27T01:00:00,40.0,2025-09-27T01:00:00,8.68,2025-09-27T01:00:00,59.0,2025-09-27T01:00:00,,,,,,,,,,,,
2025-09-26T23:15:00+00:00,17.7,2025-09-27T01:15:00,11.7,2025-09-27T01:15:00,85.0,2025-09-27T01:15:00,0.2,0.0,0.0,9.6,,,13.1,2025-09-27T01:15:00,105.0,2025-09-27T01:15:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.413,0.413,0.402,0.376,0.402,0.382,0.208,0.318,,91.0,2025-09-27T01:15:00,1.68,2025-09-27T01:15:00,75.0,2025-09-27T01:15:00,0.766,2025-09-27T01:15:00,26.0,2025-09-27T01:15:00,1.37,2025-09-27T01:15:00,40.0,2025-09-27T01:15:00,8.68,2025-09-27T01:15:00,59.0,2025-09-27T01:15:00,,,,,,,,,,,,
2025-09-26T23:30:00+00:00,18.2,2025-09-27T01:30:00,11.7,2025-09-27T01:30:00,85.0,2025-09-27T01:30:00,0.2,0.0,0.0,9.6,,,13.1,2025-09-27T01:30:00,105.0,2025-09-27T01:30:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.413,0.413,0.402,0.376,0.402,0.382,0.208,0.318,,92.0,2025-09-27T01:30:00,1.59,2025-09-27T01:30:00,74.0,2025-09-27T01:30:00,0.766,2025-09-27T01:30:00,26.0,2025-09-27T01:30:00,1.37,2025-09-27T01:30:00,40.0,2025-09-27T01:30:00,8.68,2025-09-27T01:30:00,59.0,2025-09-27T01:30:00,,,,,,,,,,,,
2025-09-26T23:45:00+00:00,18.8,2025-09-27T01:45:00,12.1,2025-09-27T01:45:00,86.0,2025-09-27T01:45:00,0.2,0.0,0.0,9.6,,,13.1,2025-09-27T01:45:00,105.0,2025-09-27T01:45:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.413,0.413,0.402,0.376,0.402,0.382,0.208,0.318,,93.0,2025-09-27T01:45:00,1.59,2025-09-27T01:45:00,74.0,2025-09-27T01:45:00,0.766,2025-09-27T01:45:00,26.0,2025-09-27T01:45:00,1.37,2025-09-27T01:45:00,40.0,2025-09-27T01:45:00,8.68,2025-09-27T01:45:00,59.0,2025-09-27T01:45:00,,,,,,,,,,,,
2025-09-27T00:00:00+00:00,18.2,2025-09-27T02:00:00,11.7,2025-09-27T02:00:00,85.0,2025-09-27T02:00:00,0.1,0.0,0.0,9.6,,,13.1,2025-09-27T02:00:00,105.0,2025-09-27T02:00:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.412,0.413,0.402,0.376,0.4,0.382,0.208,0.318,,92.0,2025-09-27T02:00:00,1.59,2025-09-27T02:00:00,74.0,2025-09-27T02:00:00,0.766,2025-09-27T02:00:00,26.0,2025-09-27T02:00:00,1.37,2025-09-27T02:00:00,40.0,2025-09-27T02:00:00,8.68,2025-09-27T02:00:00,59.0,2025-09-27T02:00:00,,,,,,,,,,,,
2025-09-27T00:15:00+00:00,17.1,2025-09-27T02:15:00,11.7,2025-09-27T02:15:00,85.0,2025-09-27T02:15:00,0.1,0.0,0.0,9.6,,,13.1,2025-09-27T02:15:00,105.0,2025-09-27T02:15:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.412,0.413,0.402,0.376,0.4,0.382,0.208,0.318,,90.0,2025-09-27T02:15:00,1.59,2025-09-27T02:15:00,74.0,2025-09-27T02:15:00,0.766,2025-09-27T02:15:00,26.0,2025-09-27T02:15:00,1.37,2025-09-27T02:15:00,40.0,2025-09-27T02:15:00,8.33,2025-09-27T02:15:00,58.0,2025-09-27T02:15:00,,,,,,,,,,,,
2025-09-27T00:30:00+00:00,16.1,2025-09-27T02:30:00,11.7,2025-09-27T02:30:00,85.0,2025-09-27T02:30:00,0.1,0.0,0.0,9.6,,,13.1,2025-09-27T02:30:00,105.0,2025-09-27T02:30:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.412,0.413,0.402,0.376,0.4,0.382,0.208,0.318,,88.0,2025-09-27T02:30:00,1.59,2025-09-27T02:30:00,74.0,2025-09-27T02:30:00,0.766,2025-09-27T02:30:00,26.0,2025-09-27T02:30:00,1.37,2025-09-27T02:30:00,40.0,2025-09-27T02:30:00,8.33,2025-09-27T02:30:00,58.0,2025-09-27T02:30:00,,,,,,,,,,,,
2025-09-27T00:45:00+00:00,14.6,2025-09-27T02:45:00,11.7,2025-09-27T02:45:00,85.0,2025-09-27T02:45:00,0.1,0.0,0.0,9.6,,,13.1,2025-09-27T02:45:00,105.0,2025-09-27T02:45:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.412,0.413,0.402,0.376,0.4,0.382,0.208,0.318,,85.0,2025-09-27T02:45:00,1.52,2025-09-27T02:45:00,73.0,2025-09-27T02:45:00,0.766,2025-09-27T02:45:00,26.0,2025-09-27T02:45:00,1.37,2025-09-27T02:45:00,40.0,2025-09-27T02:45:00,8.33,2025-09-27T02:45:00,58.0,2025-09-27T02:45:00,,,,,,,,,,,,
2025-09-27T01:00:00+00:00,13.6,2025-09-27T03:00:00,12.1,2025-09-27T03:00:00,86.0,2025-09-27T03:00:00,0.3,0.1,0.0,10.2,,,13.1,2025-09-27T03:00:00,105.0,2025-09-27T03:00:00,,,0.1,0.0,7.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.408,0.41,0.402,0.376,0.402,0.386,0.209,0.318,,83.0,2025-09-27T03:00:00,1.59,2025-09-27T03:00:00,74.0,2025-09-27T03:00:00,0.766,2025-09-27T03:00:00,26.0,2025-09-27T03:00:00,1.37,2025-09-27T03:00:00,40.0,2025-09-27T03:00:00,8.33,2025-09-27T03:00:00,58.0,2025-09-27T03:00:00,,,,,,,,,,,,
2025-09-27T01:15:00+00:00,13.1,2025-09-27T03:15:00,12.1,2025-09-27T03:15:00,86.0,2025-09-27T03:15:00,0.3,0.1,0.0,10.2,,,12.6,2025-09-27T03:15:00,104.0,2025-09-27T03:15:00,,,0.1,0.0,7.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.408,0.41,0.402,0.376,0.402,0.386,0.209,0.318,,82.0,2025-09-27T03:15:00,1.52,2025-09-27T03:15:00,73.0,2025-09-27T03:15:00,0.766,2025-09-27T03:15:00,26.0,2025-09-27T03:15:00,1.37,2025-09-27T03:15:00,40.0,2025-09-27T03:15:00,8.33,2025-09-27T03:15:00,58.0,2025-09-27T03:15:00,,,,,,,,,,,,
2025-09-27T01:30:00+00:00,14.1,2025-09-27T03:30:00,12.1,2025-09-27T03:30:00,86.0,2025-09-27T03:30:00,0.3,0.1,0.0,10.2,,,12.1,2025-09-27T03:30:00,103.0,2025-09-27T03:30:00,,,0.1,0.0,7.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.408,0.41,0.402,0.376,0.402,0.386,0.209,0.318,,84.0,2025-09-27T03:30:00,1.52,2025-09-27T03:30:00,73.0,2025-09-27T03:30:00,0.766,2025-09-27T03:30:00,26.0,2025-09-27T03:30:00,1.37,2025-09-27T03:30:00,40.0,2025-09-27T03:30:00,8.33,2025-09-27T03:30:00,58.0,2025-09-27T03:30:00,,,,,,,,,,,,
2025-09-27T01:45:00+00:00,16.1,2025-09-27T03:45:00,11.7,2025-09-27T03:45:00,85.0,2025-09-27T03:45:00,0.3,0.1,0.0,10.2,,,11.2,2025-09-27T03:45:00,101.0,2025-09-27T03:45:00,,,0.1,0.0,7.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.408,0.41,0.402,0.376,0.402,0.386,0.209,0.318,,88.0,2025-09-27T03:45:00,1.52,2025-09-27T03:45:00,73.0,2025-09-27T03:45:00,0.766,2025-09-27T03:45:00,26.0,2025-09-27T03:45:00,1.37,2025-09-27T03:45:00,40.0,2025-09-27T03:45:00,8.33,2025-09-27T03:45:00,58.0,2025-09-27T03:45:00,,,,,,,,,,,,
2025-09-27T02:00:00+00:00,17.7,2025-09-27T04:00:00,11.0,2025-09-27T04:00:00,83.0,2025-09-27T04:00:00,0.2,0.1,0.0,9.7,,,10.7,2025-09-27T04:00:00,100.0,2025-09-27T04:00:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.407,0.41,0.402,0.376,0.4,0.386,0.209,0.318,,91.0,2025-09-27T04:00:00,1.52,2025-09-27T04:00:00,73.0,2025-09-27T04:00:00,0.766,2025-09-27T04:00:00,26.0,2025-09-27T04:00:00,1.37,2025-09-27T04:00:00,40.0,2025-09-27T04:00:00,7.99,2025-09-27T04:00:00,57.0,2025-09-27T04:00:00,,,,,,,,,,,,
2025-09-27T02:15:00+00:00,18.2,2025-09-27T04:15:00,10.7,2025-09-27T04:15:00,82.0,2025-09-27T04:15:00,0.2,0.1,0.0,9.7,,,10.7,2025-09-27T04:15:00,100.0,2025-09-27T04:15:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.407,0.41,0.402,0.376,0.4,0.386,0.209,0.318,,92.0,2025-09-27T04:15:00,1.52,2025-09-27T04:15:00,73.0,2025-09-27T04:15:00,0.766,2025-09-27T04:15:00,26.0,2025-09-27T04:15:00,1.21,2025-09-27T04:15:00,39.0,2025-09-27T04:15:00,7.99,2025-09-27T04:15:00,57.0,2025-09-27T04:15:00,,,,,,,,,,,,
2025-09-27T02:30:00+00:00,18.2,2025-09-27T04:30:00,10.3,2025-09-27T04:30:00,81.0,2025-09-27T04:30:00,0.2,0.1,0.0,9.7,,,10.7,2025-09-27T04:30:00,100.0,2025-09-27T04:30:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.407,0.41,0.402,0.376,0.4,0.386,0.209,0.318,,92.0,2025-09-27T04:30:00,1.45,2025-09-27T04:30:00,72.0,2025-09-27T04:30:00,0.703,2025-09-27T04:30:00,25.0,2025-09-27T04:30:00,1.37,2025-09-27T04:30:00,40.0,2025-09-27T04:30:00,7.99,2025-09-27T04:30:00,57.0,2025-09-27T04:30:00,,,,,,,,,,,,
2025-09-27T02:45:00+00:00,17.7,2025-09-27T04:45:00,10.3,2025-09-27T04:45:00,81.0,2025-09-27T04:45:00,0.2,0.1,0.0,9.7,,,10.7,2025-09-27T04:45:00,100.0,2025-09-27T04:45:00,,,0.0,0.0,7.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.407,0.41,0.402,0.376,0.4,0.386,0.209,0.318,,91.0,2025-09-27T04:45:00,1.45,2025-09-27T04:45:00,72.0,2025-09-27T04:45:00,0.703,2025-09-27T04:45:00,25.0,2025-09-27T04:45:00,1.37,2025-09-27T04:45:00,40.0,2025-09-27T04:45:00,7.99,2025-09-27T04:45:00,57.0,2025-09-27T04:45:00,,,,,,,,,,,,
2025-09-27T03:00:00+00:00,16.1,2025-09-27T05:00:00,10.7,2025-09-27T05:00:00,82.0,2025-09-27T05:00:00,0.1,0.0,0.0,9.5,,,10.7,2025-09-27T05:00:00,100.0,2025-09-27T05:00:00,,,0.0,0.0,7.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.406,0.41,0.402,0.376,0.399,0.386,0.209,0.318,,88.0,2025-09-27T05:00:00,1.45,2025-09-27T05:00:00,72.0,2025-09-27T05:00:00,0.703,2025-09-27T05:00:00,25.0,2025-09-27T05:00:00,1.21,2025-09-27T05:00:00,39.0,2025-09-27T05:00:00,7.99,2025-09-27T05:00:00,57.0,2025-09-27T05:00:00,,,,,,,,,,,,
